ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
607,244,-0.4114524,-0.26968607,0.14176634,0.2743716,1.3202195,1.0458479,431222,2020,5,False,midstream
608,244,-0.26364687,-0.017558841,0.24608803,0.40995082,1.0525826,0.64263177,431223,2020,5,False,midstream
609,244,-0.3002294,-0.13607699,0.16415241,0.66074556,0.99155927,0.3308137,431224,2020,5,False,midstream
610,244,-0.3139119,-0.2569184,0.056993514,0.24796323,1.088087,0.8401237,431225,2020,5,False,midstream
611,244,-0.11438445,0.005128026,0.119512476,-0.10072402,1.0531682,1.1538922,431226,2020,5,False,midstream
612,244,-0.4374632,-0.2908133,0.1466499,-0.23631532,1.0687155,1.3050308,431227,2020,5,False,midstream
613,244,-0.12108364,-0.12547086,-0.004387222,0.15001594,1.0612793,0.91126335,431228,2020,5,False,midstream
614,244,-0.2640077,-0.29409763,-0.030089945,0.25834396,1.1810745,0.92273057,431229,2020,5,False,midstream
615,244,-0.52542967,-0.380509,0.14492068,-0.013722956,1.0977582,1.1114812,431230,2020,5,True,midstream
616,244,-0.229896,-0.21599801,0.013897985,0.661015,0.93662333,0.27560836,431281,2020,5,False,midstream
617,244,0.63493735,0.51098967,-0.12394768,-0.024815693,0.25880894,0.28362465,431302,2020,5,False,midstream
618,244,0.23449564,0.23414324,-0.00035239756,0.6995962,0.67231876,-0.02727747,431321,2020,5,False,midstream
619,244,-0.19070174,-0.060852963,0.12984878,0.70496005,0.86636615,0.1614061,431322,2020,5,False,midstream
620,244,0.12386484,0.23303312,0.10916828,0.8453563,0.57427126,-0.27108502,431381,2020,5,False,midstream
621,244,0.21676087,0.24362677,0.0268659,0.6341622,0.6801143,0.04595214,431382,2020,5,False,midstream
622,244,-0.07814599,-0.14042924,-0.062283255,0.0645766,1.0572923,0.9927157,433101,2020,5,False,midstream
623,244,-0.29094085,-0.08177883,0.20916203,0.0056062937,1.1625015,1.1568952,433122,2020,5,False,midstream
624,244,-0.32549226,-0.17684793,0.14864433,-0.5549364,0.9865496,1.541486,433123,2020,5,False,midstream
625,244,-0.111111015,-0.13410072,-0.022989705,-0.22128035,0.7607751,0.9820554,433124,2020,5,False,midstream
626,244,-0.1463973,-0.16537243,-0.018975139,-0.082504354,0.95924526,1.0417496,433125,2020,5,False,midstream
627,244,-0.21863222,-0.26157865,-0.042946428,-0.10238296,1.0967823,1.1991653,433126,2020,5,False,midstream
628,244,-0.31967643,-0.26880506,0.050871372,0.04333921,1.0499729,1.0066336,433127,2020,5,False,midstream
629,244,-0.36867538,-0.29300943,0.07566595,0.08459231,1.0167981,0.9322058,433130,2020,5,False,midstream
630,244,-0.27615908,-0.08206043,0.19409865,0.8920427,0.81525135,-0.076791346,500101,2020,5,False,upstream
631,244,-0.15696727,0.161173,0.31814027,1.0553735,0.58431506,-0.4710585,500102,2020,5,False,upstream
632,244,1.2812238,1.1824552,-0.09876859,-2.0517128,-1.6146096,0.43710315,500103,2020,5,False,upstream
633,244,0.70709753,1.1146001,0.40750253,-0.9466514,-0.9297619,0.016889513,500104,2020,5,False,upstream
634,244,0.7665091,0.9325753,0.16606617,-0.9108028,-0.8065908,0.104211986,500105,2020,5,False,upstream
635,244,1.1118714,1.2680999,0.15622854,0.03796615,-0.3421764,-0.38014257,500106,2020,5,False,upstream
636,244,1.1070789,1.2285385,0.1214596,-0.14291681,-0.39975032,-0.2568335,500107,2020,5,False,upstream
637,244,0.6112843,0.9522373,0.340953,-0.11288204,-0.36669174,-0.2538097,500108,2020,5,False,upstream
638,244,0.5687514,0.5628182,-0.0059331656,0.79148525,0.3779455,-0.41353974,500109,2020,5,False,upstream
639,244,-0.08723735,0.07078361,0.15802096,1.4231936,0.8962192,-0.5269744,500110,2020,5,False,upstream
640,244,0.49060473,0.5077087,0.017104,1.0167419,0.42190298,-0.59483886,500111,2020,5,False,upstream
641,244,0.53998774,0.7961893,0.25620157,0.34867564,0.16446178,-0.18421386,500112,2020,5,False,upstream
642,244,0.11791322,0.38593102,0.2680178,1.1466895,0.71358943,-0.4331001,500113,2020,5,False,upstream
643,244,-0.6452972,-0.36497533,0.2803219,0.33932784,0.8073283,0.46800044,500114,2020,5,False,upstream
644,244,0.13795406,0.34783134,0.20987728,0.86965346,0.36948228,-0.5001712,500115,2020,5,False,upstream
645,244,0.20562921,0.5270484,0.32141918,0.8128965,0.5076168,-0.30527967,500116,2020,5,False,upstream
646,244,0.3309291,0.3595706,0.028641492,1.1125411,0.4083897,-0.7041514,500117,2020,5,False,upstream
647,244,0.31381547,0.68690735,0.37309188,0.9986155,0.21140404,-0.7872115,500118,2020,5,False,upstream
648,244,-0.3835269,-0.21714897,0.16637792,0.9199727,0.89289737,-0.02707535,500119,2020,5,False,upstream
649,244,0.60214585,0.76967126,0.16752541,0.99716854,0.28454503,-0.7126235,500120,2020,5,False,upstream
650,244,0.37879458,0.48065516,0.10186058,1.3685652,0.4606968,-0.9078684,500151,2020,5,False,upstream
651,244,0.63649267,0.4190135,-0.21747917,0.7874778,0.18505229,-0.6024255,500152,2020,5,False,upstream
652,244,0.54109865,0.6055355,0.06443685,0.8151831,0.20803173,-0.6071514,500153,2020,5,True,upstream
653,244,-0.56759554,-0.23672982,0.33086574,1.1590074,0.8922308,-0.26677662,500154,2020,5,False,upstream
654,244,-0.095398925,0.06675762,0.16215655,1.2132955,0.5849946,-0.62830085,500155,2020,5,False,upstream
655,244,-0.7171673,-0.41985098,0.29731634,0.57119346,0.85327107,0.2820776,500156,2020,5,False,upstream
656,244,-1.6427723,-1.1746745,0.4680978,2.3275797,1.4259821,-0.9015976,500229,2020,5,False,upstream
657,244,-0.26879394,-0.17431201,0.09448193,0.780932,0.7342282,-0.046703815,500230,2020,5,False,upstream
658,244,0.117599644,0.2267702,0.10917056,1.3103714,0.48940673,-0.8209647,500231,2020,5,False,upstream
659,244,-0.055236295,0.09114257,0.14637887,1.015015,0.5655997,-0.44941533,500233,2020,5,False,upstream
660,244,-0.403546,-0.12141562,0.2821304,1.0021882,0.8727021,-0.12948608,500235,2020,5,False,upstream
661,244,-0.6806919,-0.42878774,0.25190416,1.330253,0.9463871,-0.3838659,500236,2020,5,False,upstream
662,244,-0.80840904,-0.5056719,0.30273712,0.9793544,0.8955013,-0.083853066,500237,2020,5,False,upstream
663,244,-1.3413302,-0.9716027,0.3697275,1.6665624,1.1987408,-0.4678216,500238,2020,5,False,upstream
664,244,-0.6138628,-0.49678674,0.11707607,0.75157714,0.97416574,0.2225886,500240,2020,5,False,upstream
665,244,-0.28505608,-0.13580209,0.149254,0.06440827,0.8706743,0.80626607,500241,2020,5,False,upstream
666,244,-0.56361526,-0.31962764,0.24398762,0.054968376,0.95561594,0.9006476,500242,2020,5,False,upstream
667,244,-0.5595315,-0.3466829,0.2128486,0.4258014,0.78528595,0.35948455,500243,2020,5,False,upstream
668,244,2.473379,1.4914312,-0.98194766,-1.4678034,-1.3449427,0.12286067,510104,2020,5,True,upstream
669,244,2.4985704,1.4905772,-1.0079932,-1.5373249,-1.4454113,0.09191358,510105,2020,5,True,upstream
670,244,2.5711806,1.6122798,-0.9589008,-1.6439339,-1.4954861,0.14844775,510106,2020,5,True,upstream
671,244,2.7495937,1.6660528,-1.0835409,-1.811655,-1.6493708,0.16228426,510107,2020,5,True,upstream
672,244,2.5470812,1.5927439,-0.95433736,-1.6409745,-1.3794926,0.26148188,510108,2020,5,True,upstream
673,244,1.7705864,0.9138004,-0.85678595,-0.18395837,-0.054210912,0.12974745,510112,2020,5,True,upstream
674,244,1.8020477,1.1255251,-0.6765226,-0.51131505,-0.3436832,0.16763183,510113,2020,5,True,upstream
675,244,1.8973699,1.3235918,-0.57377803,-0.6366894,-0.7463756,-0.109686196,510114,2020,5,True,upstream
676,244,1.4841461,0.924535,-0.55961114,-0.10623884,-0.60648304,-0.5002442,510115,2020,5,True,upstream
677,244,1.9228772,1.1075689,-0.81530833,-0.39848384,-0.5088346,-0.11035076,510116,2020,5,True,upstream
678,244,1.645851,1.039992,-0.60585904,-0.25564817,-0.5453172,-0.289669,510117,2020,5,True,upstream
679,244,1.6596206,0.88683385,-0.7727868,-0.32999817,-0.54231596,-0.2123178,510118,2020,5,True,upstream
680,244,1.4889165,0.73847747,-0.75043905,-0.03879617,0.056493264,0.09528944,510121,2020,5,True,upstream
681,244,-0.081066154,-0.39174697,-0.3106808,0.63682634,0.032773852,-0.6040525,510129,2020,5,True,upstream
682,244,1.7301036,0.6197093,-1.1103942,-0.28512692,-0.00970151,0.2754254,510131,2020,5,True,upstream
683,244,-0.23565944,-0.42300022,-0.18734078,0.38373995,-0.09668436,-0.4804243,510181,2020,5,True,upstream
684,244,-0.008850624,-0.24309595,-0.23424533,0.24591754,-0.3253609,-0.57127845,510182,2020,5,True,upstream
685,244,0.9353285,0.35550714,-0.57982135,0.34984395,0.35528195,0.005438,510183,2020,5,True,upstream
686,244,0.3808827,0.11708939,-0.26379332,0.5125223,-0.18410526,-0.69662756,510184,2020,5,True,upstream
687,244,1.4331623,0.70587045,-0.7272919,0.06407317,0.13031302,0.066239856,510185,2020,5,True,upstream
688,244,1.2541479,0.7685564,-0.48559147,0.3088836,-0.078403376,-0.387287,510302,2020,5,True,upstream
689,244,1.3760386,0.5982383,-0.77780026,0.43457505,0.062430974,-0.37214407,510303,2020,5,True,upstream
690,244,1.2285621,0.6507682,-0.5777939,-0.29421377,0.027160048,0.32137382,510304,2020,5,True,upstream
691,244,1.1700672,0.6902339,-0.4798333,0.2673883,0.024586856,-0.24280146,510311,2020,5,True,upstream
692,244,1.1947805,0.30528936,-0.8894911,0.33957145,0.38106778,0.041496336,510321,2020,5,True,upstream
693,244,0.7011378,0.47072673,-0.23041105,0.5765228,0.1753949,-0.40112793,510322,2020,5,True,upstream
694,244,2.0351734,1.9055758,-0.12959766,-1.4217545,-0.60449797,0.8172565,510402,2020,5,False,upstream
695,244,1.9298309,1.9326559,0.0028250217,-0.8770254,-0.40272585,0.47429958,510403,2020,5,False,upstream
696,244,1.2198392,1.2521843,0.032345057,-0.8741898,-0.26299128,0.61119854,510411,2020,5,False,upstream
697,244,-0.041479867,0.3032468,0.34472665,-0.33356965,0.20236158,0.5359312,510421,2020,5,False,upstream
698,244,0.0049895844,0.346351,0.3413614,-0.57370985,0.093493134,0.66720295,510422,2020,5,False,upstream
699,244,0.41192648,0.49706063,0.08513415,0.47585154,-0.150159,-0.62601054,510502,2020,5,False,upstream
700,244,0.29567912,0.34795332,0.052274197,1.5838127,0.6178778,-0.96593493,510503,2020,5,False,upstream
701,244,0.650466,0.76695323,0.116487205,0.18638916,-0.2984067,-0.48479587,510504,2020,5,False,upstream
702,244,0.46022686,0.6864355,0.22620866,1.0443751,0.039354045,-1.005021,510521,2020,5,False,upstream
703,244,0.11058035,0.14614089,0.03556054,1.1607491,0.64912033,-0.51162875,510522,2020,5,False,upstream
704,244,-0.024890741,-0.1312305,-0.10633976,1.7781712,0.9372676,-0.8409036,510524,2020,5,False,upstream
705,244,-0.28087196,-0.26247433,0.01839763,1.3026677,0.80447024,-0.4981975,510525,2020,5,False,upstream
706,244,1.3968486,0.8133572,-0.5834914,-0.030343443,-0.09234697,-0.06200353,510603,2020,5,True,upstream
707,244,1.3642877,0.60964745,-0.7546403,0.008724769,-0.05368806,-0.06241283,510604,2020,5,True,upstream
708,244,1.2693055,0.47027242,-0.79903305,0.282836,0.33554295,0.052706957,510623,2020,5,True,upstream
709,244,1.5983434,1.0540951,-0.5442482,-0.25961262,-0.3196982,-0.060085595,510681,2020,5,True,upstream
710,244,-0.13300663,-0.4023446,-0.26933798,0.3772293,-0.28906634,-0.66629565,510682,2020,5,True,upstream
711,244,-0.20134206,-0.4391059,-0.23776384,0.97994334,-0.11120158,-1.0911449,510683,2020,5,True,upstream
712,244,1.625216,0.87459093,-0.7506251,-0.53284836,-0.38370624,0.14914212,510703,2020,5,True,upstream
713,244,1.1037089,0.49195683,-0.61175203,0.29113868,0.085722096,-0.20541659,510704,2020,5,True,upstream
714,244,0.26337388,-0.099276006,-0.3626499,1.0840858,0.09748775,-0.9865981,510705,2020,5,True,upstream
715,244,0.9873765,0.43119892,-0.5561776,0.49502698,0.29654062,-0.19848636,510722,2020,5,True,upstream
716,244,0.8364906,0.2456917,-0.59079885,0.73882025,0.50178576,-0.2370345,510723,2020,5,True,upstream
717,244,0.86263365,0.30359557,-0.55903804,0.50092256,0.32642588,-0.17449668,510725,2020,5,True,upstream
718,244,-1.3038783,-1.1960682,0.10781014,2.298547,0.9255225,-1.3730245,510726,2020,5,False,upstream
719,244,-1.8899509,-1.5773525,0.31259835,2.1178563,0.89290947,-1.2249467,510727,2020,5,False,upstream
720,244,0.11841109,-0.06261442,-0.1810255,1.1684861,0.59982044,-0.5686657,510781,2020,5,True,upstream
721,244,-0.36365482,-0.2140187,0.14963612,1.6705295,0.9965759,-0.6739536,510802,2020,5,False,upstream
722,244,-0.09110334,-0.046854574,0.044248763,1.2175435,0.6822429,-0.5353006,510811,2020,5,False,upstream
723,244,-0.8134029,-0.44822693,0.36517596,2.0997078,1.03357,-1.0661378,510812,2020,5,False,upstream
724,244,-0.7443755,-0.5526288,0.19174671,2.3894727,1.1531585,-1.2363142,510821,2020,5,False,upstream
725,244,-1.0547878,-0.84110975,0.213678,2.4188259,1.2098856,-1.2089403,510822,2020,5,False,upstream
726,244,0.42019597,0.07597525,-0.34422073,0.85162425,0.70106035,-0.1505639,510823,2020,5,True,upstream
727,244,0.30055955,0.010506195,-0.29005337,1.1742824,0.6823282,-0.4919542,510824,2020,5,False,upstream
728,244,1.0942491,0.53421926,-0.56002986,0.046790987,-0.14714031,-0.1939313,510903,2020,5,True,upstream
729,244,1.0147158,0.36491975,-0.649796,0.5599211,0.23693247,-0.32298863,510904,2020,5,True,upstream
730,244,0.7285254,0.29242507,-0.43610033,0.8204271,0.34455514,-0.47587198,510921,2020,5,True,upstream
731,244,1.1098111,0.33889732,-0.7709137,0.33344868,0.24271579,-0.09073289,510923,2020,5,True,upstream
732,244,0.7177895,0.26835525,-0.44943422,0.7887206,0.43153632,-0.3571843,510981,2020,5,True,upstream
733,244,1.3706021,0.6724074,-0.69819474,-0.43894565,-0.029721817,0.40922382,511002,2020,5,True,upstream
734,244,0.88515776,0.5476122,-0.33754557,0.45486888,0.12605177,-0.32881713,511011,2020,5,True,upstream
735,244,1.0705465,0.30317166,-0.7673749,0.28881264,0.36654648,0.077733845,511024,2020,5,True,upstream
736,244,1.2176665,0.41732964,-0.80033684,0.16676168,0.2537316,0.08696993,511025,2020,5,True,upstream
737,244,0.8023984,0.62222224,-0.18017614,0.8445758,0.15562022,-0.6889556,511083,2020,5,True,upstream
738,244,1.0486727,0.41804186,-0.63063085,0.31186572,0.2670181,-0.044847608,511102,2020,5,True,upstream
739,244,0.35174978,-0.031187035,-0.3829368,0.85447305,0.48309422,-0.37137884,511111,2020,5,True,upstream
740,244,0.95691156,0.41288653,-0.54402506,0.529702,0.22483517,-0.30486685,511112,2020,5,True,upstream
741,244,-1.1326462,-1.1050304,0.027615786,0.564215,0.88937074,0.32515574,511113,2020,5,False,upstream
742,244,0.72518486,0.21400158,-0.51118326,1.0711135,0.4832288,-0.58788466,511123,2020,5,True,upstream
743,244,1.1372966,0.2850758,-0.8522208,0.48021427,0.45055315,-0.029661119,511124,2020,5,True,upstream
744,244,1.1979142,0.40330675,-0.7946075,0.39172354,0.37701607,-0.014707476,511126,2020,5,True,upstream
745,244,0.19119467,-0.11536776,-0.30656242,1.875279,0.94274443,-0.9325345,511129,2020,5,True,upstream
746,244,-1.1905516,-1.1870333,0.003518343,0.7557392,0.5543338,-0.2014054,511132,2020,5,False,upstream
747,244,-0.6333718,-0.70143,-0.06805825,1.0589141,0.6063948,-0.45251924,511133,2020,5,False,upstream
748,244,0.13665393,-0.18507743,-0.32173136,0.35016915,0.30863217,-0.041536987,511181,2020,5,True,upstream
749,244,0.67210436,0.45825434,-0.21385002,0.3523554,0.13121659,-0.2211388,511302,2020,5,False,upstream
750,244,0.5158704,0.48698187,-0.028888524,0.47329202,0.15666367,-0.31662834,511303,2020,5,False,upstream
751,244,0.78045946,0.37225488,-0.4082046,0.5219938,0.2845125,-0.23748133,511304,2020,5,False,upstream
752,244,0.7470953,0.2327857,-0.5143096,0.6183464,0.34949875,-0.26884764,511321,2020,5,True,upstream
753,244,0.15053064,0.2773195,0.12678885,1.1897007,0.62887174,-0.560829,511322,2020,5,False,upstream
754,244,0.32852972,0.29551435,-0.03301537,0.87102294,0.38772798,-0.48329496,511323,2020,5,False,upstream
755,244,0.36466885,0.13082238,-0.23384647,1.3382179,0.5283616,-0.80985624,511324,2020,5,False,upstream
756,244,0.7752573,0.31609786,-0.45915943,1.0317159,0.48643884,-0.545277,511325,2020,5,True,upstream
757,244,0.53120035,0.1343004,-0.39689994,0.9384944,0.51651734,-0.42197704,511381,2020,5,False,upstream
758,244,1.8378359,0.7719217,-1.0659142,-0.4337418,-0.025908029,0.40783378,511402,2020,5,True,upstream
759,244,1.891468,0.7411948,-1.1502733,-0.20560081,-0.19840352,0.0071972907,511403,2020,5,True,upstream
760,244,1.4815842,0.58307904,-0.89850515,0.18706091,0.3348628,0.14780189,511421,2020,5,True,upstream
761,244,-0.28427026,-0.53884596,-0.2545757,0.4912202,0.2913219,-0.1998983,511423,2020,5,True,upstream
762,244,1.4193653,0.38463143,-1.0347339,0.06775335,0.3399184,0.27216506,511424,2020,5,True,upstream
763,244,1.242095,0.4216192,-0.8204758,0.27119485,0.42944348,0.15824863,511425,2020,5,True,upstream
764,244,0.7921407,0.49512163,-0.2970191,0.50206345,0.15042761,-0.35163584,511502,2020,5,True,upstream
765,244,0.5088702,0.43232664,-0.07654354,0.54871625,0.11816303,-0.43055323,511503,2020,5,True,upstream
766,244,0.717772,0.28578356,-0.43198845,1.070278,0.5619827,-0.50829536,511504,2020,5,True,upstream
767,244,0.34335455,0.36062512,0.017270565,1.1171767,0.3705192,-0.7466575,511523,2020,5,True,upstream
768,244,0.34954724,0.3082068,-0.04134044,1.4969884,0.7081446,-0.7888438,511524,2020,5,True,upstream
769,244,0.599538,0.3527027,-0.24683532,1.420298,0.5998706,-0.82042736,511525,2020,5,True,upstream
770,244,0.25050965,0.087405585,-0.16310406,1.5724221,0.7876348,-0.78478736,511526,2020,5,True,upstream
771,244,0.26747584,0.034149393,-0.23332645,1.5537829,0.7794804,-0.77430254,511527,2020,5,True,upstream
772,244,0.185494,0.09505125,-0.090442754,1.4393382,0.7903452,-0.648993,511528,2020,5,False,upstream
773,244,0.19285564,-0.14508505,-0.3379407,0.9009297,0.6676952,-0.23323447,511529,2020,5,True,upstream
774,244,0.2858005,0.37406087,0.08826038,1.4477955,0.37973094,-1.0680646,511602,2020,5,False,upstream
775,244,0.34250954,0.3322976,-0.010211945,0.9600517,0.5362859,-0.42376584,511603,2020,5,False,upstream
776,244,0.4087596,0.36721197,-0.041547626,1.133739,0.38692054,-0.7468184,511621,2020,5,False,upstream
777,244,0.6261915,0.4134934,-0.2126981,0.8727951,0.2194732,-0.6533219,511622,2020,5,False,upstream
778,244,-0.024138564,0.15363604,0.17777461,1.2865747,0.68369776,-0.60287696,511623,2020,5,False,upstream
779,244,0.28081003,0.2327698,-0.048040226,0.82620496,0.62418395,-0.202021,511681,2020,5,False,upstream
780,244,-0.07759874,0.106825046,0.18442379,1.2949528,0.7947137,-0.5002391,511702,2020,5,False,upstream
781,244,-0.04320008,0.14946525,0.19266532,1.1372064,0.6587841,-0.47842234,511703,2020,5,False,upstream
782,244,-0.60063744,-0.2633259,0.33731154,1.7533063,1.0484631,-0.70484316,511722,2020,5,False,upstream
783,244,-0.29516575,0.020167502,0.31533325,0.9771352,0.61442584,-0.36270934,511723,2020,5,False,upstream
784,244,-0.09300625,0.1610519,0.25405815,1.4317241,0.6436077,-0.7881164,511724,2020,5,False,upstream
785,244,0.030746058,0.25807053,0.22732447,1.1050874,0.56398636,-0.54110104,511725,2020,5,False,upstream
786,244,-0.97488385,-0.5772836,0.39760023,2.3512633,1.4225041,-0.9287592,511781,2020,5,False,upstream
787,244,0.076427184,-0.19568147,-0.27210864,1.0941786,0.6463911,-0.44778746,511802,2020,5,False,upstream
788,244,1.2922554,0.37499416,-0.91726124,0.27096257,0.3431798,0.072217226,511803,2020,5,True,upstream
789,244,-1.0562463,-0.8993352,0.15691108,0.71722573,0.66943735,-0.04778838,511822,2020,5,False,upstream
790,244,-1.4043994,-1.0289247,0.3754747,0.079853855,0.3380904,0.25823653,511823,2020,5,False,upstream
791,244,-2.3006558,-1.6206368,0.680019,0.07628564,0.57605803,0.4997724,511824,2020,5,False,upstream
792,244,-1.6888517,-1.3342029,0.35464883,0.56759226,0.42139092,-0.14620134,511825,2020,5,False,upstream
793,244,-1.0756626,-1.0992173,-0.023554683,0.83849174,0.422963,-0.41552874,511826,2020,5,False,upstream
794,244,-2.709891,-1.9462161,0.763675,0.21187592,0.48843023,0.27655432,511827,2020,5,False,upstream
795,244,0.12760402,-0.015015192,-0.14261922,1.5394765,0.7595308,-0.77994573,511902,2020,5,False,upstream
796,244,0.32576278,0.023364322,-0.30239844,1.4756995,0.6283803,-0.84731925,511903,2020,5,False,upstream
797,244,-0.6848256,-0.42717412,0.25765148,2.316596,1.2701002,-1.0464958,511921,2020,5,False,upstream
798,244,-0.69105273,-0.545283,0.14576972,2.2628224,1.0687921,-1.1940303,511922,2020,5,False,upstream
799,244,-0.09080899,-0.0043672496,0.08644174,1.6438246,0.89179325,-0.7520313,511923,2020,5,False,upstream
800,244,1.503549,0.55072856,-0.9528204,-0.20625253,0.18897392,0.39522645,512002,2020,5,True,upstream
801,244,0.7805827,0.38487843,-0.3957043,0.88003665,0.3817452,-0.49829146,512021,2020,5,True,upstream
802,244,1.1606437,0.3046147,-0.85602903,-0.114226975,0.33098695,0.4452139,512022,2020,5,True,upstream
803,244,-3.4648068,-2.5890453,0.8757615,-0.114230864,0.25992227,0.37415314,513201,2020,5,False,upstream
804,244,-2.815307,-2.348669,0.46663785,-0.14720942,0.14044826,0.28765768,513221,2020,5,False,upstream
805,244,-3.61913,-2.9165306,0.7025993,-0.4867896,-0.015850214,0.4709394,513222,2020,5,False,upstream
806,244,-2.8007686,-2.2785492,0.5222194,0.60342926,0.7261665,0.12273723,513223,2020,5,False,upstream
807,244,-3.0228803,-2.238428,0.7844522,0.020467065,0.23425959,0.21379253,513224,2020,5,False,upstream
808,244,-3.0443068,-2.2876813,0.7566254,0.9223561,0.731746,-0.19061011,513225,2020,5,False,upstream
809,244,-3.3826618,-2.5882843,0.79437757,-0.35151267,0.07248964,0.42400232,513226,2020,5,False,upstream
810,244,-3.7106907,-2.9095333,0.8011575,-0.6089372,-0.19181566,0.41712153,513227,2020,5,False,upstream
811,244,-3.3760412,-2.6176434,0.7583978,-0.0033702676,0.36464715,0.3680174,513228,2020,5,False,upstream
812,244,-2.877651,-2.2360187,0.6416323,-0.59037584,-0.15433937,0.43603647,513230,2020,5,False,upstream
813,244,-2.2950873,-1.7856828,0.50940454,0.0043251463,0.28563905,0.2813139,513231,2020,5,False,upstream
814,244,-2.2567132,-1.5248274,0.7318858,0.70262027,0.48598668,-0.21663359,513232,2020,5,False,upstream
815,244,-2.153013,-1.6082864,0.5447266,0.54062945,0.505191,-0.03543842,513233,2020,5,False,upstream
816,244,-3.4839294,-2.4645967,1.0193326,-1.112074,-0.59253514,0.5195389,513301,2020,5,True,upstream
817,244,-3.6480732,-3.3620224,0.2860508,-1.0310422,-1.1786091,-0.14756691,513322,2020,5,False,upstream
818,244,-3.7238703,-2.804884,0.9189863,-0.4419085,-0.058707047,0.38320145,513323,2020,5,False,upstream
819,244,-3.461079,-2.5172431,0.94383574,-0.7524503,-0.31020296,0.44224733,513324,2020,5,False,upstream
820,244,-3.1347263,-1.9010001,1.2337261,-0.42406055,-0.13655914,0.2875014,513325,2020,5,True,upstream
821,244,-3.4236934,-2.2662997,1.1573937,-0.7288472,-0.40667617,0.32217103,513326,2020,5,True,upstream
822,244,-2.7314198,-2.0032861,0.7281337,-0.29622534,-0.18402736,0.11219798,513327,2020,5,False,upstream
823,244,-2.7793207,-2.171746,0.6075747,-0.54794616,-0.65770775,-0.109761596,513328,2020,5,False,upstream
824,244,-3.266957,-2.2019036,1.0650535,-0.9048582,-0.7387545,0.16610366,513329,2020,5,True,upstream
825,244,-3.3364503,-2.4689372,0.8675132,-0.5790972,-0.7700823,-0.19098508,513330,2020,5,False,upstream
826,244,-3.3449748,-2.0966847,1.2482901,-0.5980579,-0.633028,-0.034970045,513331,2020,5,True,upstream
827,244,-3.0990849,-2.2656493,0.83343554,-0.6013694,-0.9090993,-0.3077299,513332,2020,5,False,upstream
828,244,-2.5777836,-2.0327833,0.5450003,-0.31289816,-0.2736051,0.03929305,513333,2020,5,False,upstream
829,244,-3.1447067,-1.9476401,1.1970667,-1.1719109,-0.947596,0.22431487,513334,2020,5,True,upstream
830,244,-3.705272,-2.4816618,1.2236102,-1.5278951,-1.1251526,0.4027425,513335,2020,5,True,upstream
831,244,-2.923804,-1.6792063,1.2445978,-1.1136783,-0.59171295,0.5219654,513336,2020,5,True,upstream
832,244,-2.755697,-1.7693192,0.98637784,-1.3200032,-0.912117,0.40788615,513337,2020,5,True,upstream
833,244,-1.7854398,-1.3017241,0.48371577,-1.1615957,-0.62314314,0.53845257,513338,2020,5,True,upstream
834,244,-0.6671315,-0.078897916,0.5882336,-0.23040712,0.14762408,0.3780312,513401,2020,5,False,upstream
835,244,-2.4286144,-1.7187296,0.70988476,-0.18236275,0.10319573,0.28555846,513422,2020,5,False,upstream
836,244,-1.0485302,-0.66263205,0.38589817,-0.16271137,0.1759551,0.33866647,513423,2020,5,False,upstream
837,244,-0.9159396,-0.5094977,0.40644193,-0.31439865,0.33189514,0.64629376,513424,2020,5,False,upstream
838,244,0.105146326,0.22720498,0.12205865,-0.784328,-0.15397434,0.6303536,513425,2020,5,False,upstream
839,244,-0.50555545,-0.1931219,0.31243354,-0.4631449,0.08135661,0.5445015,513426,2020,5,False,upstream
840,244,-0.41201833,-0.12773989,0.28427845,0.22572236,0.29751763,0.07179527,513427,2020,5,False,upstream
841,244,-1.1186148,-0.6131535,0.5054613,0.1062421,0.2814525,0.17521042,513428,2020,5,False,upstream
842,244,-1.0052174,-0.7536996,0.25151783,0.029638847,0.17743813,0.14779928,513429,2020,5,False,upstream
843,244,-0.6587809,-0.5779339,0.080846965,0.19674945,0.30380058,0.107051134,513430,2020,5,False,upstream
844,244,-1.2645373,-0.74346566,0.5210717,0.34123397,0.22830851,-0.112925455,513431,2020,5,False,upstream
845,244,-1.4536313,-0.6803944,0.7732369,-0.04019062,0.23201214,0.27220276,513432,2020,5,False,upstream
846,244,-1.9290657,-1.2015729,0.7274928,-0.42181444,0.4050486,0.82686305,513433,2020,5,False,upstream
847,244,-1.5795943,-1.1595131,0.42008114,0.21589465,0.48234585,0.26645118,513434,2020,5,False,upstream
848,244,-1.684958,-1.3042908,0.3806672,0.52916807,0.5535263,0.024358213,513435,2020,5,False,upstream
849,244,-1.4334549,-1.0244676,0.40898728,0.28649697,0.2355382,-0.050958768,513436,2020,5,False,upstream
850,244,-0.98796433,-0.9086728,0.07929152,0.8461111,0.45873654,-0.38737458,513437,2020,5,False,upstream
851,244,0.29938838,0.17653555,-0.12285283,-1.1409537,-0.8331167,0.30783695,520102,2020,5,True,upstream
852,244,0.13301386,0.15322115,0.020207286,-1.4993334,-0.9985692,0.5007642,520103,2020,5,True,upstream
853,244,-0.22507995,-0.041284632,0.18379532,-0.73693556,-0.054047484,0.6828881,520111,2020,5,True,upstream
