ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
1007,246,-1.0672505,-1.084824,-0.017573476,-0.17051546,-0.27502355,-0.10450809,530925,2020,7,False,upstream
1008,246,-0.7533834,-0.8545415,-0.10115808,-0.04608634,-0.031920988,0.014165353,530926,2020,7,False,upstream
1009,246,-0.9891848,-0.91058,0.07860482,-0.09578834,-0.18171956,-0.08593122,530927,2020,7,False,upstream
1010,246,-1.0339979,-1.218541,-0.18454313,-0.54330826,-0.43968,0.10362825,532301,2020,7,False,upstream
1011,246,-0.56786555,-0.73522097,-0.16735542,-0.09744976,-0.3281436,-0.23069385,532322,2020,7,False,upstream
1012,246,-0.9872257,-1.1278595,-0.14063376,0.15277977,-0.2849332,-0.43771297,532323,2020,7,False,upstream
1013,246,-1.1634082,-1.3824509,-0.21904278,-0.47706294,-0.47572663,0.0013363063,532324,2020,7,False,upstream
1014,246,-1.4046012,-1.6585118,-0.25391054,-0.5211311,-0.3167453,0.20438579,532325,2020,7,False,upstream
1015,246,-1.1932741,-1.3991016,-0.20582747,0.13060018,-0.0824753,-0.21307549,532326,2020,7,False,upstream
1016,246,-0.5369925,-0.6363766,-0.09938413,0.0067757643,-0.14282084,-0.1495966,532327,2020,7,False,upstream
1017,246,0.34219304,0.39911914,0.0569261,-0.40054023,-0.43017444,-0.029634207,532328,2020,7,False,upstream
1018,246,-1.3510844,-1.4604765,-0.109392166,0.05557701,0.01717019,-0.03840682,532329,2020,7,False,upstream
1019,246,-0.9567756,-1.2484676,-0.29169196,-0.031395953,-0.24255419,-0.21115823,532331,2020,7,False,upstream
1020,246,-0.3389224,-0.914406,-0.57548356,-0.3397611,-0.22371738,0.11604373,532501,2020,7,False,upstream
1021,246,0.16487382,-0.71347547,-0.8783493,-0.2905798,-0.17870855,0.11187124,532502,2020,7,False,upstream
1022,246,-0.53810567,-0.9029784,-0.36487275,-0.09917798,-0.22730331,-0.12812534,532503,2020,7,False,upstream
1023,246,-0.24096857,-0.79340976,-0.5524412,0.12263333,-0.13881929,-0.26145262,532504,2020,7,False,upstream
1024,246,-0.88852376,-0.8574416,0.031082153,0.09503952,0.44346476,0.34842524,532523,2020,7,False,upstream
1025,246,-0.1667161,-0.71698684,-0.55027074,-0.18044585,-0.29753464,-0.117088795,532524,2020,7,False,upstream
1026,246,-0.64203316,-1.0415174,-0.39948422,0.03772634,-0.3638587,-0.40158504,532525,2020,7,False,upstream
1027,246,-0.79344493,-1.0439662,-0.25052124,-0.2096371,-0.22811401,-0.018476903,532527,2020,7,False,upstream
1028,246,-0.57687414,-0.8825554,-0.3056813,-0.05649976,0.09951323,0.156013,532528,2020,7,False,upstream
1029,246,-0.6925995,-1.2586856,-0.5660861,-0.23110525,-0.27600396,-0.044898704,532529,2020,7,False,upstream
1030,246,-0.55456465,-0.77065784,-0.21609318,-0.19580118,0.30372438,0.49952555,532530,2020,7,False,upstream
1031,246,-0.76472664,-1.1024963,-0.33776963,0.12639752,0.14101003,0.014612511,532531,2020,7,False,upstream
1032,246,0.026937751,-0.030565733,-0.057503484,0.12031249,0.77403736,0.65372485,532532,2020,7,False,upstream
1033,246,-0.32642272,-0.85024095,-0.52381825,0.11466628,0.0375616,-0.07710469,532601,2020,7,False,upstream
1034,246,-0.3690742,-0.8262234,-0.45714918,-0.18380906,-0.05877784,0.12503122,532622,2020,7,False,upstream
1035,246,-0.6008859,-0.7501909,-0.14930499,-0.12418423,0.46587494,0.59005916,532623,2020,7,False,upstream
1036,246,-0.56521183,-0.562292,0.0029198527,-0.2796294,0.5185633,0.7981927,532624,2020,7,False,upstream
1037,246,-0.73461896,-0.8051548,-0.07053584,-0.04573087,0.47119108,0.51692194,532625,2020,7,False,upstream
1038,246,-0.6355347,-0.94310814,-0.30757344,0.13184501,0.12823384,-0.0036111772,532626,2020,7,False,upstream
1039,246,-0.46905807,-0.5852316,-0.116173536,0.20326523,0.58220667,0.37894142,532627,2020,7,True,upstream
1040,246,-0.20326458,-0.23152168,-0.028257102,0.3128916,1.0568823,0.74399066,532628,2020,7,True,upstream
1041,246,-0.2565461,-0.5226627,-0.2661166,0.6103953,0.49514243,-0.11525288,532801,2020,7,False,upstream
1042,246,-0.7020779,-0.86774826,-0.16567034,0.05870664,0.17786272,0.11915608,532822,2020,7,False,upstream
1043,246,-0.31361973,-0.6298862,-0.31626648,0.48595497,0.47263706,-0.013317913,532823,2020,7,False,upstream
1044,246,-1.3908739,-1.8176657,-0.4267918,-1.1864372,-0.7183042,0.46813303,532901,2020,7,False,upstream
1045,246,-1.4591538,-1.5626535,-0.10349977,-0.8963103,-0.059421137,0.8368892,532922,2020,7,False,upstream
1046,246,-0.9152443,-1.3390931,-0.4238488,-0.67750067,-0.4589374,0.21856326,532923,2020,7,False,upstream
1047,246,-0.6450505,-0.83364266,-0.18859214,-0.30369076,-0.24287362,0.060817137,532924,2020,7,False,upstream
1048,246,-0.8429068,-1.1980898,-0.35518306,-0.5332786,-0.5039304,0.029348195,532925,2020,7,False,upstream
1049,246,-1.22684,-1.3804356,-0.15359557,-0.7146017,-0.4827074,0.23189428,532926,2020,7,False,upstream
1050,246,-1.1458956,-1.5088347,-0.36293912,-0.5246311,-0.38317308,0.141458,532927,2020,7,False,upstream
1051,246,-1.2391601,-1.378497,-0.13933694,-0.7570918,-0.043605093,0.71348673,532928,2020,7,False,upstream
1052,246,-1.7925829,-2.037934,-0.2453512,-0.73291844,0.19907159,0.93199,532929,2020,7,False,upstream
1053,246,-1.7857777,-1.9124388,-0.12666106,-0.60294276,0.06347745,0.6664202,532930,2020,7,False,upstream
1054,246,-2.1223142,-2.2286665,-0.10635233,-0.6279094,0.018673062,0.6465825,532931,2020,7,False,upstream
1055,246,-1.0322576,-1.2211839,-0.18892634,-0.1890052,-0.048200708,0.14080448,532932,2020,7,False,upstream
1056,246,0.18595023,-0.3119508,-0.49790102,0.16437918,0.1902234,0.025844216,533102,2020,7,False,upstream
1057,246,-0.46504486,-0.77158874,-0.3065439,-0.27244177,0.15148883,0.4239306,533103,2020,7,False,upstream
1058,246,-0.6178581,-0.98200923,-0.36415112,0.12214192,0.44015482,0.3180129,533122,2020,7,False,upstream
1059,246,-0.82499886,-1.1432732,-0.31827438,-0.58947104,0.20421629,0.79368734,533123,2020,7,False,upstream
1060,246,-0.3171723,-0.71873426,-0.40156198,-0.41341504,0.28283012,0.6962452,533124,2020,7,False,upstream
1061,246,-1.9709581,-2.3738444,-0.40288627,-0.861633,0.13570796,0.997341,533301,2020,7,False,upstream
1062,246,-2.6888523,-3.0492544,-0.3604021,-1.2833697,0.10982726,1.393197,533323,2020,7,False,upstream
1063,246,-3.77073,-3.6520574,0.11867261,-1.5216774,-0.30119774,1.2204796,533324,2020,7,False,upstream
1064,246,-2.373599,-2.4882243,-0.114625216,-0.93700486,0.14653753,1.0835423,533325,2020,7,False,upstream
1065,246,-3.51721,-3.2307386,0.28647137,-1.3162355,-0.37435034,0.94188523,533401,2020,7,False,upstream
1066,246,-3.5924408,-3.4628518,0.12958908,-1.4442002,-0.68456703,0.7596331,533422,2020,7,False,upstream
1067,246,-3.079034,-2.8519294,0.22710466,-1.0943018,0.3281035,1.4224054,533423,2020,7,False,upstream
0,247,1.2036008,1.3232648,0.11966407,-2.4653234,-2.5222096,-0.056886196,310101,2020,8,False,downstream
1,247,1.4731315,1.3729082,-0.1002233,-2.1367857,-2.2371302,-0.10034442,310104,2020,8,False,downstream
2,247,1.6303638,1.4204689,-0.2098949,-1.6675056,-1.9405956,-0.27309,310105,2020,8,False,downstream
3,247,1.5688429,1.5966305,0.027787566,-2.0676875,-2.219089,-0.15140152,310106,2020,8,False,downstream
4,247,1.5836182,1.38876,-0.1948582,-1.9135242,-2.0310118,-0.11748767,310107,2020,8,False,downstream
5,247,1.4300672,1.4485207,0.018453479,-2.145491,-2.3117006,-0.1662097,310109,2020,8,False,downstream
6,247,1.5353206,1.4170647,-0.11825597,-2.0957873,-2.2175658,-0.12177849,310110,2020,8,False,downstream
7,247,1.3654219,1.2823142,-0.08310771,-1.6132692,-1.7047415,-0.09147227,310112,2020,8,False,downstream
8,247,1.5159054,1.3015198,-0.21438563,-1.6767474,-1.8778998,-0.20115232,310113,2020,8,False,downstream
9,247,1.2639273,1.1343966,-0.12953079,-1.1440607,-1.3761805,-0.2321198,310114,2020,8,False,downstream
10,247,1.1123368,1.0890998,-0.02323699,-1.2923266,-1.2502123,0.042114258,310115,2020,8,False,downstream
11,247,0.8629163,0.86140966,-0.0015066266,-0.5089835,-0.49921775,0.009765744,310116,2020,8,False,downstream
12,247,0.9481775,0.9146295,-0.033547997,-0.57353824,-0.72481924,-0.151281,310117,2020,8,False,downstream
13,247,0.65617055,0.66348976,0.007319212,-0.75877005,-0.96255475,-0.2037847,310118,2020,8,False,downstream
14,247,0.8748989,0.92980075,0.05490184,-0.79189825,-0.7262564,0.06564188,310120,2020,8,False,downstream
15,247,0.2625843,0.17763571,-0.084948584,-0.26291272,-0.634462,-0.37154928,310151,2020,8,False,downstream
16,247,0.55634975,0.58331686,0.026967108,-0.35218278,-0.8832078,-0.53102505,320102,2020,8,False,downstream
17,247,1.15032,1.1054674,-0.044852614,-1.7924675,-1.973132,-0.18066454,320104,2020,8,False,downstream
18,247,0.63492304,0.6937941,0.05887103,-1.8589048,-2.0309973,-0.17209244,320105,2020,8,False,downstream
19,247,0.8160246,0.7564655,-0.059559107,-1.8357095,-2.0049646,-0.16925514,320106,2020,8,False,downstream
20,247,0.35678434,0.46112895,0.10434461,-0.48402905,-0.7614608,-0.27743173,320111,2020,8,False,downstream
21,247,0.53567916,0.561142,0.025462866,-1.2368147,-1.4002533,-0.16343856,320113,2020,8,False,downstream
22,247,0.7462136,0.8214981,0.07528448,-1.1840266,-1.4234735,-0.23944688,320114,2020,8,False,downstream
23,247,0.5108122,0.54824275,0.037430525,-0.3067688,-0.55408245,-0.24731365,320115,2020,8,False,downstream
24,247,0.17896692,0.24716644,0.068199515,0.050345957,-0.3455989,-0.39594486,320116,2020,8,False,downstream
25,247,0.21800597,0.36095253,0.14294656,-0.50569844,-0.66740984,-0.1617114,320117,2020,8,False,downstream
26,247,0.4521018,0.36393842,-0.088163376,-1.3908373,-1.225139,0.16569829,320118,2020,8,False,downstream
27,247,1.0033729,0.8835489,-0.11982399,-0.7629265,-1.1240876,-0.36116105,320205,2020,8,False,downstream
28,247,1.2265986,1.033404,-0.19319463,-1.0933522,-1.3335599,-0.24020767,320206,2020,8,False,downstream
29,247,-0.10164947,-0.10344163,-0.0017921627,-2.1767063,-2.332591,-0.15588474,320211,2020,8,False,downstream
30,247,1.6240772,1.3442634,-0.27981377,-1.9756608,-2.1544752,-0.17881441,320213,2020,8,False,downstream
31,247,1.2232484,1.0179267,-0.20532167,-1.420186,-1.590104,-0.16991794,320214,2020,8,False,downstream
32,247,1.0997021,0.88907427,-0.21062785,-0.86252517,-1.1020032,-0.23947805,320281,2020,8,False,downstream
33,247,0.23144884,0.25120848,0.01975964,-0.6962045,-0.78836495,-0.09216046,320282,2020,8,False,downstream
34,247,1.2231911,0.88768536,-0.33550578,-1.854273,-1.8035427,0.05073023,320302,2020,8,True,downstream
35,247,0.70217395,0.52357644,-0.17859751,-1.4823805,-1.4439783,0.0384022,320303,2020,8,True,downstream
36,247,1.036054,0.57839966,-0.45765436,-0.96827763,-1.0601084,-0.09183079,320305,2020,8,True,downstream
37,247,0.62524754,0.5171762,-0.10807133,-1.8705646,-1.806043,0.06452155,320311,2020,8,True,downstream
38,247,0.6886649,0.3623589,-0.32630602,-0.48335433,-0.5832749,-0.09992057,320312,2020,8,True,downstream
39,247,0.83904976,0.32245374,-0.516596,-0.796303,-0.49035656,0.3059464,320321,2020,8,False,downstream
40,247,0.5676078,0.21798873,-0.3496191,-0.59242994,-0.35147837,0.24095157,320322,2020,8,False,downstream
41,247,0.5659316,0.24966188,-0.31626976,-0.060433745,-0.40005675,-0.339623,320324,2020,8,True,downstream
42,247,0.59880203,0.15831,-0.44049203,-0.3267565,-0.5969036,-0.27014711,320381,2020,8,True,downstream
43,247,0.7643358,0.4595873,-0.3047485,-0.55748373,-0.73218805,-0.17470431,320382,2020,8,True,downstream
44,247,1.2177204,1.0192245,-0.19849586,-1.2540498,-1.5219153,-0.26786554,320402,2020,8,False,downstream
45,247,1.3292729,1.1450213,-0.18425155,-1.2915046,-1.6176628,-0.32615817,320404,2020,8,True,downstream
46,247,0.9303613,0.8539544,-0.076406896,-0.7723331,-1.0848114,-0.31247836,320411,2020,8,True,downstream
47,247,0.7190388,0.61555606,-0.10348272,-1.2836136,-1.4795505,-0.19593692,320412,2020,8,False,downstream
48,247,0.37257352,0.37122726,-0.0013462603,-0.6345687,-0.96042734,-0.32585865,320413,2020,8,False,downstream
49,247,0.34008813,0.37379244,0.03370431,-0.24168158,-0.20902027,0.032661304,320481,2020,8,False,downstream
50,247,0.49036345,0.33993354,-0.1504299,-1.8487229,-2.1550078,-0.3062849,320505,2020,8,False,downstream
51,247,-0.117769144,-0.103004135,0.014765009,-2.2318866,-2.3620489,-0.13016224,320506,2020,8,False,downstream
52,247,0.7358108,0.60668737,-0.12912345,-1.7385887,-1.9258146,-0.18722594,320507,2020,8,False,downstream
53,247,1.6017393,1.4458551,-0.15588415,-1.8726698,-2.0925405,-0.21987069,320508,2020,8,False,downstream
54,247,0.591781,0.5892052,-0.0025758147,-1.2030349,-1.3298646,-0.12682974,320509,2020,8,False,downstream
55,247,0.7159125,0.72562456,0.00971204,-0.93976665,-1.1014168,-0.16165018,320581,2020,8,False,downstream
56,247,0.92772347,0.77309924,-0.15462422,-0.95455605,-1.2443414,-0.28978533,320582,2020,8,False,downstream
57,247,0.8796479,0.85201114,-0.027636766,-1.2418196,-1.3855568,-0.1437372,320583,2020,8,False,downstream
58,247,0.83650994,0.7692041,-0.06730586,-1.0277594,-1.3609625,-0.33320308,320585,2020,8,False,downstream
59,247,0.9416279,0.8561878,-0.0854401,-1.5531689,-1.717422,-0.16425312,320602,2020,8,False,downstream
60,247,0.58302706,0.51151234,-0.071514726,-0.6729956,-0.718623,-0.045627356,320612,2020,8,False,downstream
61,247,0.22032069,0.09717236,-0.12314833,-0.21781866,-0.3247381,-0.10691942,320623,2020,8,False,downstream
62,247,0.61177564,0.3729527,-0.23882294,-1.0672174,-1.1481053,-0.08088791,320681,2020,8,False,downstream
63,247,0.4416112,0.29965475,-0.14195645,0.036554176,-0.30528206,-0.34183624,320682,2020,8,False,downstream
64,247,0.67528635,0.43785533,-0.23743102,-0.87133217,-0.9551553,-0.083823144,320684,2020,8,False,downstream
65,247,0.42570934,0.2539014,-0.17180794,0.15045875,-0.23932593,-0.3897847,320685,2020,8,False,downstream
66,247,0.10696989,-0.23743403,-0.34440392,-1.0043439,-1.2864184,-0.28207457,320703,2020,8,False,downstream
67,247,0.34140503,-0.10074506,-0.4421501,-0.15443832,-0.44550404,-0.29106572,320706,2020,8,True,downstream
68,247,0.34325314,0.08643043,-0.2568227,-0.65134805,-0.7775062,-0.12615812,320707,2020,8,True,downstream
69,247,0.3723869,0.040177926,-0.332209,0.21068113,-0.06575658,-0.2764377,320722,2020,8,True,downstream
70,247,0.30539146,-0.12540655,-0.430798,-0.15999413,-0.33764982,-0.1776557,320723,2020,8,True,downstream
71,247,0.20218454,-0.22075753,-0.42294207,-0.072892725,-0.25464264,-0.18174991,320724,2020,8,True,downstream
72,247,0.08806005,-0.13935012,-0.22741017,0.688051,0.36939135,-0.31865963,320803,2020,8,True,downstream
73,247,0.30174538,-0.04604875,-0.34779415,-0.036551196,-0.39758387,-0.36103266,320804,2020,8,True,downstream
74,247,0.55400807,0.36101934,-0.19298872,-0.48849913,-0.79254645,-0.30404732,320812,2020,8,True,downstream
75,247,-0.37312832,-0.58675647,-0.21362814,-0.923017,-1.2522582,-0.32924116,320813,2020,8,False,downstream
76,247,0.2659845,-0.14505327,-0.41103777,0.33701667,0.042552393,-0.2944643,320826,2020,8,True,downstream
77,247,0.00476102,-0.16867334,-0.17343436,-0.12099824,-0.36112216,-0.24012393,320830,2020,8,True,downstream
78,247,-0.23539366,-0.37948397,-0.14409031,-0.6994023,-0.8250696,-0.12566733,320831,2020,8,True,downstream
79,247,0.4501398,0.14770369,-0.3024361,-0.027811727,-0.31384218,-0.28603044,320902,2020,8,True,downstream
80,247,0.19947319,-0.052732676,-0.25220585,0.020706058,-0.34152088,-0.36222693,320903,2020,8,True,downstream
81,247,0.20190413,-0.096293844,-0.29819798,-0.22576754,-0.42628154,-0.200514,320904,2020,8,False,downstream
82,247,0.16538386,-0.28051877,-0.44590265,0.039743144,-0.23231888,-0.27206203,320921,2020,8,True,downstream
83,247,0.11446943,-0.22227566,-0.33674508,0.2722604,-0.06556953,-0.33782992,320922,2020,8,True,downstream
84,247,0.17285092,-0.1372519,-0.31010282,0.34544182,0.013041188,-0.33240062,320923,2020,8,True,downstream
85,247,-0.02933996,-0.26927942,-0.23993947,0.16714633,-0.08902367,-0.25617,320924,2020,8,True,downstream
86,247,0.115824066,-0.16546945,-0.2812935,0.69894886,0.24227297,-0.4566759,320925,2020,8,True,downstream
87,247,0.296944,0.03368732,-0.26325667,0.20771946,-0.13314326,-0.34086272,320981,2020,8,False,downstream
88,247,0.38596258,0.3684859,-0.017476678,-0.85908175,-1.1362683,-0.2771865,321002,2020,8,True,downstream
89,247,0.36617827,0.31934723,-0.04683104,-0.9470592,-1.1577082,-0.21064895,321003,2020,8,True,downstream
90,247,0.18172234,0.10728065,-0.07444169,0.25466987,-0.1904398,-0.44510967,321012,2020,8,True,downstream
91,247,-0.04966138,-0.25710893,-0.20744754,0.5064929,0.17691381,-0.32957911,321023,2020,8,True,downstream
92,247,0.34453842,0.253369,-0.09116942,-0.042663354,-0.48121443,-0.43855107,321081,2020,8,True,downstream
93,247,-0.089114524,-0.25988412,-0.1707696,-0.7233142,-0.81974906,-0.09643483,321084,2020,8,True,downstream
94,247,0.51014084,0.41373906,-0.09640178,-1.03804,-1.3782305,-0.3401904,321102,2020,8,True,downstream
95,247,0.50827485,0.38599285,-0.122282,-0.8542056,-1.3626728,-0.5084672,321111,2020,8,True,downstream
96,247,0.37848422,0.29111794,-0.08736628,-0.5089734,-0.89221257,-0.38323915,321112,2020,8,True,downstream
97,247,0.54890984,0.46235135,-0.08655849,0.018696278,-0.39867964,-0.41737592,321181,2020,8,True,downstream
98,247,0.2277255,0.17521222,-0.052513286,-1.5365343,-1.7242259,-0.18769157,321182,2020,8,True,downstream
99,247,0.2966486,0.27841407,-0.018234521,0.3556615,-0.09314237,-0.44880387,321183,2020,8,False,downstream
100,247,0.6937024,0.5352891,-0.15841329,-0.7383175,-1.2046846,-0.46636713,321202,2020,8,True,downstream
101,247,0.5008057,0.4454979,-0.055307776,-0.6681347,-1.0439297,-0.375795,321203,2020,8,True,downstream
102,247,0.3358439,0.18466187,-0.15118203,-0.052334268,-0.5995662,-0.547232,321204,2020,8,True,downstream
103,247,0.100194685,-0.12642114,-0.22661582,-0.2836708,-0.5653778,-0.28170696,321281,2020,8,True,downstream
104,247,0.6443585,0.49922213,-0.14513639,-0.7275775,-1.0746781,-0.34710056,321282,2020,8,False,downstream
105,247,0.4798069,0.38695726,-0.09284964,-0.1911871,-0.60323477,-0.41204768,321283,2020,8,False,downstream
106,247,0.519411,0.09791506,-0.42149597,-0.34238973,-0.7045675,-0.36217776,321302,2020,8,True,downstream
107,247,0.11831338,-0.28520295,-0.40351632,-0.5040892,-0.86956745,-0.36547828,321311,2020,8,True,downstream
108,247,0.34416032,-0.054236844,-0.39839715,0.2530065,-0.0778346,-0.3308411,321322,2020,8,True,downstream
109,247,0.2755843,-0.15008758,-0.42567188,-0.3978311,-0.8217964,-0.4239653,321323,2020,8,True,downstream
110,247,0.15293036,-0.14887723,-0.30180758,-0.36723652,-0.5363844,-0.16914788,321324,2020,8,False,downstream
111,247,1.4925756,1.405027,-0.08754861,-2.215567,-2.2411985,-0.025631428,330102,2020,8,False,downstream
112,247,1.6492382,1.5048348,-0.14440346,-1.8858547,-1.9347478,-0.048893094,330105,2020,8,False,downstream
113,247,0.8681013,0.7210402,-0.14706111,-0.78989094,-0.87238806,-0.08249712,330106,2020,8,False,downstream
114,247,1.0902735,1.0540476,-0.036225915,-1.9940714,-2.0037322,-0.00966084,330108,2020,8,False,downstream
115,247,1.0207151,0.866513,-0.1542021,-1.0662304,-1.0560166,0.010213852,330109,2020,8,False,downstream
116,247,0.74859196,0.5803073,-0.16828465,-0.054053653,0.27448475,0.32853842,330110,2020,8,True,downstream
117,247,0.3066669,0.23963183,-0.06703508,0.5839796,0.7825367,0.19855708,330111,2020,8,False,downstream
118,247,0.04773094,-0.02421152,-0.07194246,0.8539572,1.417442,0.5634848,330112,2020,8,True,downstream
119,247,1.2214364,1.1420608,-0.079375625,-1.4225235,-1.4684247,-0.04590118,330113,2020,8,False,downstream
120,247,0.98524696,0.8166345,-0.16861248,-1.6731285,-1.6470295,0.026098967,330114,2020,8,False,downstream
121,247,0.11695293,0.0005413654,-0.11641157,0.8688082,1.3318297,0.46302146,330122,2020,8,False,downstream
122,247,-0.096316345,-0.10208245,-0.0057661086,0.6440796,1.392954,0.74887437,330127,2020,8,False,downstream
123,247,0.1009518,0.09796584,-0.0029859617,0.90909535,1.4035121,0.49441677,330182,2020,8,False,downstream
124,247,0.6040902,0.56973505,-0.034355164,-0.06601026,0.29371488,0.35972515,330203,2020,8,False,downstream
125,247,1.3278196,1.143476,-0.18434358,-1.0922899,-0.93135935,0.16093057,330205,2020,8,False,downstream
126,247,0.8915778,0.6214195,-0.2701583,-1.1283371,-0.8247051,0.30363202,330206,2020,8,False,downstream
127,247,1.3422838,1.1811438,-0.16114008,-1.5417281,-1.3568554,0.18487275,330211,2020,8,False,downstream
128,247,0.74620533,0.6555713,-0.09063405,-0.6577097,-0.2814473,0.37626243,330212,2020,8,False,downstream
129,247,0.29445875,0.31396273,0.01950398,0.32165295,0.84843284,0.5267799,330213,2020,8,False,downstream
130,247,0.3391161,0.24875097,-0.09036513,-0.68708175,-0.15062517,0.5364566,330225,2020,8,False,downstream
131,247,0.27191976,0.22877376,-0.043146,0.12870002,0.6093808,0.48068076,330226,2020,8,False,downstream
132,247,0.5861165,0.59929115,0.013174653,-0.16983657,0.21306802,0.3829046,330281,2020,8,False,downstream
133,247,1.2494736,1.056176,-0.19329762,-1.3245047,-1.0346713,0.28983343,330282,2020,8,False,downstream
134,247,0.7019203,0.7187627,0.016842425,-0.46240437,-0.4733137,-0.010909319,330302,2020,8,False,downstream
135,247,1.5834564,1.4063889,-0.17706752,-1.6810471,-1.5427309,0.13831615,330303,2020,8,False,downstream
136,247,0.71686333,0.6856603,-0.031203032,0.2004772,0.25974467,0.059267476,330304,2020,8,False,downstream
137,247,0.5404911,0.2892412,-0.2512499,-1.6982222,-1.8211774,-0.1229552,330305,2020,8,False,downstream
138,247,-0.028510531,0.022377642,0.050888173,1.4841388,1.5903339,0.10619509,330324,2020,8,False,downstream
139,247,0.5345966,0.5960307,0.06143409,0.58785945,0.8874534,0.29959393,330326,2020,8,False,downstream
140,247,0.59126675,0.5702412,-0.021025538,0.34797668,0.6081131,0.26013643,330327,2020,8,False,downstream
141,247,-0.14634351,-0.12824598,0.018097535,1.0230414,1.5420927,0.5190513,330328,2020,8,False,downstream
142,247,-0.026898423,-0.041775342,-0.014876919,1.329623,1.5931543,0.26353133,330329,2020,8,False,downstream
143,247,0.5623748,0.6045172,0.04214245,0.23448129,0.46054026,0.22605897,330381,2020,8,False,downstream
144,247,0.6597883,0.54138047,-0.118407845,0.14801802,0.36575755,0.21773954,330382,2020,8,False,downstream
145,247,1.4492861,1.3215668,-0.12771928,-1.2071966,-1.0836545,0.12354207,330383,2020,8,False,downstream
146,247,1.0293685,0.9346464,-0.09472209,-0.63469094,-0.5761387,0.058552265,330402,2020,8,False,downstream
147,247,0.8307924,0.77886844,-0.05192399,-0.61233515,-0.6267546,-0.014419436,330411,2020,8,False,downstream
148,247,0.691721,0.76435876,0.07263774,-0.6559146,-0.92003083,-0.26411623,330421,2020,8,False,downstream
149,247,0.750496,0.8059042,0.05540824,-0.66348165,-0.5690103,0.094471335,330424,2020,8,False,downstream
150,247,0.89973974,0.83144546,-0.06829429,-0.87547904,-0.89999694,-0.024517894,330481,2020,8,False,downstream
151,247,0.7807565,0.80675083,0.02599436,-0.42357552,-0.26561463,0.15796089,330482,2020,8,False,downstream
152,247,0.92555517,0.83944654,-0.086108625,-0.56786627,-0.5364473,0.03141898,330483,2020,8,False,downstream
153,247,0.6179518,0.54580206,-0.07214975,-0.45310625,-0.5023592,-0.049252957,330502,2020,8,False,downstream
154,247,0.6844239,0.6193958,-0.06502813,-1.047843,-1.0579959,-0.010152936,330503,2020,8,False,downstream
155,247,0.58732504,0.46753177,-0.119793266,-0.45813766,-0.36636266,0.091775,330521,2020,8,False,downstream
156,247,0.4956015,0.4283366,-0.067264915,0.36069146,0.3372608,-0.023430645,330522,2020,8,False,downstream
157,247,0.20611858,0.22864957,0.022530988,0.82476145,1.1741804,0.34941894,330523,2020,8,True,downstream
158,247,0.85506624,0.8115347,-0.043531537,-0.9630857,-0.88565904,0.07742667,330602,2020,8,False,downstream
159,247,0.60268056,0.5516775,-0.05100304,-0.22566128,-0.08481339,0.14084789,330603,2020,8,False,downstream
160,247,0.50728625,0.5866354,0.07934916,-0.07739163,0.17473482,0.25212646,330604,2020,8,False,downstream
161,247,0.07048034,0.16363811,0.093157776,1.0386118,1.4239961,0.38538432,330624,2020,8,False,downstream
162,247,0.4055375,0.44093823,0.03540075,0.6192246,0.79754955,0.17832494,330681,2020,8,False,downstream
163,247,0.32126385,0.38697448,0.065710634,0.7508741,1.1361393,0.38526517,330683,2020,8,False,downstream
164,247,0.3459181,0.45635295,0.11043486,0.23590301,0.8680244,0.6321214,330702,2020,8,False,downstream
165,247,0.924182,0.8982107,-0.025971293,-0.13652155,0.2916496,0.42817116,330703,2020,8,False,downstream
166,247,0.2087887,0.26974174,0.06095305,0.65479237,1.3644224,0.7096301,330723,2020,8,False,downstream
167,247,0.21615314,0.26351365,0.04736051,0.77482533,1.0884908,0.3136655,330726,2020,8,False,downstream
168,247,-0.41917786,-0.24277838,0.17639948,1.2656487,1.6809834,0.4153347,330727,2020,8,False,downstream
169,247,0.575306,0.6131281,0.037822127,0.3523058,0.6591152,0.3068094,330781,2020,8,False,downstream
170,247,0.6267968,0.7199564,0.093159616,-0.14191641,0.21232378,0.35424018,330782,2020,8,False,downstream
171,247,0.30707586,0.48971975,0.18264389,0.42135134,0.9552552,0.53390384,330783,2020,8,False,downstream
172,247,0.52617663,0.70620847,0.18003184,0.07077688,0.6699993,0.5992224,330784,2020,8,False,downstream
173,247,0.7983003,0.71180874,-0.086491585,-0.31987426,0.2553957,0.57526994,330802,2020,8,True,downstream
174,247,0.17260385,0.24593413,0.07333028,0.43511638,1.0689939,0.6338775,330803,2020,8,True,downstream
175,247,0.39904654,0.5095797,0.11053318,0.56591254,1.0675989,0.5016864,330822,2020,8,True,downstream
176,247,-0.03776114,0.14972101,0.18748215,0.94556355,1.6720624,0.72649884,330824,2020,8,True,downstream
177,247,0.44747832,0.50153613,0.054057807,0.15001641,0.6839943,0.53397787,330825,2020,8,False,downstream
178,247,0.16887788,0.37423864,0.20536076,0.83587074,1.2619553,0.42608452,330881,2020,8,False,downstream
179,247,0.45457277,0.36401257,-0.0905602,-0.7906143,-0.44471392,0.3459004,330902,2020,8,False,downstream
180,247,0.20090805,0.09762613,-0.10328192,-1.177842,-1.1264272,0.051414847,330903,2020,8,False,downstream
