ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
346,240,1.2011315,1.0148504,-0.18628109,1.8266338,1.2985338,-0.5281,360724,2020,1,False,midstream
347,240,1.005107,1.0445553,0.03944826,1.985907,1.4534482,-0.5324588,360725,2020,1,False,midstream
348,240,1.1125585,1.2903008,0.17774236,1.9542853,1.4728961,-0.48138916,360726,2020,1,False,midstream
349,240,1.1361351,1.3007712,0.16463614,2.0094378,1.397797,-0.6116408,360728,2020,1,False,midstream
350,240,0.94480425,1.2870768,0.34227258,1.8447393,1.3056298,-0.53910947,360729,2020,1,False,midstream
351,240,1.1165035,1.1161062,-0.00039732456,1.1982912,1.1358136,-0.06247759,360730,2020,1,False,midstream
352,240,1.5048472,1.3853122,-0.11953497,1.1266786,0.95672864,-0.16994995,360731,2020,1,False,midstream
353,240,1.142475,1.1566156,0.014140606,1.1539696,1.0461568,-0.10781288,360732,2020,1,False,midstream
354,240,1.2325166,1.2303172,-0.0021994114,1.760255,1.2724863,-0.48776865,360733,2020,1,False,midstream
355,240,1.0557485,1.1366473,0.08089888,1.7447863,1.5589552,-0.18583107,360734,2020,1,False,midstream
356,240,1.1347948,1.0804753,-0.0543195,1.4042884,1.0114603,-0.3928281,360735,2020,1,False,midstream
357,240,1.3557724,1.2114624,-0.14431,1.4916701,1.0376333,-0.45403683,360781,2020,1,False,midstream
358,240,0.9985578,1.4116141,0.41305625,1.6120616,1.2897505,-0.32231116,360783,2020,1,False,midstream
359,240,1.4011847,1.1195344,-0.2816503,-0.13773529,-0.5279681,-0.3902328,360802,2020,1,False,midstream
360,240,1.0689334,1.2065456,0.13761222,0.9962544,0.464712,-0.5315424,360803,2020,1,False,midstream
361,240,1.16002,1.1957186,0.035698652,0.615492,0.17620087,-0.43929112,360821,2020,1,False,midstream
362,240,1.0900029,1.1446265,0.054623604,0.84915406,0.3171059,-0.53204817,360822,2020,1,False,midstream
363,240,0.7582071,1.1051636,0.3469565,0.7354881,0.22683692,-0.5086512,360823,2020,1,False,midstream
364,240,0.65110755,1.0377859,0.38667834,0.42094874,0.30786264,-0.113086104,360824,2020,1,False,midstream
365,240,1.0747801,1.1445447,0.069764614,1.3373336,0.8297921,-0.5075415,360825,2020,1,False,midstream
366,240,1.0600495,1.1833334,0.12328386,0.7638998,0.49106058,-0.27283922,360826,2020,1,False,midstream
367,240,1.0165881,0.9994278,-0.017160296,1.4739637,1.3713166,-0.102647185,360827,2020,1,False,midstream
368,240,0.97241014,1.2099801,0.23756999,1.0125394,0.7205081,-0.2920313,360828,2020,1,False,midstream
369,240,0.72630423,1.0468042,0.32049996,1.3629583,0.68596345,-0.67699486,360829,2020,1,False,midstream
370,240,0.9058738,1.0856448,0.17977107,1.361674,0.791625,-0.5700489,360830,2020,1,False,midstream
371,240,0.66137505,0.8901992,0.22882414,1.849051,1.2194039,-0.62964714,360881,2020,1,False,midstream
372,240,0.4722308,1.0357906,0.5635598,0.637457,0.47100648,-0.16645053,360902,2020,1,False,midstream
373,240,-0.0053082607,0.77595156,0.78125983,1.0068201,0.4000379,-0.6067822,360921,2020,1,False,midstream
374,240,0.28915972,0.8828942,0.5937345,0.6769924,0.5847497,-0.09224272,360922,2020,1,False,midstream
375,240,0.66720265,1.0152417,0.3480391,0.21429157,0.038993668,-0.1752979,360923,2020,1,False,midstream
376,240,0.26884148,0.84120005,0.5723586,0.9640319,0.5806127,-0.38341916,360924,2020,1,False,midstream
377,240,-0.38188687,0.52994746,0.91183436,1.890542,0.97475433,-0.9157877,360925,2020,1,False,midstream
378,240,-0.5328641,0.50650305,1.0393672,1.0190058,1.258156,0.23915017,360926,2020,1,False,midstream
379,240,0.75992966,0.8324328,0.07250315,0.014590164,-0.032445658,-0.04703582,360981,2020,1,False,midstream
380,240,0.8121626,0.8849198,0.072757244,-0.4350499,-0.3589044,0.0761455,360982,2020,1,False,midstream
381,240,0.6994284,0.8592492,0.1598208,0.2129065,-0.1645417,-0.3774482,360983,2020,1,False,midstream
382,240,0.8213201,0.88785607,0.06653595,0.17101996,0.073856674,-0.09716328,361002,2020,1,False,midstream
383,240,0.89190817,0.74102885,-0.15087932,0.44651294,-0.05795521,-0.50446814,361003,2020,1,False,midstream
384,240,0.6047795,0.9385009,0.3337214,1.1260778,0.9405634,-0.18551439,361021,2020,1,False,midstream
385,240,0.64793473,0.7840758,0.13614106,1.3261214,1.2648824,-0.061239004,361022,2020,1,False,midstream
386,240,1.0579,0.9588253,-0.09907466,1.4562068,1.1421609,-0.3140459,361023,2020,1,False,midstream
387,240,0.8140375,0.92784643,0.11380893,0.7850775,0.35510096,-0.42997655,361024,2020,1,False,midstream
388,240,0.601561,0.96572495,0.36416394,1.3694321,0.97221756,-0.39721453,361025,2020,1,False,midstream
389,240,0.44981697,0.8393275,0.38951054,1.7031965,1.4401413,-0.2630552,361026,2020,1,False,midstream
390,240,0.7044433,0.9357128,0.23126954,0.85962135,0.35704663,-0.5025747,361027,2020,1,False,midstream
391,240,0.003119203,0.66346365,0.6603444,1.9381909,1.5450803,-0.39311063,361028,2020,1,False,midstream
392,240,0.8565976,0.97573805,0.119140446,1.3528705,1.0516688,-0.3012017,361030,2020,1,False,midstream
393,240,0.5899829,0.971998,0.38201505,0.23784691,-0.16390471,-0.40175164,361102,2020,1,False,midstream
394,240,0.28965485,0.7775526,0.48789775,0.8289354,0.7638424,-0.06509298,361103,2020,1,False,midstream
395,240,0.2542397,0.7555664,0.5013267,1.19106,1.0155427,-0.1755172,361104,2020,1,False,midstream
396,240,0.037707966,0.7415502,0.7038422,1.278641,0.8506031,-0.42803788,361123,2020,1,False,midstream
397,240,0.020362878,0.6549366,0.63457376,1.7164186,1.1168736,-0.599545,361124,2020,1,False,midstream
398,240,0.57509834,0.7829291,0.20783079,1.2207671,0.8180437,-0.40272343,361125,2020,1,False,midstream
399,240,0.6353717,0.8278695,0.19249779,1.4050299,0.67796344,-0.72706646,361126,2020,1,False,midstream
400,240,0.31040105,0.4852086,0.17480755,-0.37655982,-0.32601818,0.05054164,361127,2020,1,False,midstream
401,240,0.020837098,0.39848366,0.37764657,0.18149513,-0.042330503,-0.22382563,361128,2020,1,False,midstream
402,240,0.5258069,0.7764838,0.25067687,1.0162863,0.2136902,-0.80259603,361129,2020,1,False,midstream
403,240,-0.34001222,0.43400177,0.774014,1.540042,1.393737,-0.14630508,361130,2020,1,False,midstream
404,240,0.013977674,0.6223003,0.6083227,1.5996733,1.3833278,-0.21634543,361181,2020,1,False,midstream
405,240,-0.2755548,0.10789605,0.38345087,-1.0261141,-1.0839176,-0.05780351,420102,2020,1,False,midstream
406,240,0.18147802,0.17586766,-0.0056103617,-1.1081834,-1.1601319,-0.051948547,420103,2020,1,False,midstream
407,240,0.27660254,0.22778784,-0.0488147,-1.0482851,-1.1685945,-0.12030935,420104,2020,1,False,midstream
408,240,-0.17459886,0.12710665,0.3017055,-1.0332872,-1.1051792,-0.07189202,420105,2020,1,False,midstream
409,240,-0.4747034,0.08127837,0.55598176,-1.0453259,-1.0903031,-0.044977188,420106,2020,1,False,midstream
410,240,0.032925878,0.13641213,0.103486255,-0.89682835,-1.1412442,-0.24441582,420107,2020,1,False,midstream
411,240,-0.3557156,0.029509917,0.38522553,-0.8182618,-0.75536746,0.062894344,420111,2020,1,False,midstream
412,240,0.01986598,0.0720165,0.052150518,-0.79345363,-0.80380297,-0.010349333,420112,2020,1,False,midstream
413,240,-0.29119852,-0.19186075,0.09933777,-0.6451859,-0.5321371,0.11304879,420113,2020,1,False,midstream
414,240,-0.2285643,-0.09658975,0.13197455,-0.64229876,-0.4818848,0.16041395,420114,2020,1,False,midstream
415,240,-0.3690319,-0.08759577,0.28143615,-0.592328,-0.31792274,0.27440527,420115,2020,1,False,midstream
416,240,-0.1994611,0.044281688,0.2437428,-0.29568666,-0.11262458,0.18306208,420116,2020,1,False,midstream
417,240,-0.100907356,0.07523792,0.17614529,-0.42112756,-0.21083635,0.2102912,420117,2020,1,False,midstream
418,240,-0.44546977,0.113019764,0.55848956,-1.1220335,-0.91642505,0.20560843,420202,2020,1,False,midstream
419,240,-0.52028805,0.18806887,0.7083569,-0.7546827,-0.47508088,0.27960184,420203,2020,1,False,midstream
420,240,0.03635123,0.21026845,0.17391722,-0.6263183,-0.72512823,-0.09880996,420204,2020,1,False,midstream
421,240,0.14786004,0.3036242,0.15576418,-0.62312293,-0.3744521,0.24867082,420205,2020,1,False,midstream
422,240,-0.13336147,0.46455583,0.5979173,-0.17674327,0.12006521,0.29680848,420222,2020,1,False,midstream
423,240,-0.0996373,0.1982631,0.29790038,-0.3898947,-0.19118111,0.19871359,420281,2020,1,False,midstream
424,240,-0.6401893,-0.9554574,-0.3152681,-0.17653418,0.5110336,0.6875678,420302,2020,1,False,midstream
425,240,-0.5379882,-0.90297365,-0.36498547,0.12279586,0.5542076,0.43141177,420303,2020,1,False,midstream
426,240,-0.4448425,-0.9125125,-0.46767,0.011442065,0.4062235,0.39478144,420304,2020,1,False,midstream
427,240,-0.56811136,-0.95215625,-0.3840449,0.053355526,0.5715258,0.5181703,420322,2020,1,False,midstream
428,240,-0.9421069,-1.3858725,-0.44376558,0.16904788,0.33423933,0.16519146,420323,2020,1,False,midstream
429,240,-1.1825137,-1.397483,-0.21496928,0.15249516,0.29234862,0.13985346,420324,2020,1,False,midstream
430,240,-0.86761594,-1.2571083,-0.3894924,0.10582896,0.432318,0.32648903,420325,2020,1,False,midstream
431,240,-0.46616134,-0.54480296,-0.07864162,0.004431387,0.45771542,0.45328403,420381,2020,1,False,midstream
432,240,0.47159877,0.42892846,-0.04267031,-0.79599196,-0.69362617,0.10236579,420502,2020,1,False,midstream
433,240,0.41482803,0.41992202,0.0050939918,-0.59308517,-0.6538041,-0.060718954,420503,2020,1,False,midstream
434,240,0.027803943,0.23228128,0.20447734,0.609376,0.11436218,-0.49501383,420504,2020,1,False,midstream
435,240,0.46724987,0.42123428,-0.04601559,-0.33332285,-0.53602284,-0.20269999,420505,2020,1,False,midstream
436,240,-0.2992332,-0.28238866,0.01684454,0.17345978,0.32597098,0.1525112,420506,2020,1,False,midstream
437,240,-0.1878194,-0.17019498,0.017624423,0.48173857,0.35390583,-0.12783274,420525,2020,1,False,midstream
438,240,-1.1379627,-1.2974068,-0.1594441,0.19229598,0.6028073,0.4105113,420526,2020,1,False,midstream
439,240,-0.8650825,-0.92251104,-0.05742854,0.2483256,0.70059794,0.45227236,420527,2020,1,False,midstream
440,240,-0.5785648,-0.6630688,-0.08450395,0.7146988,0.71098995,-0.0037088394,420528,2020,1,False,midstream
441,240,-0.9214557,-0.7930532,0.12840247,0.9645715,0.91873366,-0.04583782,420529,2020,1,False,midstream
442,240,0.12959804,0.2696747,0.14007665,0.7956658,0.2055823,-0.5900835,420581,2020,1,False,midstream
443,240,0.24602278,0.08992603,-0.15609676,-0.029547831,0.15834445,0.18789227,420582,2020,1,False,midstream
444,240,0.29455775,0.17390864,-0.120649114,-0.06699815,-0.18998349,-0.12298534,420583,2020,1,False,midstream
445,240,0.043160047,-0.028089747,-0.0712498,0.302987,0.21192773,-0.09105928,420602,2020,1,False,midstream
446,240,0.12936048,-0.039989054,-0.16934954,0.23026264,0.2056021,-0.024660543,420606,2020,1,False,midstream
447,240,0.07030528,0.037051488,-0.033253793,1.6595993,0.38777447,-1.2718248,420607,2020,1,False,midstream
448,240,-0.22559087,-0.1991173,0.026473567,0.562164,0.36232746,-0.19983655,420624,2020,1,False,midstream
449,240,-0.24271868,-0.3288512,-0.08613251,0.49732053,0.43114376,-0.06617677,420625,2020,1,False,midstream
450,240,-0.69727236,-1.0239024,-0.32663006,0.43316278,0.4648746,0.031711817,420626,2020,1,False,midstream
451,240,-0.12957177,-0.11038443,0.019187339,1.4321352,0.25219688,-1.1799383,420682,2020,1,False,midstream
452,240,0.22256647,0.17921613,-0.04335034,0.6818493,0.31082922,-0.37102008,420683,2020,1,False,midstream
453,240,0.013885443,0.05951053,0.045625087,0.2527887,0.40148506,0.14869636,420684,2020,1,False,midstream
454,240,-0.45682278,0.028731935,0.48555472,-0.682659,-0.59693396,0.08572501,420702,2020,1,False,midstream
455,240,-0.3323383,-0.0032391872,0.32909912,-0.76762384,-0.49230292,0.27532092,420703,2020,1,False,midstream
456,240,-0.30255505,0.09471504,0.39727008,-0.6765812,-0.58643174,0.09014946,420704,2020,1,False,midstream
457,240,-0.044434693,0.05614208,0.10057677,0.043945897,0.26857817,0.22463228,420802,2020,1,False,midstream
458,240,0.17046408,0.0052348203,-0.16522926,-0.025511483,0.026696622,0.052208103,420804,2020,1,False,midstream
459,240,0.099051334,-0.2010637,-0.30011502,-0.09882409,0.2037236,0.3025477,420822,2020,1,False,midstream
460,240,-0.1323721,0.034316633,0.16668873,0.4976795,0.382332,-0.115347505,420881,2020,1,False,midstream
461,240,0.0047187754,0.123800896,0.11908212,0.23963964,0.35009262,0.11045298,420882,2020,1,False,midstream
462,240,-0.052561972,0.0512504,0.10381237,-0.5347585,-0.22732009,0.30743843,420902,2020,1,False,midstream
463,240,-0.02431669,0.08832412,0.11264081,-0.33097073,0.08191378,0.4128845,420921,2020,1,False,midstream
464,240,-0.1059412,0.19516456,0.30110577,-0.15233989,0.20147823,0.35381812,420922,2020,1,False,midstream
465,240,0.2221694,0.040496577,-0.18167283,-0.39321613,-0.07260675,0.3206094,420923,2020,1,False,midstream
466,240,0.010164064,-0.03094691,-0.041110974,-0.4410722,0.09628197,0.5373542,420981,2020,1,False,midstream
467,240,-0.10249195,0.03871363,0.14120558,-0.14356434,0.21133392,0.35489827,420982,2020,1,False,midstream
468,240,-0.06793103,-0.1174351,-0.049504064,-0.5164361,-0.105839275,0.41059682,420984,2020,1,False,midstream
469,240,0.0036092948,-0.22245729,-0.22606659,-0.51538223,-0.12964816,0.38573408,421002,2020,1,False,midstream
470,240,0.14632075,-0.081007205,-0.22732794,-0.17807408,-0.0153177185,0.16275635,421003,2020,1,False,midstream
471,240,0.082145035,-0.11727526,-0.1994203,0.09618569,-0.049183656,-0.14536935,421022,2020,1,False,midstream
472,240,0.047198173,-0.19874048,-0.24593866,-0.27578175,-0.16376506,0.11201669,421023,2020,1,False,midstream
473,240,0.10807542,-0.23246592,-0.34054133,0.92050904,-0.17760527,-1.0981143,421024,2020,1,False,midstream
474,240,0.06702437,-0.18930505,-0.25632942,0.29145804,-0.27352634,-0.5649844,421081,2020,1,False,midstream
475,240,-0.2851814,-0.1405921,0.1445893,-0.5912729,-0.27639583,0.31487706,421083,2020,1,False,midstream
476,240,0.3010239,0.17251135,-0.12851255,0.49133942,-0.03115622,-0.5224956,421087,2020,1,False,midstream
477,240,-0.25653896,0.15437452,0.41091347,-0.68160516,-0.6535478,0.028057337,421102,2020,1,False,midstream
478,240,-0.17433377,0.18824266,0.36257643,0.09192359,-0.11980411,-0.2117277,421121,2020,1,False,midstream
479,240,-0.29541352,0.16438319,0.45979673,-0.06898118,0.09589448,0.16487566,421122,2020,1,False,midstream
480,240,-0.47124645,0.18344553,0.654692,0.43843088,0.6831648,0.2447339,421123,2020,1,False,midstream
481,240,-0.6418407,-0.016894469,0.62494624,0.41995358,0.72417516,0.30422157,421124,2020,1,False,midstream
482,240,-0.04780704,0.19083504,0.23864208,-0.101930805,-0.14641039,-0.044479586,421125,2020,1,False,midstream
483,240,-0.25915533,0.14013015,0.3992855,-0.007204602,0.1818256,0.1890302,421126,2020,1,False,midstream
484,240,-0.309795,-0.26052216,0.049272835,-0.3613821,-0.49949595,-0.13811386,421127,2020,1,False,midstream
485,240,-0.31555817,0.1946758,0.510234,0.22764814,0.39025798,0.16260985,421181,2020,1,False,midstream
486,240,-0.18912041,0.10003811,0.28915852,-0.37585044,-0.30131432,0.074536115,421182,2020,1,False,midstream
487,240,-0.048548017,0.38349232,0.43204033,0.29887292,0.030642428,-0.2682305,421202,2020,1,False,midstream
488,240,-0.301056,-0.026595658,0.27446035,-0.28591833,-0.3601195,-0.07420117,421221,2020,1,False,midstream
489,240,-0.22247493,0.5999519,0.82242686,0.12771969,0.29990327,0.17218359,421222,2020,1,False,midstream
490,240,-0.288569,0.60579497,0.894364,0.3158187,0.50708646,0.19126776,421223,2020,1,False,midstream
491,240,-0.39337552,0.64212364,1.0354991,0.35387757,0.6256361,0.27175853,421224,2020,1,False,midstream
492,240,-0.13234873,0.31351256,0.44586128,0.5352439,-0.050263602,-0.5855075,421281,2020,1,False,midstream
493,240,-0.06739385,0.117180705,0.18457454,-0.07080412,0.26635426,0.33715838,421303,2020,1,False,midstream
494,240,0.14679684,0.08621651,-0.060580328,-0.0735723,0.53687334,0.6104456,421321,2020,1,False,midstream
495,240,-0.033732016,0.14422631,0.17795832,-0.2334969,0.36596838,0.59946525,421381,2020,1,False,midstream
496,240,-0.8277574,-0.88454837,-0.056790948,0.76154596,0.67228216,-0.0892638,422801,2020,1,False,midstream
497,240,-1.0388311,-0.74550825,0.29332286,0.6408494,0.493337,-0.1475124,422802,2020,1,False,midstream
498,240,-0.89054126,-1.0648627,-0.17432147,0.6140187,0.6712267,0.057208,422822,2020,1,False,midstream
499,240,-0.9552643,-1.2286431,-0.2733788,0.3161663,0.62453294,0.30836663,422823,2020,1,False,midstream
500,240,-1.0043217,-0.80027026,0.20405143,0.5777549,0.930213,0.35245806,422825,2020,1,False,midstream
501,240,-1.1491433,-0.684618,0.46452534,-0.095577054,0.6494555,0.74503255,422826,2020,1,False,midstream
502,240,-0.60185426,-0.3574671,0.24438718,-0.118553065,0.5986499,0.71720296,422827,2020,1,False,midstream
503,240,-0.8651661,-0.9771332,-0.11196709,1.2374263,1.0289586,-0.20846772,422828,2020,1,False,midstream
504,240,0.059715915,-0.25513926,-0.3148552,-0.066045396,-0.11146194,-0.04541654,429004,2020,1,False,midstream
505,240,0.04355007,-0.28737065,-0.33092073,0.09112215,-0.0065924525,-0.0977146,429005,2020,1,False,midstream
506,240,-0.044314325,-0.19879234,-0.15447801,0.34374142,0.1735874,-0.17015402,429006,2020,1,False,midstream
507,240,-1.9302187,-1.8702387,0.059980035,0.5029125,0.37015072,-0.1327618,429021,2020,1,False,midstream
508,240,0.4743038,0.8287844,0.3544806,-0.910069,-0.87393594,0.03613305,430102,2020,1,False,midstream
509,240,0.30772564,0.83283824,0.5251126,-0.6593303,-0.7345851,-0.0752548,430103,2020,1,False,midstream
510,240,0.17760225,0.69390434,0.5163021,-0.047995213,-0.338588,-0.2905928,430104,2020,1,False,midstream
511,240,0.25819948,0.74602824,0.48782876,-0.5096757,-0.66155887,-0.15188318,430105,2020,1,False,midstream
512,240,0.5167437,0.90725285,0.39050913,-0.25661698,-0.5637346,-0.3071176,430111,2020,1,False,midstream
513,240,0.20989281,0.55294925,0.34305644,-0.17782438,-0.28201926,-0.10419488,430112,2020,1,False,midstream
514,240,0.4098554,0.69896746,0.28911206,0.24449949,-0.2398548,-0.4843543,430121,2020,1,False,midstream
515,240,0.058527436,0.90338826,0.84486085,0.6288906,0.54266065,-0.08622992,430181,2020,1,False,midstream
516,240,0.09282637,0.80594546,0.7131191,0.6838004,0.031340964,-0.65245944,430182,2020,1,False,midstream
517,240,0.54219794,0.9566124,0.41441447,-0.060152393,-0.4335409,-0.37338853,430202,2020,1,False,midstream
518,240,0.50219434,1.0364438,0.5342495,-0.12329349,-0.32014924,-0.19685575,430203,2020,1,False,midstream
519,240,0.6766115,1.0097839,0.33317238,-0.49338603,-0.5705275,-0.077141464,430204,2020,1,False,midstream
520,240,0.43082353,1.0031428,0.57231927,-0.508377,-0.570844,-0.06246698,430211,2020,1,False,midstream
521,240,0.46098664,1.0223658,0.5613792,0.055205386,-0.015998809,-0.07120419,430212,2020,1,False,midstream
522,240,0.59154,1.1233641,0.5318241,0.57789665,0.39183438,-0.18606228,430223,2020,1,False,midstream
523,240,1.0041851,1.0685991,0.064414024,1.198562,0.8508403,-0.34772176,430224,2020,1,False,midstream
524,240,0.49598852,0.7446657,0.24867716,2.2507854,1.5073808,-0.7434045,430225,2020,1,False,midstream
525,240,0.4730731,0.9970958,0.5240227,0.26829055,0.198794,-0.06949654,430281,2020,1,False,midstream
526,240,0.3239423,0.8640926,0.5401503,-0.33627763,-0.5526691,-0.21639147,430302,2020,1,False,midstream
527,240,0.36972404,0.9287736,0.55904955,-0.5997049,-0.5652711,0.03443384,430304,2020,1,False,midstream
528,240,0.3310731,0.99538803,0.6643149,0.28913942,-0.19029166,-0.4794311,430321,2020,1,False,midstream
529,240,0.07753471,0.8832865,0.80575174,0.69804126,0.018941468,-0.6790998,430381,2020,1,False,midstream
530,240,0.05534017,0.9299485,0.87460834,1.0544572,-0.22876109,-1.2832183,430382,2020,1,False,midstream
531,240,0.7536327,0.8591199,0.10548717,-0.37411323,-0.778707,-0.4045938,430405,2020,1,False,midstream
532,240,0.65182513,0.809134,0.15730888,-0.70840675,-0.8542034,-0.14579666,430406,2020,1,False,midstream
533,240,0.9811673,0.7844901,-0.19667721,-0.6306644,-0.8587094,-0.22804499,430407,2020,1,False,midstream
534,240,1.1030173,0.81665486,-0.28636247,-0.50170535,-0.84223604,-0.3405307,430408,2020,1,False,midstream
535,240,-0.090394266,0.60870653,0.6991008,0.9902687,0.4752488,-0.5150199,430412,2020,1,False,midstream
536,240,0.4872705,0.90144116,0.41417065,0.66272223,-0.029204173,-0.6919264,430421,2020,1,False,midstream
537,240,0.8865719,1.0414904,0.15491855,0.34765673,-0.17092983,-0.5185866,430422,2020,1,False,midstream
538,240,0.24019109,0.9545827,0.7143916,0.28023174,-0.14014034,-0.42037207,430423,2020,1,False,midstream
539,240,0.6300822,1.0372918,0.40720958,0.21087742,0.07055015,-0.14032727,430424,2020,1,False,midstream
540,240,0.7555342,1.073937,0.3184029,0.076105155,-0.021712951,-0.09781811,430426,2020,1,False,midstream
541,240,1.2981051,1.2506748,-0.047430277,0.6702819,0.014743482,-0.6555384,430481,2020,1,False,midstream
542,240,1.1233102,1.1496438,0.02633357,0.38614407,0.07852831,-0.30761576,430482,2020,1,False,midstream
543,240,0.94153476,1.0308816,0.089346886,-0.39023986,-0.7860461,-0.39580622,430502,2020,1,False,midstream
544,240,0.67967314,1.0333422,0.3536691,-0.100720346,-0.6881022,-0.58738184,430503,2020,1,False,midstream
545,240,0.6086847,1.0491905,0.4405058,-0.27974817,-0.7939833,-0.51423514,430511,2020,1,False,midstream
546,240,0.040584136,1.0142511,0.97366697,0.7638397,0.19244671,-0.571393,430522,2020,1,False,midstream
547,240,0.39008883,1.1047071,0.7146183,0.10670742,-0.11266532,-0.21937273,430523,2020,1,False,midstream
548,240,-0.055422273,0.8997054,0.95512766,0.6930645,0.61314267,-0.07992184,430524,2020,1,False,midstream
549,240,0.16812007,0.8045067,0.63638663,0.9130756,0.734057,-0.17901862,430525,2020,1,False,midstream
550,240,-0.087251805,0.47405982,0.5613116,0.75831276,1.3498122,0.5914994,430527,2020,1,False,midstream
551,240,0.38032308,0.806115,0.4257919,0.9424043,0.62286747,-0.31953686,430528,2020,1,False,midstream
552,240,-0.17798424,0.3100311,0.48801532,0.5466701,1.2826151,0.735945,430529,2020,1,False,midstream
553,240,0.59203935,0.93154407,0.33950472,0.46678188,0.30711487,-0.15966702,430581,2020,1,False,midstream
554,240,0.561171,1.0295012,0.4683302,0.2835623,-0.18351822,-0.46708053,430582,2020,1,False,midstream
555,240,0.12371361,0.106677055,-0.017036557,-0.12705868,-0.4347471,-0.30768842,430602,2020,1,False,midstream
556,240,-0.080591135,0.12851937,0.2091105,0.41732943,-0.4237604,-0.84108984,430603,2020,1,False,midstream
557,240,0.039634082,-0.035950843,-0.075584926,-0.19445904,-0.62415755,-0.42969853,430611,2020,1,False,midstream
558,240,-0.051028967,0.07523357,0.12626255,-0.014549196,-0.15692085,-0.14237165,430621,2020,1,False,midstream
559,240,0.069610156,-0.13883816,-0.20844832,0.23856886,-0.40103722,-0.63960606,430623,2020,1,False,midstream
560,240,0.2090715,0.29168287,0.08261137,-0.49642745,-0.419753,0.07667446,430624,2020,1,False,midstream
561,240,-0.043248758,0.6042852,0.64753395,0.41302088,0.7141172,0.30109635,430626,2020,1,False,midstream
562,240,0.30806068,0.37445363,0.06639296,-0.056314867,-0.22562777,-0.1693129,430681,2020,1,False,midstream
563,240,-0.13547145,0.27718556,0.41265702,0.7082069,0.111465245,-0.5967417,430682,2020,1,False,midstream
564,240,0.42825565,0.4010686,-0.02718705,-0.42771497,-0.7830238,-0.3553088,430702,2020,1,False,midstream
565,240,0.3808916,0.36909506,-0.011796534,0.24885137,-0.21586545,-0.46471682,430703,2020,1,False,midstream
566,240,0.31465927,0.01946062,-0.29519865,0.38682747,-0.28090623,-0.66773367,430721,2020,1,False,midstream
567,240,0.25350547,0.12546189,-0.12804358,0.043649245,-0.36122942,-0.40487868,430722,2020,1,False,midstream
568,240,0.3350768,0.26397654,-0.071100265,0.18735863,-0.07948108,-0.2668397,430723,2020,1,False,midstream
569,240,0.32307684,0.48941335,0.1663365,0.39368716,-0.23161553,-0.6253027,430724,2020,1,False,midstream
570,240,0.20231706,0.42767158,0.22535452,0.89003843,0.49844718,-0.39159125,430725,2020,1,False,midstream
571,240,-0.22820592,0.023203554,0.25140947,1.2538638,0.7605119,-0.49335194,430726,2020,1,False,midstream
572,240,0.19495077,0.3262284,0.13127764,0.08831645,-0.39451575,-0.4828322,430781,2020,1,False,midstream
573,240,-0.09261429,-0.08151806,0.011096232,0.885529,1.0755284,0.1899994,430802,2020,1,False,midstream
574,240,-0.512178,-0.34409142,0.16808659,0.9573218,1.1145186,0.15719682,430811,2020,1,False,midstream
575,240,-0.02653909,0.014306317,0.040845405,0.87589025,0.8633299,-0.012560368,430821,2020,1,False,midstream
576,240,-0.55248034,-0.44180998,0.11067036,0.8376212,1.1700534,0.33243215,430822,2020,1,False,midstream
577,240,0.35959807,0.26508448,-0.094513595,-0.1958149,-0.56680965,-0.37099475,430902,2020,1,False,midstream
578,240,0.25113228,0.44549558,0.1943633,0.1919654,-0.29521677,-0.48718217,430903,2020,1,False,midstream
579,240,0.13024335,-0.07336254,-0.20360589,0.019970119,-0.41330945,-0.43327957,430921,2020,1,False,midstream
580,240,0.07621184,0.49174312,0.41553128,0.88421065,0.23294973,-0.6512609,430922,2020,1,False,midstream
581,240,-0.18063758,0.5689446,0.7495822,0.9254654,0.9385154,0.01305002,430923,2020,1,False,midstream
582,240,0.033457864,0.11686256,0.08340469,-0.39191422,-0.43730232,-0.045388103,430981,2020,1,False,midstream
583,240,0.93768287,1.3162833,0.37860048,0.8434596,0.48098698,-0.36247262,431002,2020,1,False,midstream
584,240,1.2478396,1.3684487,0.120609164,0.7536988,0.40632188,-0.34737694,431003,2020,1,False,midstream
585,240,1.0954355,1.4343133,0.3388778,0.69018275,0.23098606,-0.4591967,431021,2020,1,False,midstream
586,240,1.0569706,1.3464512,0.28948057,0.73481804,0.6241236,-0.11069447,431022,2020,1,False,midstream
587,240,1.3514863,1.3108377,-0.04064858,1.363813,0.4364939,-0.92731917,431023,2020,1,False,midstream
588,240,1.4597648,1.3925228,-0.06724203,0.3365604,-0.16160725,-0.49816763,431024,2020,1,False,midstream
589,240,0.8567076,1.3927784,0.5360708,0.32643214,0.38150814,0.055076003,431025,2020,1,False,midstream
590,240,0.5593758,1.113052,0.5536762,1.5576681,1.0892574,-0.46841073,431026,2020,1,False,midstream
591,240,0.1568758,0.90787125,0.75099546,2.0388422,1.4327688,-0.6060734,431027,2020,1,False,midstream
592,240,1.1477942,1.2579302,0.11013591,1.1218867,0.42667857,-0.6952082,431028,2020,1,False,midstream
593,240,0.86651134,1.2034208,0.3369094,1.5420016,1.0383309,-0.5036707,431081,2020,1,False,midstream
