ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
526,246,0.6354072,1.3168625,0.68145525,-0.7285839,-0.35198972,0.37659416,430302,2020,7,False,midstream
527,246,1.1605716,1.5265783,0.36600673,-1.021839,-0.71907276,0.30276626,430304,2020,7,False,midstream
528,246,0.46542177,0.8997281,0.43430635,0.2589511,0.7362413,0.47729018,430321,2020,7,False,midstream
529,246,0.37671864,0.7371251,0.36040646,0.070864595,0.65258414,0.5817195,430381,2020,7,False,midstream
530,246,0.56909966,0.74526614,0.17616647,0.12879162,0.6557389,0.52694726,430382,2020,7,False,midstream
531,246,1.0463618,1.4400854,0.3937236,-0.55117244,-0.6410456,-0.089873135,430405,2020,7,False,midstream
532,246,1.336629,1.6498656,0.3132366,-1.1875573,-1.102113,0.08544433,430406,2020,7,False,midstream
533,246,1.3430614,1.7938833,0.45082188,-1.2722508,-1.1608726,0.11137819,430407,2020,7,False,midstream
534,246,1.5640849,1.8577477,0.2936628,-1.3422723,-1.1703402,0.1719321,430408,2020,7,False,midstream
535,246,-0.43347785,0.26226047,0.6957383,0.46452013,1.3851118,0.9205917,430412,2020,7,False,midstream
536,246,0.557127,0.90530086,0.34817386,0.051832438,0.659202,0.60736954,430421,2020,7,False,midstream
537,246,0.93161535,1.1768411,0.24522579,0.38517544,0.41985646,0.034681022,430422,2020,7,False,midstream
538,246,0.7150087,0.78736925,0.072360575,0.14585383,0.6418142,0.49596035,430423,2020,7,False,midstream
539,246,0.5852599,0.9068461,0.3215862,0.37438402,0.61885375,0.24446973,430424,2020,7,False,midstream
540,246,0.81565994,1.0754434,0.25978345,-0.0031950474,0.5509755,0.55417055,430426,2020,7,False,midstream
541,246,1.0539178,1.064315,0.010397196,0.36663797,0.5739894,0.20735142,430481,2020,7,False,midstream
542,246,0.9808805,1.0927736,0.11189306,0.44473466,0.5413514,0.096616715,430482,2020,7,False,midstream
546,246,0.22944574,0.42716232,0.19771658,0.036554974,0.9907016,0.9541466,430522,2020,7,False,midstream
547,246,0.3609586,0.8308609,0.4699023,-0.18984978,0.55994385,0.74979365,430523,2020,7,False,midstream
548,246,-1.1862403,0.3811337,1.567374,-0.1167504,0.93228453,1.049035,430524,2020,7,False,midstream
549,246,-1.588964,0.5002982,2.0892622,-0.3092686,0.7620123,1.071281,430525,2020,7,False,midstream
550,246,-0.41005245,0.051434457,0.4614869,0.22890162,1.328877,1.0999753,430527,2020,7,False,midstream
551,246,0.076773904,0.37729058,0.30051666,-0.19860642,1.0945963,1.2932026,430528,2020,7,False,midstream
552,246,-0.4608995,-0.22483163,0.23606788,0.16267891,1.1710733,1.0083944,430529,2020,7,False,midstream
553,246,0.335073,0.7518136,0.4167406,-0.3438896,0.5920256,0.9359152,430581,2020,7,False,midstream
555,246,0.77838135,0.9684448,0.19006348,-0.41287723,-0.39858636,0.014290869,430602,2020,7,True,midstream
556,246,0.285767,0.5474027,0.2616357,-0.041767538,0.05748108,0.09924862,430603,2020,7,True,midstream
557,246,0.13664317,0.35673007,0.2200869,-0.8610074,-0.34545115,0.5155562,430611,2020,7,True,midstream
558,246,-0.053542178,0.33545533,0.3889975,-1.1024395,-0.43280828,0.66963124,430621,2020,7,True,midstream
559,246,0.1252327,0.3519946,0.2267619,-0.32568023,0.036374096,0.36205432,430623,2020,7,True,midstream
560,246,0.13853781,0.4817412,0.34320337,-1.2121111,-0.56753653,0.6445746,430624,2020,7,True,midstream
561,246,0.3367373,0.5069913,0.17025402,0.9104283,1.314252,0.40382373,430626,2020,7,False,midstream
562,246,0.43561795,0.74886864,0.3132507,0.039554894,0.2395746,0.2000197,430681,2020,7,True,midstream
563,246,0.2533457,0.42396256,0.17061687,0.6832786,0.7110811,0.027802467,430682,2020,7,True,midstream
564,246,0.95437,1.1734543,0.21908426,-1.3607978,-1.1910521,0.16974568,430702,2020,7,True,midstream
565,246,0.5307599,0.6018386,0.07107872,-0.08015422,0.39355397,0.47370818,430703,2020,7,True,midstream
566,246,0.36815885,0.4534748,0.08531594,-0.41278613,0.057422113,0.47020823,430721,2020,7,True,midstream
567,246,0.026918521,0.45255128,0.42563275,-0.6337474,0.046844598,0.680592,430722,2020,7,True,midstream
568,246,0.37081516,0.56992155,0.1991064,-0.28614184,0.28265393,0.5687958,430723,2020,7,True,midstream
569,246,0.64635503,0.71701527,0.07066023,0.025713047,0.2918954,0.26618233,430724,2020,7,True,midstream
570,246,0.22220229,0.41400266,0.19180037,0.2191029,1.100715,0.8816121,430725,2020,7,True,midstream
571,246,-0.17312694,0.108288385,0.2814153,-0.070973,1.2313002,1.3022733,430726,2020,7,True,midstream
572,246,0.40708482,0.4591247,0.05203989,-0.31119964,0.07861555,0.38981518,430781,2020,7,True,midstream
573,246,-0.19474374,0.11502711,0.30977085,-0.5679021,1.1527239,1.720626,430802,2020,7,True,midstream
574,246,-0.4689754,-0.13152702,0.33744836,-0.48653355,1.3245244,1.8110579,430811,2020,7,True,midstream
575,246,-0.06531314,0.19503051,0.26034364,-0.21027046,1.1378994,1.3481698,430821,2020,7,True,midstream
576,246,-0.53284943,-0.20966117,0.32318825,-0.21926506,1.2703009,1.489566,430822,2020,7,True,midstream
577,246,0.37330592,0.53230315,0.15899724,-0.2928495,0.14774363,0.44059312,430902,2020,7,True,midstream
578,246,0.39725825,0.75494987,0.35769162,0.02851963,0.42768538,0.39916575,430903,2020,7,True,midstream
579,246,0.051636267,0.36282793,0.31119165,-0.535591,-0.070172355,0.46541864,430921,2020,7,True,midstream
580,246,0.077310026,0.4231393,0.34582928,0.36874202,0.99788696,0.6291449,430922,2020,7,True,midstream
581,246,-0.17374878,0.15025125,0.32400003,0.52392346,1.3742143,0.85029083,430923,2020,7,True,midstream
582,246,-0.24814819,0.23589359,0.48404178,-1.7116245,-0.47497043,1.236654,430981,2020,7,True,midstream
583,246,0.3751427,0.47675243,0.10160974,0.14209986,0.76415914,0.6220593,431002,2020,7,False,midstream
584,246,0.5542691,0.6142236,0.059954524,0.34456626,0.755946,0.41137972,431003,2020,7,False,midstream
585,246,0.7956207,0.83711815,0.04149747,0.4427208,0.9073661,0.4646453,431021,2020,7,False,midstream
586,246,0.6526065,0.6195831,-0.033023417,0.45743385,0.9073389,0.44990507,431022,2020,7,False,midstream
587,246,0.8954632,0.7821114,-0.11335182,0.7943089,1.0177046,0.2233957,431023,2020,7,False,midstream
588,246,1.4859751,1.2434907,-0.24248445,-0.33832812,0.53141385,0.869742,431024,2020,7,False,midstream
589,246,0.70562696,0.64328474,-0.062342227,0.29920486,0.79842895,0.4992241,431025,2020,7,False,midstream
590,246,-0.13617353,0.084668696,0.22084223,0.8625682,1.3984774,0.53590924,431026,2020,7,False,midstream
591,246,-0.58600026,-0.29349574,0.29250452,0.6886463,1.3255358,0.63688946,431027,2020,7,False,midstream
592,246,0.7911226,0.8346154,0.043492794,0.9081793,0.9704886,0.062309325,431028,2020,7,False,midstream
593,246,0.040249225,0.12645234,0.08620311,0.71017987,1.2290565,0.5188766,431081,2020,7,False,midstream
594,246,0.69347364,0.82077926,0.12730563,0.36031923,0.9194269,0.55910766,431102,2020,7,False,midstream
595,246,0.9311433,1.1767175,0.24557424,-0.23846482,0.24194773,0.48041254,431103,2020,7,False,midstream
596,246,0.7619851,0.9117623,0.14977717,0.20362021,0.7932212,0.589601,431121,2020,7,False,midstream
597,246,0.47231317,0.7644246,0.29211146,-0.019510388,0.91496736,0.93447775,431122,2020,7,False,midstream
598,246,0.14241861,0.19129741,0.048878804,0.5019359,1.4369249,0.93498904,431123,2020,7,False,midstream
599,246,0.84788054,0.7997667,-0.048113823,0.2009142,0.83837414,0.63745993,431124,2020,7,False,midstream
600,246,0.68750334,0.62430406,-0.06319928,0.35256803,0.9006188,0.54805076,431125,2020,7,False,midstream
601,246,0.67407584,0.78888303,0.11480719,0.045034368,0.95613736,0.911103,431126,2020,7,False,midstream
602,246,0.29248717,0.39424065,0.10175347,0.26343873,1.0778986,0.8144599,431127,2020,7,False,midstream
603,246,0.93371505,0.945415,0.011699975,0.028864583,0.7747945,0.74592996,431128,2020,7,False,midstream
604,246,0.29143378,0.31650767,0.025073886,0.8664103,1.1882559,0.3218456,431129,2020,7,False,midstream
605,246,0.2945605,0.59121424,0.29665375,-0.13019805,0.8304592,0.96065724,431202,2020,7,False,midstream
606,246,-0.45485917,0.30648822,0.7613474,0.40715563,1.1404266,0.733271,431221,2020,7,False,midstream
607,246,-0.21402042,0.013696696,0.22771712,0.08301004,1.4553229,1.3723128,431222,2020,7,True,midstream
608,246,-1.309441,0.33684483,1.6462858,0.2880397,1.1091318,0.8210921,431223,2020,7,False,midstream
609,246,-0.1149174,0.23388672,0.34880412,0.32828173,1.130694,0.8024123,431224,2020,7,False,midstream
610,246,-1.5833555,0.23473798,1.8180935,0.16984193,1.284875,1.1150331,431225,2020,7,False,midstream
612,246,-0.49920663,-0.025932344,0.4732743,-0.31372988,1.12897,1.4426999,431227,2020,7,False,midstream
615,246,-1.5560356,0.07800327,1.6340389,0.13412805,1.4365478,1.3024197,431230,2020,7,False,midstream
616,246,-0.13239042,0.2775476,0.40993804,0.15637393,1.1082976,0.95192367,431281,2020,7,False,midstream
617,246,0.86101824,1.1704376,0.30941933,-0.6440494,0.050095927,0.6941453,431302,2020,7,False,midstream
618,246,0.24877143,0.84631187,0.59754044,0.0029545624,0.63790625,0.6349517,431321,2020,7,False,midstream
619,246,-0.073550574,0.34586918,0.41941977,0.13583267,1.0349388,0.89910614,431322,2020,7,False,midstream
620,246,0.43527493,0.7284227,0.29314777,-0.1422654,0.7948003,0.93706566,431381,2020,7,False,midstream
621,246,0.3251263,0.7843786,0.4592523,-0.123817205,0.69889396,0.82271117,431382,2020,7,False,midstream
622,246,-0.0409081,0.1858362,0.2267443,-0.18582185,1.0846437,1.2704656,433101,2020,7,False,midstream
623,246,-0.34293923,0.2503227,0.59326196,-0.03979659,1.1743606,1.2141572,433122,2020,7,False,midstream
624,246,-0.45803595,0.13584138,0.5938773,-0.5092759,1.0415227,1.5507987,433123,2020,7,False,midstream
625,246,-0.25247076,0.18930094,0.4417717,-0.55226785,0.83799654,1.3902644,433124,2020,7,False,midstream
626,246,-0.2857506,0.16120678,0.44695738,-0.4059334,1.0875884,1.4935218,433125,2020,7,False,midstream
627,246,-0.2038259,0.073124684,0.2769506,-0.26543057,1.1780605,1.4434911,433126,2020,7,True,midstream
628,246,-0.36390224,0.00967371,0.37357596,-0.46152452,1.1207383,1.5822628,433127,2020,7,True,midstream
629,246,-0.42264333,-0.11889406,0.30374926,-0.4998602,1.0879774,1.5878376,433130,2020,7,True,midstream
630,246,0.031079581,0.17105831,0.13997874,0.28205448,1.0331812,0.7511267,500101,2020,7,False,upstream
631,246,0.28842,0.46367028,0.17525029,-0.25793207,0.75371903,1.011651,500102,2020,7,False,upstream
632,246,1.2219142,1.57647,0.35455585,-2.767897,-2.2409172,0.5269797,500103,2020,7,True,upstream
633,246,0.99304104,1.3977855,0.4047445,-2.0782378,-1.2679454,0.81029236,500104,2020,7,True,upstream
634,246,1.1176085,1.3162037,0.19859517,-1.9398769,-1.2153921,0.7244848,500105,2020,7,True,upstream
635,246,1.1590744,1.6167568,0.45768237,-1.1196235,-0.31893578,0.8006878,500106,2020,7,True,upstream
636,246,1.2483345,1.550907,0.3025725,-1.371667,-0.3936377,0.9780294,500107,2020,7,True,upstream
637,246,0.9565999,1.2666368,0.31003696,-1.3036208,-0.3898101,0.91381073,500108,2020,7,True,upstream
638,246,0.6827355,0.98414284,0.30140734,-0.7130825,0.57798934,1.2910719,500109,2020,7,True,upstream
639,246,0.21055424,0.37920925,0.16865501,-0.14432244,1.1796322,1.3239546,500110,2020,7,False,upstream
640,246,0.6376062,0.78364307,0.14603686,-0.23437436,0.2679151,0.5022895,500111,2020,7,True,upstream
641,246,0.79643655,1.0279824,0.2315458,-1.019097,0.2147242,1.2338212,500112,2020,7,True,upstream
642,246,0.5292813,0.67476577,0.14548445,-0.3103631,0.9947593,1.3051224,500113,2020,7,False,upstream
643,246,-0.5774098,-0.19486456,0.38254523,-0.2873924,1.0253084,1.3127007,500114,2020,7,False,upstream
644,246,0.37447992,0.7714765,0.3969966,-0.46310905,0.41804886,0.8811579,500115,2020,7,True,upstream
645,246,0.6020938,0.726229,0.124135196,-0.6264097,0.6104029,1.2368126,500116,2020,7,False,upstream
646,246,0.6505304,0.681263,0.030732632,-0.41407737,0.30415836,0.71823573,500117,2020,7,True,upstream
647,246,0.46522722,0.9576486,0.49242136,-0.36140934,0.20597397,0.5673833,500118,2020,7,True,upstream
648,246,-0.15152143,-0.0040584654,0.14746296,-0.048478883,1.087288,1.1357669,500119,2020,7,False,upstream
649,246,0.7287238,1.1289631,0.4002393,-0.4474864,0.41362572,0.8611121,500120,2020,7,True,upstream
650,246,0.61410165,0.79666424,0.18256259,-0.18699591,0.36892357,0.55591947,500151,2020,7,True,upstream
651,246,0.6980176,0.73521113,0.037193537,-0.34710744,-0.0246732,0.32243425,500152,2020,7,True,upstream
652,246,0.60512877,0.82590437,0.2207756,-0.3694632,0.016982907,0.38644612,500153,2020,7,True,upstream
653,246,-0.3494365,-0.07505266,0.27438384,0.33811697,0.94469804,0.6065811,500154,2020,7,False,upstream
654,246,0.38012084,0.33789706,-0.04222378,-0.04666726,0.7096972,0.75636446,500155,2020,7,True,upstream
655,246,-0.62380004,-0.3407594,0.28304064,-0.48096046,1.1310768,1.6120373,500156,2020,7,False,upstream
656,246,-1.6520029,-1.3968273,0.2551756,0.75217485,1.626792,0.8746171,500229,2020,7,False,upstream
657,246,-0.09082117,0.10887402,0.1996952,-0.018468717,0.9879375,1.0064062,500230,2020,7,False,upstream
658,246,0.544728,0.65280145,0.10807347,-0.12407211,0.6889734,0.81304556,500231,2020,7,True,upstream
659,246,0.28751633,0.38349208,0.09597576,-0.1072816,0.905227,1.0125086,500233,2020,7,True,upstream
660,246,-0.06250215,0.087355696,0.14985785,0.36639568,0.95542336,0.58902764,500235,2020,7,False,upstream
661,246,-0.54985744,-0.29174903,0.2581084,0.15984519,1.02943,0.86958486,500236,2020,7,False,upstream
662,246,-0.70664024,-0.37181106,0.33482918,-0.095332526,1.1241169,1.2194494,500237,2020,7,True,upstream
663,246,-1.2566636,-1.0831441,0.17351949,0.60150856,1.620812,1.0193036,500238,2020,7,False,upstream
664,246,-0.60848737,-0.46235037,0.146137,-0.040387016,1.1854116,1.2257986,500240,2020,7,False,upstream
665,246,-0.3143477,0.07647482,0.39082253,-0.52908355,0.958286,1.4873695,500241,2020,7,False,upstream
666,246,-0.47384152,-0.14711073,0.3267308,-0.49794468,1.1198306,1.6177753,500242,2020,7,False,upstream
667,246,-0.65585023,-0.23972082,0.4161294,-0.30580258,1.0245847,1.3303872,500243,2020,7,False,upstream
668,246,1.8077565,1.6578196,-0.14993691,-1.9802971,-2.0777671,-0.097470045,510104,2020,7,False,upstream
669,246,1.9726213,1.7721006,-0.20052075,-1.9594374,-2.1296778,-0.1702404,510105,2020,7,False,upstream
670,246,2.067954,1.8335718,-0.23438227,-2.04964,-2.233595,-0.18395495,510106,2020,7,False,upstream
671,246,2.2002087,1.9750032,-0.22520542,-2.266235,-2.3708315,-0.10459638,510107,2020,7,False,upstream
672,246,1.8812793,1.7562699,-0.12500942,-1.9018698,-2.1403227,-0.23845291,510108,2020,7,False,upstream
673,246,1.0623602,1.006812,-0.05554819,-0.86861944,-1.1038767,-0.23525727,510112,2020,7,False,upstream
674,246,1.0496947,1.0517468,0.002052188,-0.8786219,-1.3356909,-0.45706898,510113,2020,7,False,upstream
675,246,1.403247,1.2996374,-0.10360956,-1.1628203,-1.6423403,-0.47951996,510114,2020,7,False,upstream
676,246,1.0808616,1.0532204,-0.027641177,-1.082345,-1.4236878,-0.3413428,510115,2020,7,False,upstream
677,246,1.1510775,1.1062831,-0.04479444,-0.9434851,-1.3685142,-0.4250291,510116,2020,7,False,upstream
678,246,1.2757496,1.1650592,-0.110690355,-1.1821072,-1.4489385,-0.26683128,510117,2020,7,False,upstream
679,246,0.92574596,1.0028628,0.07711685,-0.81820375,-1.4173242,-0.59912044,510118,2020,7,False,upstream
680,246,0.5739988,0.7170884,0.14308959,-0.20421724,-0.56348014,-0.35926288,510121,2020,7,False,upstream
681,246,-0.2867017,-0.47144714,-0.18474543,-0.6309123,-0.4246914,0.2062209,510129,2020,7,False,upstream
682,246,1.0620941,0.7379798,-0.32411426,-0.88013077,-0.626997,0.25313377,510131,2020,7,False,upstream
683,246,-0.49591136,-0.7299383,-0.23402697,-0.96218365,-0.5795607,0.38262296,510181,2020,7,False,upstream
684,246,-0.2539483,-0.43026766,-0.17631936,-0.9841954,-0.9160481,0.0681473,510182,2020,7,False,upstream
685,246,0.5788517,0.4108063,-0.1680454,-0.7469571,-0.16848843,0.5784687,510183,2020,7,False,upstream
686,246,0.26405302,0.123806596,-0.14024642,-0.5814701,-0.7184374,-0.1369673,510184,2020,7,False,upstream
687,246,0.60885197,0.7625051,0.15365314,-0.36085296,-0.45623207,-0.095379114,510185,2020,7,False,upstream
688,246,0.5922341,0.9710395,0.3788054,-0.93564564,-0.6159106,0.31973505,510302,2020,7,False,upstream
689,246,0.6530668,0.9203926,0.26732576,-0.7007696,-0.41742453,0.28334507,510303,2020,7,False,upstream
690,246,0.57682866,0.96343106,0.3866024,-1.2302347,-0.6796182,0.55061656,510304,2020,7,False,upstream
691,246,0.54594857,0.9931322,0.4471836,-0.6950224,-0.67574835,0.019274056,510311,2020,7,False,upstream
692,246,0.50371724,0.7241829,0.22046566,-0.82319355,-0.07704199,0.74615157,510321,2020,7,False,upstream
693,246,0.48718438,0.73335195,0.24616757,-0.6405466,-0.40885964,0.23168698,510322,2020,7,False,upstream
694,246,0.70693684,0.76881343,0.061876595,-0.73058486,-0.49864313,0.23194173,510402,2020,7,False,upstream
695,246,0.45646954,0.7266057,0.27013618,0.016440472,-0.26047492,-0.2769154,510403,2020,7,False,upstream
696,246,-0.1825167,-0.07745042,0.10506628,-0.3047427,-0.16098656,0.14375614,510411,2020,7,False,upstream
697,246,-1.0308703,-0.8197651,0.21110523,-0.31406567,0.22953802,0.54360366,510421,2020,7,False,upstream
698,246,-1.2942349,-1.0005056,0.2937293,-0.7323814,-0.02664896,0.70573246,510422,2020,7,False,upstream
699,246,0.49622568,0.8152251,0.31899944,-0.7075468,-0.6171941,0.090352654,510502,2020,7,False,upstream
700,246,0.4165171,0.6609387,0.24442157,0.16908209,0.5027476,0.3336655,510503,2020,7,False,upstream
701,246,0.81194276,1.06968,0.25773722,-0.92504495,-0.77529055,0.1497544,510504,2020,7,False,upstream
702,246,0.5335505,0.8614995,0.327949,-0.3970966,-0.1444854,0.25261122,510521,2020,7,False,upstream
703,246,0.30122742,0.425418,0.12419057,-0.20852928,0.98706263,1.1955919,510522,2020,7,False,upstream
704,246,-0.055936273,0.17050047,0.22643675,0.23079717,1.1750151,0.9442179,510524,2020,7,False,upstream
705,246,-0.26669946,-0.07451434,0.19218513,-0.20823951,1.1587313,1.3669709,510525,2020,7,False,upstream
706,246,0.69439787,0.7796373,0.08523941,-0.43480313,-1.0085773,-0.5737742,510603,2020,7,False,upstream
707,246,0.70333815,0.5772846,-0.12605357,-0.17405234,-0.59330416,-0.4192518,510604,2020,7,False,upstream
708,246,0.36930236,0.44199136,0.072689,0.14828424,-0.09998235,-0.2482666,510623,2020,7,False,upstream
709,246,0.9622113,0.98231703,0.02010572,-0.82644564,-1.2185516,-0.392106,510681,2020,7,False,upstream
710,246,-0.71929806,-0.5485141,0.17078394,-0.80899197,-0.9356176,-0.12662566,510682,2020,7,False,upstream
711,246,-0.58190924,-0.6723426,-0.09043336,-0.07733079,-0.5967124,-0.51938164,510683,2020,7,False,upstream
712,246,0.9799359,0.90348285,-0.07645303,-0.7826791,-0.969573,-0.18689394,510703,2020,7,False,upstream
713,246,0.5026496,0.43150815,-0.07114145,-0.024579445,-0.16504548,-0.14046603,510704,2020,7,False,upstream
714,246,-0.07902973,-0.16523562,-0.08620589,0.38357797,-0.1120685,-0.49564648,510705,2020,7,False,upstream
715,246,0.36000732,0.42380014,0.063792825,0.011303862,0.19778423,0.18648037,510722,2020,7,False,upstream
716,246,0.18142258,0.29647422,0.11505164,0.1114436,0.45882547,0.34738186,510723,2020,7,False,upstream
717,246,0.30905142,0.22237587,-0.086675555,0.35553113,0.36902937,0.013498247,510725,2020,7,False,upstream
718,246,-1.292342,-1.6840721,-0.3917302,0.8297574,1.0082358,0.17847842,510726,2020,7,False,upstream
719,246,-1.9141537,-2.2994087,-0.38525498,0.8149209,0.9968972,0.18197632,510727,2020,7,False,upstream
720,246,-0.18940091,-0.3053871,-0.1159862,1.017198,0.55686903,-0.46032894,510781,2020,7,False,upstream
721,246,-0.45229527,-0.47247934,-0.02018407,1.2915118,0.9127341,-0.37877768,510802,2020,7,False,upstream
722,246,-0.24128656,-0.2184264,0.022860155,0.6680708,0.8542951,0.18622428,510811,2020,7,False,upstream
723,246,-0.8130428,-0.76411504,0.048927784,1.7157621,1.0927054,-0.62305677,510812,2020,7,False,upstream
724,246,-0.6967141,-0.82193327,-0.12521917,1.3949151,1.4385103,0.043595195,510821,2020,7,False,upstream
725,246,-0.9417098,-1.3009403,-0.35923046,1.7201471,1.4733869,-0.24676025,510822,2020,7,False,upstream
726,246,-0.023399794,-0.052767377,-0.029367583,0.7410319,0.77393514,0.032903254,510823,2020,7,False,upstream
727,246,-0.04099153,-0.03611916,0.0048723705,0.6508605,0.78134197,0.13048148,510824,2020,7,False,upstream
728,246,0.6594757,0.89540774,0.23593205,-0.80130607,-0.79467034,0.0066357255,510903,2020,7,True,upstream
729,246,0.42347503,0.6980936,0.27461857,-0.16229527,-0.13550813,0.026787132,510904,2020,7,True,upstream
730,246,0.438069,0.5222491,0.08418012,0.034229595,0.13426088,0.10003129,510921,2020,7,True,upstream
731,246,0.38528642,0.5677018,0.1824154,-0.17063212,-0.024209917,0.1464222,510923,2020,7,False,upstream
732,246,0.23420393,0.3907359,0.15653196,-0.113286614,0.30887717,0.42216378,510981,2020,7,False,upstream
733,246,0.6640454,1.0105823,0.34653693,-1.1964296,-0.5725962,0.6238334,511002,2020,7,False,upstream
734,246,0.46248356,0.8597841,0.39730057,-0.46141544,-0.27345484,0.1879606,511011,2020,7,False,upstream
735,246,0.40324354,0.65791655,0.254673,-0.9911,-0.13817792,0.8529221,511024,2020,7,False,upstream
736,246,0.47918203,0.8077871,0.3286051,-0.95523757,-0.29222432,0.6630132,511025,2020,7,False,upstream
737,246,0.6823099,0.8691818,0.18687189,-0.40612411,-0.2809449,0.1251792,511083,2020,7,False,upstream
738,246,0.6619513,0.7464848,0.08453351,-1.0328922,-0.4795802,0.55331206,511102,2020,7,False,upstream
739,246,0.17394455,0.24453263,0.07058808,-0.76283264,0.34544262,1.1082753,511111,2020,7,False,upstream
740,246,0.5387233,0.73867923,0.19995594,-0.8200796,-0.13966249,0.6804171,511112,2020,7,False,upstream
741,246,-1.3064498,-1.5710872,-0.26463747,-0.4380075,0.41075507,0.8487626,511113,2020,7,False,upstream
742,246,0.32190564,0.4861385,0.16423285,-0.26523542,0.07416007,0.3393955,511123,2020,7,False,upstream
743,246,0.57657474,0.68183213,0.10525739,-0.62574047,-0.013297159,0.6124433,511124,2020,7,False,upstream
744,246,0.7048752,0.70756054,0.002685368,-0.85130256,-0.273369,0.57793355,511126,2020,7,False,upstream
745,246,-0.018810907,-0.10330718,-0.084496275,-0.036168654,0.67776704,0.7139357,511129,2020,7,False,upstream
746,246,-1.4136587,-1.7679118,-0.35425305,-0.47695935,0.4036984,0.8806578,511132,2020,7,False,upstream
747,246,-0.9267612,-0.9290884,-0.0023272038,-0.74237436,0.5453604,1.2877347,511133,2020,7,False,upstream
748,246,-0.09393021,-0.06970912,0.024221085,-0.9797215,-0.2586573,0.7210642,511181,2020,7,False,upstream
749,246,0.56726843,0.66869766,0.101429224,-0.27784905,-0.19181223,0.086036816,511302,2020,7,True,upstream
750,246,0.41597903,0.67496634,0.2589873,-0.11506474,-0.09691254,0.0181522,511303,2020,7,True,upstream
751,246,0.60503554,0.58418685,-0.020848691,-0.21542971,0.10957871,0.32500842,511304,2020,7,True,upstream
752,246,0.31647745,0.33242515,0.0159477,0.001723965,0.28176138,0.2800374,511321,2020,7,False,upstream
753,246,0.33379707,0.41316435,0.07936728,0.20519495,0.45991352,0.25471857,511322,2020,7,True,upstream
754,246,0.2380318,0.42444524,0.18641344,0.1381567,0.22135513,0.08319843,511323,2020,7,True,upstream
755,246,0.28371117,0.24543698,-0.038274184,0.5892919,0.40571654,-0.18357533,511324,2020,7,False,upstream
756,246,0.41891932,0.48543265,0.06651333,0.14644273,0.40996853,0.26352578,511325,2020,7,False,upstream
757,246,0.12975352,0.17449546,0.044741943,0.32048032,0.5034612,0.18298087,511381,2020,7,False,upstream
758,246,1.0735203,0.9648698,-0.108650506,-1.0391189,-0.8970068,0.14211208,511402,2020,7,False,upstream
759,246,1.1357273,0.87259585,-0.26313144,-0.7828741,-0.9552546,-0.1723805,511403,2020,7,False,upstream
760,246,0.7446473,0.71751046,-0.027136862,-0.5845519,-0.25498593,0.32956594,511421,2020,7,False,upstream
761,246,-0.33284947,-0.6928413,-0.35999182,-0.70034343,0.012043568,0.712387,511423,2020,7,False,upstream
762,246,0.760503,0.6610121,-0.09949088,-0.7672672,-0.20307998,0.5641872,511424,2020,7,False,upstream
763,246,0.5434,0.70918673,0.16578674,-0.7296645,-0.21018124,0.51948327,511425,2020,7,False,upstream
764,246,0.64410734,0.69212055,0.04801321,-0.72389644,-0.51544505,0.20845139,511502,2020,7,False,upstream
765,246,0.3188546,0.624696,0.30584142,-0.5825587,-0.4428108,0.13974789,511503,2020,7,False,upstream
766,246,0.5432002,0.44676423,-0.096435964,-0.5297286,-0.14380759,0.385921,511504,2020,7,False,upstream
767,246,0.28773993,0.58978295,0.30204302,-0.075575314,-0.066912346,0.008662969,511523,2020,7,False,upstream
768,246,0.37675127,0.48862305,0.11187178,0.1590573,0.19879423,0.039736927,511524,2020,7,False,upstream
769,246,0.39383316,0.6010703,0.20723712,0.034405947,0.22418271,0.18977676,511525,2020,7,False,upstream
770,246,0.2559879,0.39385414,0.13786623,-0.007995923,0.54667807,0.55467397,511526,2020,7,False,upstream
771,246,0.34538653,0.30626893,-0.039117604,-0.024703661,0.5571818,0.58188546,511527,2020,7,False,upstream
772,246,0.35208133,0.42981294,0.07773161,0.093873225,0.6427775,0.5489043,511528,2020,7,False,upstream
773,246,-0.26131308,-0.013284883,0.2480282,-0.8710816,0.36518905,1.2362707,511529,2020,7,False,upstream
774,246,0.6924494,0.6962366,0.0037872195,-0.09759724,0.22130561,0.31890285,511602,2020,7,True,upstream
775,246,0.5184882,0.691812,0.17332375,-0.10434755,0.30121127,0.40555882,511603,2020,7,True,upstream
776,246,0.6071213,0.6767685,0.06964719,-0.07986625,0.1577136,0.23757985,511621,2020,7,True,upstream
777,246,0.9117548,0.6925025,-0.21925229,-0.39537442,-0.060646314,0.3347281,511622,2020,7,True,upstream
778,246,0.3283112,0.5774752,0.24916399,-0.12397277,0.84925693,0.9732297,511623,2020,7,True,upstream
779,246,0.49742082,0.5516774,0.05425659,-0.39426693,0.5435385,0.9378054,511681,2020,7,True,upstream
780,246,0.28616503,0.37240228,0.08623725,0.1671819,0.7456425,0.5784606,511702,2020,7,False,upstream
781,246,0.4398192,0.40280905,-0.037010133,0.13056064,0.7045352,0.57397455,511703,2020,7,True,upstream
782,246,-0.2558059,-0.20010473,0.05570118,0.46166608,1.070044,0.60837793,511722,2020,7,False,upstream
