ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
227,240,-0.12476321,-0.5194742,-0.394711,-0.48694602,-0.504677,-0.017730981,340405,2020,1,False,downstream
228,240,-0.2865541,-0.56242764,-0.27587354,0.4708271,0.26659933,-0.20422778,340406,2020,1,False,downstream
229,240,-0.45529,-0.6278879,-0.17259791,0.7676198,0.42241374,-0.34520605,340421,2020,1,False,downstream
230,240,-0.24984872,-0.1047103,0.14513841,-0.37687075,-0.17593102,0.20093973,340422,2020,1,False,downstream
231,240,0.046031445,-0.3613952,-0.40742666,-0.48260108,-0.45367536,0.028925717,340503,2020,1,False,downstream
232,240,0.032769714,-0.2729834,-0.3057531,-0.55712503,-0.57000774,-0.0128827095,340504,2020,1,False,downstream
233,240,-0.22864974,-0.3724904,-0.14384067,-0.3031486,-0.4283038,-0.12515521,340506,2020,1,False,downstream
234,240,-0.414832,-0.51435983,-0.099527836,-0.52351856,-0.61398417,-0.090465605,340521,2020,1,False,downstream
235,240,-0.2986456,-0.2919297,0.0067158937,-0.3693736,-0.1873904,0.18198319,340522,2020,1,False,downstream
236,240,-0.16636574,-0.22736192,-0.060996175,-0.41029096,-0.32060388,0.08968708,340523,2020,1,False,downstream
237,240,-0.59583426,-0.8749806,-0.27914637,0.14162812,-0.15556891,-0.29719704,340602,2020,1,False,downstream
238,240,-0.24240784,-0.693069,-0.45066112,-0.09986594,-0.40009117,-0.30022523,340603,2020,1,False,downstream
239,240,-0.33731198,-0.62221533,-0.28490335,0.62515193,0.13750386,-0.48764807,340604,2020,1,False,downstream
240,240,-0.3566402,-0.53845876,-0.18181857,2.003656,1.2861344,-0.71752155,340621,2020,1,False,downstream
241,240,-0.20408912,0.14555615,0.34964526,-0.7591391,-0.807323,-0.04818386,340705,2020,1,False,downstream
242,240,-0.42009473,-0.13998486,0.28010988,0.008230527,-0.17140521,-0.17963573,340706,2020,1,False,downstream
243,240,-0.41665778,-0.19895832,0.21769945,-0.50440854,-0.542978,-0.03856945,340711,2020,1,False,downstream
244,240,-0.42893186,-0.18184566,0.2470862,-0.37125468,-0.36770537,0.0035493076,340722,2020,1,False,downstream
245,240,-0.5024195,-0.45746312,0.044956356,-1.0913745,-0.9889436,0.10243094,340802,2020,1,False,downstream
246,240,-0.31673387,-0.38515607,-0.0684222,-0.72427416,-0.7114136,0.012860537,340803,2020,1,False,downstream
247,240,-0.51213527,-0.36150932,0.15062594,-0.7117376,-0.6623586,0.04937899,340811,2020,1,False,downstream
248,240,-0.11597855,-0.20548041,-0.089501865,-0.35772932,-0.23770916,0.12002015,340822,2020,1,False,downstream
249,240,-0.53475016,-0.57670707,-0.0419569,0.2985501,0.24249803,-0.056052074,340825,2020,1,False,downstream
250,240,-0.48215333,-0.49813402,-0.01598069,-0.5520961,-0.6792302,-0.12713408,340826,2020,1,False,downstream
251,240,-0.30573598,-0.40659162,-0.10085565,-0.4294121,-0.4216411,0.0077709854,340827,2020,1,False,downstream
252,240,-1.0027002,-0.64420074,0.35849947,0.59001607,0.8003845,0.21036845,340828,2020,1,False,downstream
253,240,-0.24685566,-0.1538794,0.09297626,-0.41769648,-0.16668195,0.25101453,340881,2020,1,False,downstream
254,240,-0.46259,-0.32895365,0.13363636,0.3279905,0.43035245,0.10236195,340882,2020,1,False,downstream
255,240,-0.1729117,-0.044162333,0.12874937,0.10444448,-0.0473547,-0.15179917,341002,2020,1,False,downstream
256,240,-1.0297292,-0.4923507,0.53737855,0.57950443,0.8781497,0.29864526,341003,2020,1,False,downstream
257,240,-0.74670106,-0.43801793,0.30868313,0.7935906,1.0294274,0.2358368,341004,2020,1,False,downstream
258,240,-0.7982115,-0.43835446,0.35985705,1.0643284,1.0461254,-0.01820302,341021,2020,1,False,downstream
259,240,-0.850231,-0.60799176,0.24223924,1.0908235,1.2125154,0.12169182,341022,2020,1,False,downstream
260,240,-0.96092993,-0.49650356,0.46442637,0.83336544,1.066083,0.23271751,341023,2020,1,False,downstream
261,240,-0.79468864,-0.47399327,0.32069537,1.462869,1.3712295,-0.09163952,341024,2020,1,False,downstream
262,240,0.10531124,-0.27509066,-0.3804019,-0.76264316,-0.5923178,0.17032534,341102,2020,1,False,downstream
263,240,0.06409733,-0.3545134,-0.41861075,-0.37938547,-0.06426608,0.3151194,341103,2020,1,False,downstream
264,240,-0.19034135,-0.3942345,-0.20389315,-0.37797096,-0.22740741,0.15056355,341122,2020,1,False,downstream
265,240,-0.15759985,-0.26893595,-0.1113361,-0.53104335,-0.24272467,0.2883187,341124,2020,1,False,downstream
266,240,-0.04211688,-0.34405363,-0.30193675,-0.494441,-0.08588871,0.4085523,341125,2020,1,False,downstream
267,240,-0.13040586,-0.44236007,-0.3119542,-0.31985298,-0.075375594,0.24447739,341126,2020,1,False,downstream
268,240,-0.37803423,-0.6794276,-0.3013934,-0.18227829,0.20623969,0.38851798,341181,2020,1,False,downstream
269,240,-0.31360543,-0.5902844,-0.27667898,-0.2706215,0.024196306,0.2948178,341182,2020,1,False,downstream
270,240,-0.0011287084,-0.39351764,-0.39238894,0.36969018,0.021210158,-0.34848002,341202,2020,1,False,downstream
271,240,0.025531372,-0.36468115,-0.39021254,0.5972473,0.43139222,-0.16585508,341203,2020,1,False,downstream
272,240,-0.19778664,-0.4859678,-0.28818113,0.9326665,0.22680117,-0.7058653,341204,2020,1,False,downstream
273,240,-0.227093,-0.39319196,-0.16609897,1.4397968,0.48364684,-0.95614994,341221,2020,1,False,downstream
274,240,-0.1661563,-0.2993224,-0.13316609,1.7668628,0.41652504,-1.3503377,341222,2020,1,False,downstream
275,240,-0.12461587,-0.20705144,-0.08243557,0.8944842,0.55122876,-0.34325546,341225,2020,1,False,downstream
276,240,-0.27320337,-0.4287754,-0.15557203,0.58964646,0.2928686,-0.29677784,341226,2020,1,False,downstream
277,240,-0.09157667,-0.3928745,-0.30129784,1.4246249,0.349602,-1.0750229,341282,2020,1,False,downstream
278,240,-0.45576832,-0.5824273,-0.126659,1.6202017,1.1426525,-0.4775492,341302,2020,1,False,downstream
279,240,-0.3111013,-0.65340376,-0.34230247,0.045234177,-0.10573252,-0.1509667,341321,2020,1,False,downstream
280,240,-0.58034194,-0.8199559,-0.23961395,1.4232202,0.7173567,-0.7058635,341322,2020,1,False,downstream
281,240,-0.45703712,-0.59084886,-0.13381174,1.8294334,1.5692787,-0.26015472,341323,2020,1,False,downstream
282,240,-0.49616644,-0.4559647,0.040201724,1.6622534,1.1940106,-0.46824276,341324,2020,1,False,downstream
283,240,-0.07668317,-0.037630927,0.039052244,-0.51085705,-0.3472158,0.16364124,341502,2020,1,False,downstream
284,240,-0.068490185,-0.16008507,-0.09159488,-0.4693283,-0.19910121,0.2702271,341503,2020,1,False,downstream
285,240,0.34226418,-0.08182475,-0.42408893,-0.780674,-0.5059367,0.2747373,341504,2020,1,False,downstream
286,240,-0.3339996,-0.3660551,-0.032055497,-0.52173215,-0.36598966,0.1557425,341522,2020,1,False,downstream
287,240,-0.45759377,-0.15460725,0.3029865,0.035834685,0.20411728,0.1682826,341523,2020,1,False,downstream
288,240,-0.8396673,-0.5745809,0.2650864,0.12517415,0.5230499,0.39787573,341524,2020,1,False,downstream
289,240,-0.92329854,-0.51449454,0.408804,0.34481248,0.6767078,0.33189532,341525,2020,1,False,downstream
290,240,0.13427529,-0.23107398,-0.36534926,0.6686363,-0.027838139,-0.69647443,341602,2020,1,False,downstream
291,240,-0.39595202,-0.2944077,0.10154432,2.2467477,0.8616264,-1.3851213,341621,2020,1,False,downstream
292,240,-0.37612048,-0.45651507,-0.080394596,1.6936522,1.0766045,-0.61704767,341622,2020,1,False,downstream
293,240,-0.21212392,-0.34952822,-0.13740431,1.4418024,0.82296276,-0.6188396,341623,2020,1,False,downstream
294,240,-0.41660476,-0.21592951,0.20067525,0.11475953,0.36528563,0.2505261,341702,2020,1,False,downstream
295,240,-0.3782111,-0.24133307,0.13687804,0.73567194,0.52407163,-0.2116003,341721,2020,1,False,downstream
296,240,-0.8810528,-0.48158732,0.39946547,0.9494944,1.1384314,0.18893701,341722,2020,1,False,downstream
297,240,-0.38777053,-0.16866748,0.21910305,0.36584985,0.504127,0.13827717,341723,2020,1,False,downstream
298,240,-0.39184082,-0.2699363,0.12190452,0.21538977,0.0069209863,-0.20846878,341802,2020,1,False,downstream
299,240,-0.29540333,-0.25608334,0.039319992,0.14551596,-0.063652255,-0.20916823,341821,2020,1,False,downstream
300,240,-0.4190863,-0.22346143,0.19562487,0.8694319,0.84866905,-0.02076286,341823,2020,1,False,downstream
301,240,-0.8449815,-0.36328235,0.48169914,0.8085308,1.0015411,0.19301033,341824,2020,1,False,downstream
302,240,-0.71875143,-0.25270554,0.4660459,0.37428856,0.7967225,0.4224339,341825,2020,1,False,downstream
303,240,-0.19702566,-0.14930801,0.047717646,1.102878,0.78241014,-0.32046783,341881,2020,1,False,downstream
304,240,-0.086508445,-0.10825476,-0.021746315,0.7762649,0.51567084,-0.26059407,341882,2020,1,False,downstream
305,240,0.12976144,-0.7784257,-0.90818715,-0.8998604,-1.1071216,-0.2072612,360102,2020,1,False,midstream
306,240,0.17125718,-0.7325725,-0.9038297,-1.012436,-1.1541629,-0.14172685,360103,2020,1,False,midstream
307,240,0.568369,-0.3824432,-0.95081216,-1.0176888,-1.1003898,-0.08270109,360104,2020,1,False,midstream
308,240,0.42267868,-0.44479284,-0.8674715,-0.5848853,-0.8731769,-0.28829157,360111,2020,1,False,midstream
309,240,0.19561152,-0.02108634,-0.21669786,-0.21190928,-0.5642,-0.3522907,360112,2020,1,False,midstream
310,240,0.38314578,-0.2572435,-0.6403893,-0.68976974,-0.9313763,-0.24160653,360113,2020,1,False,midstream
311,240,0.37711036,-0.13455708,-0.51166743,-0.77379483,-0.81219214,-0.038397312,360121,2020,1,False,midstream
312,240,0.3257,0.082125574,-0.24357444,0.52405196,-0.07270486,-0.5967568,360123,2020,1,False,midstream
313,240,0.44608676,0.16270633,-0.28338045,-0.56434005,-0.54788274,0.01645732,360124,2020,1,False,midstream
314,240,0.06403252,0.109583974,0.045551457,0.6497857,0.2207989,-0.4289868,360202,2020,1,False,midstream
315,240,-0.0175457,-0.1526358,-0.1350901,0.2652881,-0.0825165,-0.3478046,360203,2020,1,False,midstream
316,240,-0.42269263,-0.25370866,0.16898397,1.5814661,0.804107,-0.77735907,360222,2020,1,False,midstream
317,240,0.28487647,0.31856728,0.03369081,0.83097106,0.38216695,-0.4488041,360281,2020,1,False,midstream
318,240,0.74704474,0.366016,-0.38102874,0.07075724,-0.51913756,-0.5898948,360302,2020,1,False,midstream
319,240,0.31331655,0.40069282,0.08737627,0.4224721,0.15215085,-0.27032125,360313,2020,1,False,midstream
320,240,0.40560222,0.34935546,-0.056246758,1.2044579,0.5787692,-0.6256887,360321,2020,1,False,midstream
321,240,0.48761463,0.2911387,-0.19647592,0.20606166,-0.06807955,-0.27414122,360322,2020,1,False,midstream
322,240,0.14593278,0.032686118,-0.113246664,1.08121,0.41497338,-0.66623664,360323,2020,1,False,midstream
323,240,-0.20896225,-0.31808576,-0.10912351,-0.31864318,-0.64934725,-0.33070406,360402,2020,1,False,midstream
324,240,-0.27958012,-0.430336,-0.15075588,-1.070686,-1.1568619,-0.08617592,360403,2020,1,False,midstream
325,240,-0.0812709,-0.16397372,-0.082702816,-0.17447442,-0.40820852,-0.2337341,360404,2020,1,False,midstream
326,240,-0.4673439,-0.4187313,0.048612595,0.81856626,0.24076001,-0.57780623,360423,2020,1,False,midstream
327,240,-0.4673922,-0.3998195,0.06757271,0.87293154,0.40982798,-0.46310356,360424,2020,1,False,midstream
328,240,-0.095230855,-0.07553724,0.019693613,-0.039618384,-0.3886889,-0.34907052,360425,2020,1,False,midstream
329,240,0.029899985,0.12933733,0.09943734,0.5557845,0.24506335,-0.31072116,360426,2020,1,False,midstream
330,240,-0.17786662,-0.09053428,0.087332346,-0.24073644,-0.46391067,-0.22317423,360428,2020,1,False,midstream
331,240,-0.1034166,-0.1981722,-0.0947556,-0.2922299,-0.49508634,-0.20285645,360429,2020,1,False,midstream
332,240,-0.1987264,-0.1901678,0.008558601,0.3623879,0.081970714,-0.28041717,360430,2020,1,False,midstream
333,240,-0.10829261,-0.10369126,0.004601352,0.4697782,0.0821864,-0.3875918,360481,2020,1,False,midstream
334,240,0.035473753,-0.022364251,-0.057838004,-0.62747496,-0.7486684,-0.12119341,360482,2020,1,False,midstream
335,240,-0.2750975,-0.32611302,-0.051015526,0.09421506,-0.3502123,-0.44442737,360483,2020,1,False,midstream
336,240,0.79491585,0.4646949,-0.33022097,-0.048824865,-0.15553348,-0.106708616,360502,2020,1,False,midstream
337,240,0.56526005,0.2848086,-0.28045145,0.7811711,0.34511697,-0.4360541,360521,2020,1,False,midstream
338,240,0.78893375,0.49757445,-0.2913593,-0.5835963,-0.6948471,-0.11125082,360602,2020,1,False,midstream
339,240,0.7840152,0.47343096,-0.31058422,0.30314338,0.0008493687,-0.30229402,360603,2020,1,False,midstream
340,240,0.49590686,0.32392415,-0.1719827,1.1267968,0.589459,-0.53733784,360681,2020,1,False,midstream
341,240,1.6278664,1.3084068,-0.31945956,0.35326663,-0.33809435,-0.69136095,360702,2020,1,False,midstream
342,240,1.5759257,1.2829623,-0.2929634,0.95083064,0.045361727,-0.90546894,360703,2020,1,False,midstream
343,240,1.3299322,0.9992525,-0.3306797,1.4249572,0.2613182,-1.163639,360704,2020,1,False,midstream
344,240,1.4330872,1.1754645,-0.25762272,1.3810018,0.3948191,-0.9861827,360722,2020,1,False,midstream
345,240,1.1804981,0.9379621,-0.24253601,1.5992327,0.49756074,-1.1016719,360723,2020,1,False,midstream
346,240,1.2011315,0.92672515,-0.2744063,1.8266338,0.61155015,-1.2150836,360724,2020,1,False,midstream
347,240,1.005107,0.8277119,-0.17739516,1.985907,0.8130536,-1.1728534,360725,2020,1,False,midstream
348,240,1.1125585,0.87967277,-0.23288572,1.9542853,1.0964767,-0.8578086,360726,2020,1,False,midstream
349,240,1.1361351,1.0573262,-0.0788089,2.0094378,1.1339432,-0.8754946,360728,2020,1,False,midstream
350,240,0.94480425,1.0868772,0.14207298,1.8447393,0.97435236,-0.87038696,360729,2020,1,False,midstream
351,240,1.1165035,0.48007846,-0.636425,1.1982912,0.5317079,-0.6665833,360730,2020,1,False,midstream
352,240,1.5048472,1.029381,-0.47546613,1.1266786,0.11865703,-1.0080216,360731,2020,1,False,midstream
353,240,1.142475,0.43995628,-0.7025187,1.1539696,0.3978474,-0.75612223,360732,2020,1,False,midstream
354,240,1.2325166,0.8463103,-0.38620633,1.760255,0.8782644,-0.88199055,360733,2020,1,False,midstream
355,240,1.0557485,0.99179465,-0.06395382,1.7447863,1.4824928,-0.26229346,360734,2020,1,False,midstream
356,240,1.1347948,0.6769643,-0.45783055,1.4042884,0.6490019,-0.7552865,360735,2020,1,False,midstream
357,240,1.3557724,0.8635505,-0.4922219,1.4916701,0.4888042,-1.0028659,360781,2020,1,False,midstream
358,240,0.9985578,1.1125468,0.113988996,1.6120616,0.92433065,-0.68773097,360783,2020,1,False,midstream
359,240,1.4011847,0.7895196,-0.61166507,-0.13773529,-0.4033611,-0.26562583,360802,2020,1,False,midstream
360,240,1.0689334,0.5353944,-0.533539,0.9962544,0.40621042,-0.59004396,360803,2020,1,False,midstream
361,240,1.16002,0.6397839,-0.5202361,0.615492,0.35279784,-0.26269415,360821,2020,1,False,midstream
362,240,1.0900029,0.5238792,-0.5661237,0.84915406,0.44984722,-0.39930683,360822,2020,1,False,midstream
363,240,0.7582071,0.48680606,-0.27140102,0.7354881,0.5882116,-0.14727652,360823,2020,1,False,midstream
364,240,0.65110755,0.4508171,-0.20029044,0.42094874,0.2879582,-0.13299054,360824,2020,1,False,midstream
365,240,1.0747801,0.42961788,-0.6451622,1.3373336,0.72746825,-0.6098653,360825,2020,1,False,midstream
366,240,1.0600495,0.6346773,-0.42537224,0.7638998,0.16313793,-0.6007619,360826,2020,1,False,midstream
367,240,1.0165881,0.54491955,-0.47166854,1.4739637,0.66543084,-0.8085329,360827,2020,1,False,midstream
368,240,0.97241014,0.50262624,-0.4697839,1.0125394,0.1409624,-0.87157696,360828,2020,1,False,midstream
369,240,0.72630423,0.3651649,-0.36113933,1.3629583,0.7438286,-0.6191297,360829,2020,1,False,midstream
370,240,0.9058738,0.4341873,-0.47168648,1.361674,0.68274575,-0.6789282,360830,2020,1,False,midstream
371,240,0.66137505,0.20744878,-0.45392627,1.849051,1.0309186,-0.8181324,360881,2020,1,False,midstream
372,240,0.4722308,0.32330114,-0.14892966,0.637457,0.23865335,-0.39880365,360902,2020,1,False,midstream
373,240,-0.0053082607,-0.12196373,-0.11665547,1.0068201,0.24744503,-0.75937504,360921,2020,1,False,midstream
374,240,0.28915972,0.0345142,-0.25464553,0.6769924,0.35333267,-0.32365975,360922,2020,1,False,midstream
375,240,0.66720265,0.22861457,-0.43858808,0.21429157,-0.07891338,-0.29320496,360923,2020,1,False,midstream
376,240,0.26884148,-0.021266704,-0.29010817,0.9640319,0.35179332,-0.6122385,360924,2020,1,False,midstream
377,240,-0.38188687,-0.3458215,0.03606537,1.890542,0.717993,-1.172549,360925,2020,1,False,midstream
378,240,-0.5328641,-0.49267924,0.040184855,1.0190058,0.9191708,-0.09983498,360926,2020,1,False,midstream
379,240,0.75992966,0.4163362,-0.34359345,0.014590164,-0.16005385,-0.17464401,360981,2020,1,False,midstream
380,240,0.8121626,0.33797416,-0.47418842,-0.4350499,-0.47404215,-0.038992256,360982,2020,1,False,midstream
381,240,0.6994284,0.26513654,-0.43429184,0.2129065,-0.2126257,-0.4255322,360983,2020,1,False,midstream
382,240,0.8213201,0.4308878,-0.39043233,0.17101996,-0.095932566,-0.2669525,361002,2020,1,False,midstream
383,240,0.89190817,0.56249946,-0.3294087,0.44651294,0.18464422,-0.26186872,361003,2020,1,False,midstream
384,240,0.6047795,0.21313615,-0.39164335,1.1260778,0.501361,-0.62471676,361021,2020,1,False,midstream
385,240,0.64793473,0.30225524,-0.3456795,1.3261214,0.97609407,-0.35002738,361022,2020,1,False,midstream
386,240,1.0579,0.39666367,-0.6612363,1.4562068,0.6436512,-0.8125556,361023,2020,1,False,midstream
387,240,0.8140375,0.38976145,-0.42427605,0.7850775,0.35078928,-0.43428823,361024,2020,1,False,midstream
388,240,0.601561,0.34416297,-0.25739804,1.3694321,0.8245597,-0.5448724,361025,2020,1,False,midstream
389,240,0.44981697,0.24474998,-0.205067,1.7031965,1.1590563,-0.5441402,361026,2020,1,False,midstream
390,240,0.7044433,0.40954062,-0.29490265,0.85962135,0.22347641,-0.63614494,361027,2020,1,False,midstream
391,240,0.003119203,0.036624834,0.03350563,1.9381909,1.1610028,-0.7771882,361028,2020,1,False,midstream
392,240,0.8565976,0.4556302,-0.4009674,1.3528705,0.812547,-0.54032344,361030,2020,1,False,midstream
393,240,0.5899829,0.552772,-0.03721094,0.23784691,-0.04958953,-0.28743643,361102,2020,1,False,midstream
394,240,0.28965485,0.4038109,0.11415604,0.8289354,0.62232226,-0.20661312,361103,2020,1,False,midstream
395,240,0.2542397,0.13423713,-0.12000258,1.19106,0.71908474,-0.4719752,361104,2020,1,False,midstream
396,240,0.037707966,0.048046824,0.010338858,1.278641,0.7677935,-0.5108475,361123,2020,1,False,midstream
397,240,0.020362878,0.041495696,0.021132817,1.7164186,0.91943264,-0.796986,361124,2020,1,False,midstream
398,240,0.57509834,0.39103746,-0.18406087,1.2207671,0.68321425,-0.5375529,361125,2020,1,False,midstream
399,240,0.6353717,0.35369527,-0.2816764,1.4050299,0.7367261,-0.6683038,361126,2020,1,False,midstream
400,240,0.31040105,0.15916269,-0.15123837,-0.37655982,-0.53270847,-0.15614864,361127,2020,1,False,midstream
401,240,0.020837098,0.12349924,0.10266214,0.18149513,-0.14860086,-0.330096,361128,2020,1,False,midstream
402,240,0.5258069,0.3778709,-0.14793602,1.0162863,0.52064544,-0.4956408,361129,2020,1,False,midstream
403,240,-0.34001222,-0.22660975,0.11340247,1.540042,1.1087145,-0.43132758,361130,2020,1,False,midstream
404,240,0.013977674,-0.07032635,-0.08430403,1.5996733,0.9656606,-0.6340127,361181,2020,1,False,midstream
405,240,-0.2755548,-0.38099673,-0.10544193,-1.0261141,-1.1074322,-0.08131814,420102,2020,1,False,midstream
406,240,0.18147802,-0.0058624954,-0.18734051,-1.1081834,-1.1264282,-0.018244863,420103,2020,1,False,midstream
407,240,0.27660254,0.036451627,-0.24015091,-1.0482851,-1.0978881,-0.049602985,420104,2020,1,False,midstream
408,240,-0.17459886,-0.35329744,-0.17869858,-1.0332872,-1.1537514,-0.120464206,420105,2020,1,False,midstream
409,240,-0.4747034,-0.59032995,-0.115626544,-1.0453259,-1.1558315,-0.11050558,420106,2020,1,False,midstream
410,240,0.032925878,-0.036052693,-0.06897857,-0.89682835,-0.9993596,-0.102531254,420107,2020,1,False,midstream
411,240,-0.3557156,-0.41593507,-0.060219467,-0.8182618,-0.9381744,-0.119912624,420111,2020,1,False,midstream
412,240,0.01986598,-0.08829663,-0.10816261,-0.79345363,-0.8382609,-0.044807255,420112,2020,1,False,midstream
413,240,-0.29119852,-0.17601122,0.1151873,-0.6451859,-0.84811926,-0.20293337,420113,2020,1,False,midstream
414,240,-0.2285643,-0.12889123,0.09967308,-0.64229876,-0.7622838,-0.119985044,420114,2020,1,False,midstream
415,240,-0.3690319,-0.3952223,-0.0261904,-0.592328,-0.64108944,-0.048761427,420115,2020,1,False,midstream
416,240,-0.1994611,-0.32027242,-0.12081131,-0.29568666,-0.40722266,-0.111535996,420116,2020,1,False,midstream
417,240,-0.100907356,-0.13768938,-0.036782026,-0.42112756,-0.5116051,-0.090477526,420117,2020,1,False,midstream
418,240,-0.44546977,-1.0070568,-0.5615871,-1.1220335,-1.1150646,0.006968856,420202,2020,1,False,midstream
419,240,-0.52028805,-0.69639206,-0.17610401,-0.7546827,-0.6825673,0.07211542,420203,2020,1,False,midstream
420,240,0.03635123,-0.6415332,-0.6778844,-0.6263183,-0.6693328,-0.043014526,420204,2020,1,False,midstream
421,240,0.14786004,-0.4856894,-0.63354945,-0.62312293,-0.51280266,0.11032027,420205,2020,1,False,midstream
422,240,-0.13336147,-0.16109855,-0.027737081,-0.17674327,-0.26624382,-0.08950055,420222,2020,1,False,midstream
423,240,-0.0996373,-0.19685346,-0.09721616,-0.3898947,-0.26958215,0.12031254,420281,2020,1,False,midstream
424,240,-0.6401893,-0.9814763,-0.34128702,-0.17653418,0.024131784,0.20066597,420302,2020,1,False,midstream
425,240,-0.5379882,-0.73169285,-0.19370466,0.12279586,0.2718114,0.14901555,420303,2020,1,False,midstream
426,240,-0.4448425,-0.67571235,-0.23086986,0.011442065,0.03821258,0.026770514,420304,2020,1,False,midstream
427,240,-0.56811136,-0.804197,-0.23608565,0.053355526,0.11994934,0.06659381,420322,2020,1,False,midstream
428,240,-0.9421069,-1.0721229,-0.13001603,0.16904788,0.43168905,0.2626412,420323,2020,1,False,midstream
429,240,-1.1825137,-1.1963502,-0.013836503,0.15249516,0.4252257,0.27273053,420324,2020,1,False,midstream
430,240,-0.86761594,-1.1616777,-0.29406178,0.10582896,0.35058096,0.24475199,420325,2020,1,False,midstream
431,240,-0.46616134,-0.733212,-0.26705065,0.004431387,-0.07945897,-0.083890356,420381,2020,1,False,midstream
432,240,0.47159877,0.29489586,-0.17670292,-0.79599196,-1.0078924,-0.21190041,420502,2020,1,False,midstream
433,240,0.41482803,0.47761074,0.062782705,-0.59308517,-0.85487777,-0.2617926,420503,2020,1,False,midstream
434,240,0.027803943,0.14026912,0.11246517,0.609376,0.05051149,-0.55886453,420504,2020,1,False,midstream
435,240,0.46724987,0.48851696,0.021267086,-0.33332285,-0.48869562,-0.15537277,420505,2020,1,False,midstream
436,240,-0.2992332,-0.34849024,-0.04925704,0.17345978,0.34058,0.1671202,420506,2020,1,False,midstream
437,240,-0.1878194,-0.2598995,-0.07208009,0.48173857,0.36086044,-0.12087813,420525,2020,1,False,midstream
438,240,-1.1379627,-1.1146774,0.02328527,0.19229598,0.5512306,0.35893464,420526,2020,1,False,midstream
439,240,-0.8650825,-0.5783277,0.2867548,0.2483256,0.19868244,-0.04964316,420527,2020,1,False,midstream
440,240,-0.5785648,-0.40247533,0.1760895,0.7146988,0.2875,-0.4271988,420528,2020,1,False,midstream
441,240,-0.9214557,-0.6848957,0.23655999,0.9645715,0.55316144,-0.41141003,420529,2020,1,False,midstream
442,240,0.12959804,0.34618822,0.21659018,0.7956658,0.21576087,-0.5799049,420581,2020,1,False,midstream
443,240,0.24602278,0.25604874,0.010025963,-0.029547831,-0.011216082,0.01833175,420582,2020,1,False,midstream
444,240,0.29455775,0.4228841,0.12832636,-0.06699815,-0.12934132,-0.062343173,420583,2020,1,False,midstream
445,240,0.043160047,-0.28438848,-0.32754853,0.302987,-0.36899185,-0.67197883,420602,2020,1,False,midstream
446,240,0.12936048,-0.15747061,-0.28683108,0.23026264,-0.37085128,-0.6011139,420606,2020,1,False,midstream
447,240,0.07030528,-0.10513901,-0.17544429,1.6595993,0.3664918,-1.2931075,420607,2020,1,False,midstream
448,240,-0.22559087,-0.4563881,-0.23079722,0.562164,0.20986164,-0.35230237,420624,2020,1,False,midstream
449,240,-0.24271868,-0.64157283,-0.39885414,0.49732053,0.20569004,-0.2916305,420625,2020,1,False,midstream
450,240,-0.69727236,-0.89041305,-0.19314069,0.43316278,0.38740098,-0.045761794,420626,2020,1,False,midstream
451,240,-0.12957177,-0.22702824,-0.09745647,1.4321352,0.31512216,-1.1170131,420682,2020,1,False,midstream
452,240,0.22256647,-0.17924626,-0.40181273,0.6818493,-0.16866325,-0.85051256,420683,2020,1,False,midstream
453,240,0.013885443,-0.052392635,-0.06627808,0.2527887,-0.2534203,-0.506209,420684,2020,1,False,midstream
454,240,-0.45682278,-0.3267266,0.1300962,-0.682659,-0.6126262,0.070032775,420702,2020,1,False,midstream
455,240,-0.3323383,-0.22128056,0.11105774,-0.76762384,-0.7450876,0.022536218,420703,2020,1,False,midstream
456,240,-0.30255505,-0.68958473,-0.38702968,-0.6765812,-0.5718243,0.10475689,420704,2020,1,False,midstream
457,240,-0.044434693,-0.05109794,-0.006663248,0.043945897,-0.13907291,-0.1830188,420802,2020,1,False,midstream
458,240,0.17046408,0.20269062,0.032226533,-0.025511483,-0.25770462,-0.23219313,420804,2020,1,False,midstream
459,240,0.099051334,0.09403362,-0.0050177127,-0.09882409,-0.23332886,-0.13450477,420822,2020,1,False,midstream
460,240,-0.1323721,-0.016542528,0.11582957,0.4976795,-0.009349823,-0.5070293,420881,2020,1,False,midstream
461,240,0.0047187754,0.052335132,0.047616355,0.23963964,-0.034186803,-0.27382645,420882,2020,1,False,midstream
462,240,-0.052561972,0.0073671453,0.059929118,-0.5347585,-0.5619884,-0.027229905,420902,2020,1,False,midstream
463,240,-0.02431669,-0.013153471,0.01116322,-0.33097073,-0.27524877,0.05572197,420921,2020,1,False,midstream
464,240,-0.1059412,-0.19330557,-0.08736437,-0.15233989,-0.095927946,0.056411944,420922,2020,1,False,midstream
465,240,0.2221694,0.4010843,0.1789149,-0.39321613,-0.4867599,-0.09354377,420923,2020,1,False,midstream
466,240,0.010164064,0.17844862,0.16828455,-0.4410722,-0.48906955,-0.047997355,420981,2020,1,False,midstream
467,240,-0.10249195,-0.02124013,0.08125182,-0.14356434,-0.3066142,-0.16304985,420982,2020,1,False,midstream
468,240,-0.06793103,0.2021219,0.27005294,-0.5164361,-0.585143,-0.06870693,420984,2020,1,False,midstream
469,240,0.0036092948,-0.08021597,-0.08382526,-0.51538223,-0.6855381,-0.17015588,421002,2020,1,False,midstream
