ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
935,247,-0.61591095,-0.082630396,0.53328055,0.0744402,0.49175575,0.41731554,522729,2020,8,False,upstream
936,247,-0.6434296,-0.31788993,0.32553965,0.23969263,0.39717045,0.15747783,522730,2020,8,False,upstream
938,247,-1.8108574,-0.14424895,1.6666085,0.32546386,1.1774694,0.8520055,522732,2020,8,False,upstream
939,247,-0.74217004,-1.0666,-0.32442993,0.2839163,-0.23746614,-0.52138245,530102,2020,8,False,upstream
940,247,-1.2283702,-1.3058501,-0.07747996,0.5848379,0.084743656,-0.50009423,530103,2020,8,False,upstream
941,247,-0.4368514,-0.75323987,-0.31638846,-0.8864744,-0.977397,-0.09092265,530111,2020,8,False,upstream
942,247,-1.0739559,-1.32393,-0.24997413,-0.23563166,-0.59690315,-0.3612715,530112,2020,8,False,upstream
943,247,-0.9799842,-0.9416154,0.03836882,0.06463329,0.41195297,0.3473197,530113,2020,8,False,upstream
944,247,-0.5493812,-0.813283,-0.26390183,-0.7348196,-1.0284444,-0.29362482,530114,2020,8,False,upstream
945,247,-0.9553183,-1.219504,-0.26418573,0.11378622,-0.46024597,-0.5740322,530115,2020,8,False,upstream
946,247,-0.7343636,-0.96835583,-0.23399222,0.9790129,0.45937338,-0.5196395,530124,2020,8,False,upstream
947,247,-0.6612746,-0.731252,-0.0699774,0.73892707,0.35246515,-0.3864619,530125,2020,8,False,upstream
948,247,-0.64312273,-0.64934546,-0.006222725,0.3825539,0.09088498,-0.29166892,530126,2020,8,False,upstream
949,247,-0.6466007,-0.8515088,-0.20490807,-0.1228871,-0.123406105,-0.00051900744,530127,2020,8,False,upstream
950,247,-1.2968011,-1.3503138,-0.053512692,0.4997745,0.75319433,0.25341985,530128,2020,8,False,upstream
951,247,-1.2563343,-1.1139807,0.14235365,0.47107717,0.53174275,0.060665578,530129,2020,8,False,upstream
952,247,-0.75577,-1.1015368,-0.34576672,0.7555423,-0.089164294,-0.8447066,530181,2020,8,False,upstream
953,247,-0.74808496,-0.7465156,0.0015693903,0.15865906,0.011988104,-0.14667095,530302,2020,8,False,upstream
954,247,-0.877312,-0.75390655,0.12340546,0.24279125,0.24284673,5.5477023e-05,530303,2020,8,False,upstream
955,247,-0.98925585,-0.89374787,0.09550798,0.32307166,0.26985642,-0.053215235,530304,2020,8,False,upstream
956,247,-0.75100636,-0.6226348,0.12837154,0.08315166,-0.088053435,-0.1712051,530322,2020,8,False,upstream
957,247,-0.74393517,-0.50949115,0.23444402,0.55303293,0.6725769,0.11954397,530323,2020,8,False,upstream
958,247,-0.72942823,-0.39922142,0.3302068,0.23616986,0.7056915,0.46952164,530324,2020,8,False,upstream
959,247,-0.94514316,-0.78212184,0.16302133,0.5330983,0.5654325,0.03233421,530325,2020,8,False,upstream
960,247,-1.3435812,-0.987413,0.3561682,0.6008045,0.7719539,0.17114937,530326,2020,8,False,upstream
961,247,-1.2012669,-0.7870113,0.41425556,0.036354344,0.3976579,0.36130357,530381,2020,8,False,upstream
962,247,-0.6903923,-1.0039778,-0.31358546,0.45176163,-0.14875634,-0.600518,530402,2020,8,False,upstream
963,247,-0.8502059,-0.9575637,-0.1073578,-0.19188373,-0.5737594,-0.38187563,530403,2020,8,False,upstream
964,247,-0.7277258,-1.0083184,-0.28059262,0.3273438,-0.21730225,-0.544646,530423,2020,8,False,upstream
965,247,-0.59988827,-0.794657,-0.19476873,0.59086865,0.2643442,-0.32652447,530424,2020,8,False,upstream
966,247,-0.670742,-1.0202385,-0.34949654,1.0367926,0.36608282,-0.67070985,530425,2020,8,False,upstream
967,247,-0.5126248,-0.88595533,-0.37333053,1.0580091,0.45267013,-0.60533905,530426,2020,8,False,upstream
968,247,-0.38778457,-0.8101249,-0.4223403,0.94088835,0.5371389,-0.40374947,530427,2020,8,False,upstream
969,247,-0.14850004,-0.5098709,-0.36137086,0.8923903,0.60530967,-0.28708065,530428,2020,8,False,upstream
970,247,-1.0976939,-1.1251526,-0.027458668,-0.22270222,-0.55934,-0.3366378,530481,2020,8,False,upstream
971,247,-0.5138015,-0.6908724,-0.17707086,0.23561136,0.8814518,0.6458404,530502,2020,8,False,upstream
972,247,-0.34418926,-0.64285094,-0.29866168,0.6816547,0.747238,0.06558329,530521,2020,8,False,upstream
973,247,-0.68993735,-0.79828405,-0.1083467,0.93579155,1.2026252,0.2668336,530523,2020,8,False,upstream
974,247,-0.40420702,-0.8359542,-0.43174717,0.8311406,0.94684285,0.11570227,530524,2020,8,False,upstream
975,247,-1.1372148,-1.1953682,-0.05815339,0.7198126,1.4010137,0.68120116,530581,2020,8,False,upstream
976,247,-1.2269126,-0.68652064,0.540392,0.23162545,0.24907045,0.017444998,530602,2020,8,False,upstream
977,247,-1.1950322,-0.65737456,0.5376577,0.6864976,0.561467,-0.12503064,530621,2020,8,False,upstream
978,247,-1.4796721,-1.1441708,0.3355013,0.5910612,0.6204343,0.02937311,530622,2020,8,False,upstream
979,247,-0.4062219,-0.21401314,0.19220875,0.30252996,0.49481034,0.19228038,530623,2020,8,False,upstream
980,247,-1.0541143,-0.77714616,0.27696818,0.3763949,0.8782568,0.50186193,530624,2020,8,False,upstream
981,247,-1.3436826,-0.95480204,0.3888806,0.080097474,0.5975272,0.5174297,530625,2020,8,False,upstream
982,247,-0.7121698,-0.46492502,0.2472448,-0.08831942,0.3724161,0.46073553,530626,2020,8,False,upstream
983,247,-0.6824377,-0.44157076,0.24086696,0.4081061,0.8915282,0.4834221,530627,2020,8,False,upstream
984,247,-0.88508224,-0.58901244,0.2960698,0.6371134,0.86050445,0.22339106,530628,2020,8,False,upstream
985,247,-0.6798813,-0.30113903,0.37874225,0.5014084,1.0014187,0.5000103,530629,2020,8,False,upstream
986,247,-0.52268213,-0.13945161,0.3832305,-0.38328686,0.22402959,0.60731643,530681,2020,8,False,upstream
987,247,-1.7517098,-1.501502,0.25020778,0.44835904,0.53560084,0.0872418,530702,2020,8,False,upstream
988,247,-2.3938878,-2.2347379,0.15914989,0.029385725,0.4824569,0.45307118,530721,2020,8,False,upstream
989,247,-0.9283568,-1.0143055,-0.085948646,0.7482173,0.53240556,-0.21581173,530722,2020,8,False,upstream
990,247,-0.40424988,-0.598557,-0.19430712,0.8231847,0.5728314,-0.25035334,530723,2020,8,False,upstream
991,247,-2.158014,-1.9694465,0.18856752,0.18577953,0.47452345,0.2887439,530724,2020,8,False,upstream
992,247,-0.2353762,-0.5989627,-0.36358654,1.4009119,0.84735185,-0.5535601,530802,2020,8,False,upstream
993,247,-0.61981624,-0.8575575,-0.23774123,1.2364111,0.86163217,-0.37477893,530821,2020,8,False,upstream
994,247,-0.5417149,-0.714421,-0.17270607,1.3153759,0.95639354,-0.35898238,530822,2020,8,False,upstream
995,247,-0.8475509,-1.2726449,-0.42509395,0.7401934,0.6087536,-0.1314398,530823,2020,8,False,upstream
996,247,-0.44480136,-0.8297375,-0.38493612,1.3546652,0.8951356,-0.45952958,530824,2020,8,False,upstream
997,247,-0.80321914,-1.137595,-0.33437592,1.0880221,0.62513673,-0.46288538,530825,2020,8,False,upstream
998,247,-0.2951298,-0.566436,-0.2713062,1.4771447,1.0249212,-0.45222354,530826,2020,8,False,upstream
999,247,-0.024807313,-0.5407751,-0.5159678,0.8953107,0.76115924,-0.13415146,530827,2020,8,False,upstream
1000,247,-0.5681029,-0.8196427,-0.25153983,1.1271943,0.8646321,-0.26256216,530828,2020,8,False,upstream
1001,247,-0.24929295,-0.619241,-0.36994803,1.2787043,0.8960209,-0.3826834,530829,2020,8,False,upstream
1002,247,-0.81158036,-1.1079845,-0.29640418,0.67091995,0.5434975,-0.12742245,530902,2020,8,False,upstream
1003,247,-0.70222944,-1.0854428,-0.38321334,0.44370604,0.6547377,0.21103168,530921,2020,8,False,upstream
1004,247,-0.77568036,-0.9724579,-0.19677752,0.55233055,0.58648866,0.03415811,530922,2020,8,False,upstream
1005,247,-0.3500379,-0.64347315,-0.29343525,0.9237926,0.80410737,-0.11968523,530923,2020,8,False,upstream
1006,247,-0.4979981,-0.61224633,-0.114248246,1.0712916,1.1660813,0.09478974,530924,2020,8,False,upstream
1007,247,-0.732912,-0.8168697,-0.08395767,0.87169224,0.7581118,-0.113580465,530925,2020,8,False,upstream
1008,247,-0.31089973,-0.55628985,-0.24539012,1.090296,0.99927264,-0.091023386,530926,2020,8,False,upstream
1009,247,-0.51641697,-0.6715836,-0.15516663,1.0869237,0.9964482,-0.0904755,530927,2020,8,False,upstream
1010,247,-0.98356396,-1.1435295,-0.15996557,0.61229074,0.3202355,-0.29205525,532301,2020,8,False,upstream
1011,247,-0.43497145,-0.88305426,-0.4480828,0.8263108,0.50686365,-0.31944716,532322,2020,8,False,upstream
1012,247,-0.7233014,-1.0012436,-0.27794218,1.0037152,0.3781086,-0.62560654,532323,2020,8,False,upstream
1013,247,-0.9710603,-1.205933,-0.2348727,0.27546808,0.3017554,0.026287317,532324,2020,8,False,upstream
1014,247,-1.2216365,-1.2797941,-0.058157563,0.3062849,0.38403097,0.07774606,532325,2020,8,False,upstream
1015,247,-1.053834,-1.2668287,-0.2129947,1.0068206,0.66868323,-0.33813733,532326,2020,8,False,upstream
1016,247,-0.3316795,-0.7296641,-0.3979846,0.72608465,0.46751627,-0.25856838,532327,2020,8,False,upstream
1017,247,0.7387347,0.048471007,-0.6902637,0.25490198,0.060704052,-0.19419792,532328,2020,8,False,upstream
1018,247,-1.1233761,-1.1766266,-0.053250432,0.6276771,0.6115846,-0.01609248,532329,2020,8,False,upstream
1019,247,-0.75877285,-1.0774604,-0.31868756,0.8758931,0.40523043,-0.47066268,532331,2020,8,False,upstream
1020,247,-0.19808328,-0.4420921,-0.24400881,0.5130267,0.25801408,-0.25501263,532501,2020,8,False,upstream
1021,247,0.028989697,-0.28605947,-0.31504917,0.6403338,0.22271462,-0.41761917,532502,2020,8,False,upstream
1022,247,-0.41776788,-0.37313786,0.04463002,0.71766806,0.22550301,-0.49216503,532503,2020,8,False,upstream
1023,247,-0.21618998,-0.44732118,-0.2311312,0.69538563,0.2606368,-0.43474883,532504,2020,8,False,upstream
1024,247,-0.7160855,-0.5398628,0.17622268,1.2233802,1.0145284,-0.20885181,532523,2020,8,False,upstream
1025,247,-0.14031465,-0.4499503,-0.30963564,0.6575079,0.25089648,-0.4066114,532524,2020,8,False,upstream
1026,247,-0.48051003,-0.7886095,-0.30809948,0.996157,0.40835905,-0.58779794,532525,2020,8,False,upstream
1027,247,-0.598058,-0.61629057,-0.018232584,0.25321206,0.07218991,-0.18102215,532527,2020,8,False,upstream
1028,247,-0.38632408,-0.52855223,-0.14222816,0.9608024,0.8703909,-0.090411484,532528,2020,8,False,upstream
1029,247,-0.54497916,-0.7710462,-0.22606707,0.92305416,0.5902284,-0.33282578,532529,2020,8,False,upstream
1030,247,-0.3165813,-0.46430144,-0.14772013,1.1213245,1.0818188,-0.03950572,532530,2020,8,False,upstream
1031,247,-0.46818402,-0.68754834,-0.21936432,1.3207858,1.0848266,-0.23595917,532531,2020,8,False,upstream
1032,247,0.22570956,0.16445598,-0.061253577,1.1645652,0.96160525,-0.20295995,532532,2020,8,False,upstream
1033,247,-0.36022106,-0.26193312,0.09828794,0.8958923,0.43264052,-0.4632518,532601,2020,8,False,upstream
1034,247,-0.35613266,-0.22830486,0.1278278,0.53866875,0.28055778,-0.25811097,532622,2020,8,False,upstream
1035,247,-0.47614053,-0.31903896,0.15710157,0.75059587,0.873205,0.12260914,532623,2020,8,False,upstream
1036,247,-0.3992735,-0.22374451,0.175529,0.8501641,0.98336524,0.13320112,532624,2020,8,False,upstream
1037,247,-0.51330173,-0.37060693,0.1426948,0.976738,0.9520176,-0.02472037,532625,2020,8,False,upstream
1038,247,-0.67954564,-0.41825137,0.26129428,0.78463984,0.56746125,-0.21717858,532626,2020,8,False,upstream
1039,247,-0.4782761,-0.27651346,0.20176265,0.79705256,0.9650391,0.16798651,532627,2020,8,False,upstream
1040,247,-0.21385868,-0.10499418,0.1088645,1.0511918,1.3364968,0.28530502,532628,2020,8,False,upstream
1041,247,0.086793266,-0.46968746,-0.5564807,1.5616646,0.78367853,-0.77798605,532801,2020,8,False,upstream
1042,247,-0.22794068,-0.6114074,-0.38346672,1.1237053,0.7629903,-0.36071497,532822,2020,8,False,upstream
1043,247,-0.025275389,-0.47662392,-0.45134854,1.4752871,0.8046252,-0.67066187,532823,2020,8,False,upstream
1044,247,-1.2398149,-1.4372797,-0.19746482,-0.37435687,-0.12880157,0.2455553,532901,2020,8,False,upstream
1045,247,-1.2334782,-1.2952532,-0.06177497,0.3205875,0.8084397,0.4878522,532922,2020,8,False,upstream
1046,247,-0.7780891,-1.0594165,-0.28132743,0.13990884,0.2059002,0.06599137,532923,2020,8,False,upstream
1047,247,-0.3728181,-0.7271228,-0.35430467,0.58770156,0.41241166,-0.1752899,532924,2020,8,False,upstream
1048,247,-0.5675809,-0.9755176,-0.4079367,0.12578495,0.30513075,0.1793458,532925,2020,8,False,upstream
1049,247,-0.8467795,-1.199093,-0.35231346,0.11834359,0.4179728,0.2996292,532926,2020,8,False,upstream
1050,247,-0.8693321,-1.138762,-0.26942992,0.4170531,0.531888,0.114834905,532927,2020,8,False,upstream
1051,247,-0.9646547,-1.0582293,-0.09357464,0.52685666,0.91637915,0.3895225,532928,2020,8,False,upstream
1052,247,-1.5946318,-1.5204068,0.07422495,0.5940061,1.0650898,0.4710837,532929,2020,8,False,upstream
1053,247,-1.633928,-1.4854072,0.14852071,0.49083027,0.7729209,0.28209063,532930,2020,8,False,upstream
1054,247,-1.9540266,-1.8101069,0.1439197,0.4516705,0.7393362,0.2876657,532931,2020,8,False,upstream
1055,247,-1.0431455,-0.91071683,0.1324287,0.7537845,0.64714223,-0.106642246,532932,2020,8,False,upstream
1056,247,0.37206873,-0.014000711,-0.38606945,1.196584,1.0211629,-0.17542112,533102,2020,8,False,upstream
1057,247,-0.042702753,-0.3850931,-0.34239033,0.9628334,1.1940671,0.23123372,533103,2020,8,False,upstream
1058,247,-0.3121448,-0.52690727,-0.21476248,1.305029,1.4652843,0.16025531,533122,2020,8,False,upstream
1059,247,-0.5808275,-0.7077356,-0.12690812,0.88238907,1.5734874,0.69109833,533123,2020,8,False,upstream
1060,247,-0.10879629,-0.26768893,-0.15889263,0.93713576,1.2567133,0.31957752,533124,2020,8,False,upstream
1061,247,-1.7117777,-1.8696445,-0.15786684,0.56728214,1.2078797,0.6405975,533301,2020,8,False,upstream
1062,247,-2.6663868,-2.4607117,0.20567513,0.15381145,1.0379081,0.8840966,533323,2020,8,False,upstream
1063,247,-3.5671847,-3.2060597,0.361125,-0.21784957,-0.08190841,0.13594115,533324,2020,8,False,upstream
1064,247,-2.1002693,-2.1124287,-0.0121593475,0.24921896,0.7220958,0.47287685,533325,2020,8,False,upstream
1065,247,-3.241608,-3.131232,0.11037588,-0.24838467,-0.09947897,0.1489057,533401,2020,8,False,upstream
1066,247,-3.0330522,-3.295988,-0.26293588,-0.54836756,-0.41491595,0.13345161,533422,2020,8,False,upstream
1067,247,-2.9036949,-2.5907662,0.31292868,0.15746295,0.77405125,0.6165883,533423,2020,8,False,upstream
0,248,0.55579823,0.7923322,0.23653394,-2.1397898,-2.0862281,0.053561687,310101,2020,9,False,downstream
1,248,0.9513882,0.9454567,-0.0059314966,-1.8487579,-1.8722366,-0.023478746,310104,2020,9,False,downstream
2,248,1.1327049,1.0745593,-0.058145523,-1.4376923,-1.6295638,-0.19187152,310105,2020,9,False,downstream
3,248,0.9010248,1.0979086,0.1968838,-1.8213329,-1.847735,-0.026402116,310106,2020,9,False,downstream
4,248,0.9672629,1.0356903,0.068427384,-1.618831,-1.7486986,-0.12986755,310107,2020,9,False,downstream
5,248,0.68581563,0.9434635,0.25764787,-1.8275989,-1.8979372,-0.07033825,310109,2020,9,False,downstream
6,248,0.7970998,0.9627431,0.16564327,-1.7533528,-1.8601112,-0.106758475,310110,2020,9,False,downstream
7,248,1.0004219,0.84840494,-0.15201694,-1.4574671,-1.4325438,0.024923325,310112,2020,9,False,downstream
8,248,0.90241987,0.8875455,-0.014874339,-1.4170836,-1.5658156,-0.14873195,310113,2020,9,False,downstream
9,248,0.78256613,0.79014593,0.0075798035,-1.089684,-1.266287,-0.17660296,310114,2020,9,False,downstream
10,248,0.81901646,0.5797503,-0.23926616,-1.2239166,-1.1775808,0.046335816,310115,2020,9,False,downstream
11,248,0.6539216,0.6538024,-0.00011920929,-0.7370128,-0.6950207,0.041992128,310116,2020,9,False,downstream
12,248,0.63662934,0.6473337,0.010704339,-0.7300875,-0.90578276,-0.17569524,310117,2020,9,False,downstream
13,248,0.34339985,0.4144341,0.07103425,-0.7801618,-1.056416,-0.27625424,310118,2020,9,False,downstream
14,248,0.7592934,0.59357315,-0.16572022,-1.0008951,-0.9423184,0.058576763,310120,2020,9,False,downstream
15,248,0.09131778,0.14561154,0.05429376,-0.5321726,-0.81269187,-0.28051925,310151,2020,9,False,downstream
16,248,0.2837316,0.016354978,-0.26737663,-0.5884779,-0.70663685,-0.11815894,320102,2020,9,False,downstream
17,248,0.8259699,0.5324046,-0.29356527,-1.6812502,-1.6872349,-0.005984664,320104,2020,9,False,downstream
18,248,0.3657085,0.17111005,-0.19459845,-1.6843048,-1.6635576,0.020747185,320105,2020,9,False,downstream
19,248,0.41714302,0.22712415,-0.19001886,-1.674963,-1.6512572,0.02370584,320106,2020,9,False,downstream
20,248,0.110046685,0.11171398,0.0016672984,-0.52986336,-0.8623188,-0.33245546,320111,2020,9,False,downstream
21,248,0.24198282,0.13369791,-0.108284906,-1.2504293,-1.3374065,-0.08697724,320113,2020,9,False,downstream
22,248,0.41483712,0.33301303,-0.081824094,-1.194674,-1.2078928,-0.0132187605,320114,2020,9,False,downstream
23,248,0.25032762,0.20430015,-0.046027467,-0.510472,-0.7149167,-0.2044447,320115,2020,9,False,downstream
24,248,0.07268817,-0.015751159,-0.08843933,-0.4942492,-0.86263925,-0.36839005,320116,2020,9,False,downstream
25,248,0.030637434,0.1405298,0.10989236,-0.68515825,-0.82248324,-0.13732499,320117,2020,9,False,downstream
26,248,0.16873944,0.14603285,-0.022706583,-1.406396,-1.3416978,0.06469822,320118,2020,9,False,downstream
27,248,0.49980327,0.5849244,0.085121125,-0.94885844,-0.93079644,0.018061996,320205,2020,9,False,downstream
28,248,0.7710349,0.6683383,-0.1026966,-1.2259206,-1.1805607,0.04535985,320206,2020,9,False,downstream
29,248,-0.3732941,-0.35685554,0.016438544,-1.9728909,-1.8896831,0.08320773,320211,2020,9,False,downstream
30,248,1.0835347,0.8399682,-0.24356651,-1.8387637,-1.7472471,0.091516614,320213,2020,9,False,downstream
31,248,0.77053684,0.6633498,-0.10718703,-1.411356,-1.3295554,0.08180058,320214,2020,9,False,downstream
32,248,0.5342354,0.4121832,-0.12205222,-0.9833784,-1.0173188,-0.033940434,320281,2020,9,False,downstream
33,248,-0.041303683,0.011730601,0.053034283,-0.9604635,-0.85901386,0.10144967,320282,2020,9,False,downstream
34,248,0.5939529,0.09652239,-0.4974305,-1.7066647,-1.7177558,-0.011091113,320302,2020,9,True,downstream
35,248,0.06818217,-0.16897191,-0.23715408,-1.4068106,-1.5357357,-0.12892509,320303,2020,9,True,downstream
36,248,0.5944668,0.037349008,-0.5571178,-1.2117611,-1.3734022,-0.16164112,320305,2020,9,True,downstream
37,248,-0.09648657,-0.23972587,-0.1432393,-1.6976581,-1.696598,0.001060009,320311,2020,9,True,downstream
38,248,0.36064768,-0.16916703,-0.5298147,-0.7594102,-0.9938901,-0.2344799,320312,2020,9,True,downstream
39,248,0.49902967,-0.116767965,-0.61579764,-0.8105872,-0.96714,-0.15655279,320321,2020,9,True,downstream
40,248,0.2725095,-0.20271873,-0.47522822,-0.88114804,-0.9273352,-0.046187162,320322,2020,9,True,downstream
41,248,0.3165584,-0.07229643,-0.38885483,-0.52148736,-0.97105116,-0.4495638,320324,2020,9,True,downstream
42,248,0.2254367,-0.18665467,-0.41209137,-0.686606,-1.1176435,-0.4310375,320381,2020,9,True,downstream
43,248,0.32257137,-0.059771538,-0.3823429,-0.8394398,-1.15553,-0.31609017,320382,2020,9,True,downstream
44,248,0.5471219,0.60575604,0.058634162,-1.2797298,-1.3795128,-0.099782944,320402,2020,9,False,downstream
45,248,0.61306924,0.70296884,0.0898996,-1.2755961,-1.3622633,-0.08666718,320404,2020,9,False,downstream
46,248,0.42820784,0.40137422,-0.026833624,-0.8556533,-1.011764,-0.15611076,320411,2020,9,False,downstream
47,248,0.3080046,0.24499421,-0.06301038,-1.2800114,-1.3570076,-0.07699621,320412,2020,9,False,downstream
48,248,0.08095346,0.09128735,0.010333896,-0.8443136,-1.0553702,-0.21105659,320413,2020,9,False,downstream
49,248,0.11146126,0.19334121,0.08187995,-0.61314434,-0.47211507,0.14102927,320481,2020,9,False,downstream
50,248,0.116727196,0.036291562,-0.08043563,-1.694162,-1.7022508,-0.008088827,320505,2020,9,False,downstream
51,248,-0.38920102,-0.30701962,0.082181394,-2.0908244,-2.0501103,0.040714025,320506,2020,9,False,downstream
52,248,0.36076567,0.26594308,-0.094822586,-1.6461774,-1.6342903,0.0118870735,320507,2020,9,False,downstream
53,248,0.96558505,0.9593776,-0.006207466,-1.6030254,-1.6404275,-0.037402034,320508,2020,9,False,downstream
54,248,0.29762807,0.29734197,-0.0002861023,-1.2174228,-1.2982737,-0.08085084,320509,2020,9,False,downstream
55,248,0.34437,0.3181879,-0.026182115,-1.1058893,-1.0931488,0.012740493,320581,2020,9,False,downstream
56,248,0.4865012,0.33907056,-0.14743063,-1.1498951,-1.12017,0.029725075,320582,2020,9,False,downstream
57,248,0.48209658,0.43990764,-0.042188942,-1.227542,-1.2185365,0.009005547,320583,2020,9,False,downstream
58,248,0.44261575,0.45823348,0.015617728,-1.0791833,-1.2059213,-0.12673795,320585,2020,9,False,downstream
59,248,0.4027258,0.36976442,-0.03296137,-1.4782459,-1.4165039,0.061741948,320602,2020,9,False,downstream
60,248,0.19208033,0.17503898,-0.017041355,-0.8593154,-0.65993375,0.19938165,320612,2020,9,False,downstream
61,248,-0.008845862,-0.004998649,0.003847213,-0.72665054,-0.6131408,0.113509715,320623,2020,9,False,downstream
62,248,0.4088719,0.21421087,-0.19466102,-1.1241977,-1.1371466,-0.012948871,320681,2020,9,False,downstream
63,248,0.15704502,0.08513773,-0.07190729,-0.46849465,-0.36077723,0.107717425,320682,2020,9,False,downstream
64,248,0.30488303,0.25899306,-0.045889974,-0.91693354,-0.9631989,-0.046265364,320684,2020,9,False,downstream
65,248,0.118216746,0.02899278,-0.089223966,-0.3427756,-0.4826027,-0.13982707,320685,2020,9,False,downstream
66,248,-0.1211221,-0.49928212,-0.37816003,-1.3163276,-1.5043851,-0.18805754,320703,2020,9,False,downstream
67,248,0.08604833,-0.33741125,-0.4234596,-0.79468304,-1.0614656,-0.26678258,320706,2020,9,True,downstream
68,248,-0.036996264,-0.26097837,-0.22398211,-1.0573034,-1.344051,-0.28674757,320707,2020,9,False,downstream
69,248,0.1414915,-0.22580977,-0.3673013,-0.5250694,-0.8448784,-0.31980896,320722,2020,9,True,downstream
70,248,0.23661637,-0.31962854,-0.5562449,-0.725703,-0.87665576,-0.15095276,320723,2020,9,False,downstream
71,248,0.09493262,-0.4004079,-0.49534053,-0.6750817,-0.8496592,-0.17457753,320724,2020,9,False,downstream
72,248,-0.017030204,-0.38143286,-0.36440265,-0.2560636,-0.3835698,-0.1275062,320803,2020,9,False,downstream
73,248,0.12735413,-0.34027267,-0.4676268,-0.63540375,-0.9069519,-0.27154815,320804,2020,9,True,downstream
74,248,0.18651794,-0.13643764,-0.32295558,-0.87834126,-1.1037091,-0.22536784,320812,2020,9,False,downstream
75,248,-0.5567093,-0.7006032,-0.1438939,-1.2986425,-1.5743237,-0.27568114,320813,2020,9,False,downstream
76,248,0.16659616,-0.41317615,-0.5797723,-0.34883392,-0.5455894,-0.19675547,320826,2020,9,False,downstream
77,248,-0.20395105,-0.30916336,-0.105212316,-0.7953686,-1.0758156,-0.28044695,320830,2020,9,False,downstream
78,248,-0.34279037,-0.5443112,-0.20152086,-1.1449271,-1.3371028,-0.19217563,320831,2020,9,False,downstream
79,248,0.26267302,-0.16874397,-0.431417,-0.4561274,-0.7669026,-0.31077522,320902,2020,9,False,downstream
80,248,-0.037259754,-0.3221843,-0.28492454,-0.5477644,-0.9437876,-0.39602315,320903,2020,9,False,downstream
81,248,-0.016384901,-0.3197026,-0.3033177,-0.6361734,-0.89934283,-0.2631694,320904,2020,9,False,downstream
82,248,0.2592712,-0.42800674,-0.6872779,-0.6105645,-0.80651,-0.1959455,320921,2020,9,False,downstream
83,248,0.21598382,-0.42688242,-0.64286625,-0.46946314,-0.6549128,-0.18544969,320922,2020,9,False,downstream
84,248,0.1633492,-0.3577015,-0.5210507,-0.40562996,-0.6894436,-0.28381363,320923,2020,9,False,downstream
85,248,0.10014758,-0.48912534,-0.5892729,-0.5233054,-0.8330144,-0.309709,320924,2020,9,False,downstream
86,248,0.09281456,-0.4081439,-0.50095844,-0.12659357,-0.48483256,-0.358239,320925,2020,9,False,downstream
87,248,-0.025151229,-0.12765802,-0.102506794,-0.09438803,-0.43711257,-0.34272453,320981,2020,9,False,downstream
88,248,0.0851995,-0.018466823,-0.10366632,-1.0778606,-1.1304435,-0.05258286,321002,2020,9,False,downstream
89,248,0.034214184,-0.033284027,-0.06749821,-1.1429862,-1.3744658,-0.23147964,321003,2020,9,False,downstream
90,248,-0.14145198,-0.08094533,0.060506657,-0.41420162,-0.67342263,-0.25922102,321012,2020,9,False,downstream
91,248,-0.11866647,-0.4587098,-0.34004334,-0.39601842,-0.62082446,-0.22480604,321023,2020,9,False,downstream
92,248,0.1007892,0.04926847,-0.051520728,-0.5498769,-0.96194,-0.41206306,321081,2020,9,False,downstream
93,248,-0.26098084,-0.46010265,-0.1991218,-1.1336343,-1.342639,-0.20900464,321084,2020,9,False,downstream
94,248,0.106586866,0.053158622,-0.053428244,-1.1357949,-1.2620577,-0.12626278,321102,2020,9,False,downstream
95,248,0.13730928,0.02612638,-0.111182906,-0.9033186,-1.1086165,-0.20529789,321111,2020,9,False,downstream
96,248,0.13126703,0.051169265,-0.080097765,-0.75038844,-1.0715698,-0.32118136,321112,2020,9,False,downstream
97,248,0.24125867,0.21396215,-0.027296513,-0.42541933,-0.61269176,-0.18727243,321181,2020,9,False,downstream
98,248,-0.053895254,-0.12364235,-0.06974709,-1.5618658,-1.5592085,0.0026572943,321182,2020,9,False,downstream
99,248,0.11306543,0.08572164,-0.027343787,0.009993921,-0.42723894,-0.43723285,321183,2020,9,False,downstream
100,248,0.15114085,0.13936211,-0.011778742,-0.9329657,-1.1970001,-0.26403445,321202,2020,9,False,downstream
101,248,0.14581867,0.060401935,-0.085416734,-0.85186464,-0.9775931,-0.12572849,321203,2020,9,False,downstream
102,248,0.0012077143,-0.050373588,-0.0515813,-0.567831,-0.7718925,-0.20406151,321204,2020,9,False,downstream
103,248,-0.19885497,-0.32912663,-0.13027166,-0.7277258,-1.104462,-0.37673622,321281,2020,9,False,downstream
104,248,0.26620373,0.21287411,-0.053329617,-1.0210685,-1.037466,-0.016397595,321282,2020,9,False,downstream
105,248,0.1250147,0.10289576,-0.022118948,-0.6170911,-0.7162864,-0.0991953,321283,2020,9,False,downstream
106,248,0.17656763,-0.23366968,-0.4102373,-0.75501174,-1.1468891,-0.39187735,321302,2020,9,True,downstream
107,248,-0.1767575,-0.57413614,-0.39737862,-0.9375865,-1.3211333,-0.38354677,321311,2020,9,True,downstream
108,248,0.11989216,-0.31764266,-0.4375348,-0.3425347,-0.63369316,-0.29115847,321322,2020,9,True,downstream
