ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
696,248,0.22412285,0.64092916,0.02978345,0.7758771,0.9702166,510411,upstream
697,248,0.22098029,0.64562416,-0.0058112796,0.7790197,0.9941887,510421,upstream
698,248,0.20901759,0.66888595,0.00037919727,0.7909824,0.9996208,510422,upstream
699,248,0.1774208,0.559881,0.0853251,0.8225792,0.9146749,510502,upstream
700,248,0.1797955,0.5292303,0.073710255,0.8202045,0.92628974,510503,upstream
701,248,0.17296517,0.5818036,0.0960366,0.82703483,0.9039634,510504,upstream
702,248,0.19064052,0.5708783,0.11552495,0.8093595,0.88447505,510521,upstream
703,248,0.18472032,0.5668956,0.070097074,0.81527966,0.9299029,510522,upstream
704,248,0.21171609,0.5953913,0.07513846,0.78828394,0.92486155,510524,upstream
705,248,0.20858529,0.5894001,0.085677475,0.79141474,0.9143225,510525,upstream
706,248,0.18891123,0.57940793,0.09241201,0.8110888,0.907588,510603,upstream
707,248,0.20591128,0.55495656,0.090188675,0.7940887,0.9098113,510604,upstream
708,248,0.19312845,0.5448508,0.09397126,0.80687153,0.90602875,510623,upstream
709,248,0.19066298,0.5965379,0.122844666,0.809337,0.8771553,510681,upstream
710,248,0.23954016,0.68962216,0.013619442,0.76045984,0.9863806,510682,upstream
711,248,0.24105273,0.68187624,0.019173533,0.75894725,0.9808265,510683,upstream
712,248,0.20143853,0.5848809,0.09716355,0.79856145,0.90283644,510703,upstream
713,248,0.20821618,0.54219294,0.08339232,0.7917838,0.9166077,510704,upstream
714,248,0.22437659,0.6231646,0.029009467,0.77562344,0.97099054,510705,upstream
715,248,0.21078241,0.54032093,0.103617996,0.7892176,0.896382,510722,upstream
716,248,0.2267134,0.5212122,0.06845224,0.7732866,0.93154776,510723,upstream
717,248,0.21759208,0.52457255,0.06747558,0.78240794,0.93252444,510725,upstream
718,248,0.26396862,0.6803972,0.038270175,0.7360314,0.9617298,510726,upstream
719,248,0.26991597,0.6831022,0.082996,0.73008406,0.917004,510727,upstream
720,248,0.224319,0.57986575,0.04522979,0.775681,0.9547702,510781,upstream
721,248,0.23387542,0.5794496,0.04654777,0.7661246,0.9534522,510802,upstream
722,248,0.2357126,0.54065657,0.05867673,0.7642874,0.9413233,510811,upstream
723,248,0.24927989,0.57924426,0.07050811,0.75072014,0.9294919,510812,upstream
724,248,0.24333584,0.5900139,0.10186224,0.75666416,0.89813775,510821,upstream
725,248,0.24461022,0.6320807,0.08786472,0.7553898,0.9121353,510822,upstream
726,248,0.23636295,0.5454076,0.08435235,0.76363707,0.9156476,510823,upstream
727,248,0.22924685,0.5403755,0.08145353,0.77075315,0.91854644,510824,upstream
728,248,0.18409666,0.57642204,0.066888124,0.8159033,0.9331119,510903,upstream
729,248,0.20470852,0.5423805,0.08198601,0.7952915,0.918014,510904,upstream
730,248,0.19949773,0.5404118,0.07540305,0.8005023,0.92459697,510921,upstream
731,248,0.19739535,0.53210247,0.06663309,0.8026047,0.9333669,510923,upstream
732,248,0.21019986,0.53424853,0.077749886,0.78980017,0.9222501,510981,upstream
733,248,0.19764283,0.5732614,0.08731421,0.8023572,0.9126858,511002,upstream
734,248,0.21453172,0.57606983,0.11274622,0.7854683,0.88725376,511011,upstream
735,248,0.19272807,0.57018536,0.0724509,0.80727196,0.9275491,511024,upstream
736,248,0.20541094,0.55919987,0.094475456,0.79458904,0.90552455,511025,upstream
737,248,0.19481798,0.56858164,0.10335597,0.80518204,0.89664406,511083,upstream
738,248,0.18338372,0.55405426,0.04914412,0.8166163,0.95085585,511102,upstream
739,248,0.20260815,0.57497156,0.023077546,0.79739183,0.97692245,511111,upstream
740,248,0.18579076,0.54819036,0.04161901,0.8142092,0.958381,511112,upstream
741,248,0.22955653,0.6381278,0.060396705,0.77044344,0.93960327,511113,upstream
742,248,0.20357446,0.53520584,0.05267115,0.7964255,0.94732887,511123,upstream
743,248,0.2006959,0.5358563,0.062531546,0.7993041,0.93746847,511124,upstream
744,248,0.18185218,0.5706994,0.047831673,0.81814784,0.95216835,511126,upstream
745,248,0.22310936,0.58386135,0.04927186,0.77689064,0.9507281,511129,upstream
746,248,0.23440236,0.6633735,0.043556795,0.76559764,0.9564432,511132,upstream
747,248,0.22022015,0.66084874,0.075211264,0.77977985,0.9247887,511133,upstream
748,248,0.2147841,0.63640773,0.047948483,0.7852159,0.9520515,511181,upstream
749,248,0.19470057,0.551606,0.060406845,0.8052994,0.93959314,511302,upstream
750,248,0.17766502,0.56190675,0.06624816,0.822335,0.9337518,511303,upstream
751,248,0.20068091,0.5512413,0.07338235,0.7993191,0.9266176,511304,upstream
752,248,0.22611424,0.52408874,0.0730887,0.7738857,0.9269113,511321,upstream
753,248,0.19284068,0.5229242,0.055931147,0.8071593,0.94406885,511322,upstream
754,248,0.19750172,0.5257263,0.050528202,0.8024983,0.9494718,511323,upstream
755,248,0.22044103,0.5060678,0.061635952,0.77955896,0.938364,511324,upstream
756,248,0.20509005,0.5244857,0.06942929,0.79490995,0.9305707,511325,upstream
757,248,0.22663054,0.5214552,0.07300227,0.77336943,0.9269977,511381,upstream
758,248,0.19450262,0.56641203,0.080747135,0.8054974,0.9192529,511402,upstream
759,248,0.19106136,0.559871,0.06857728,0.8089386,0.9314227,511403,upstream
760,248,0.19985667,0.57343715,0.09950422,0.80014336,0.90049577,511421,upstream
761,248,0.22276239,0.6293462,0.043857586,0.7772376,0.9561424,511423,upstream
762,248,0.18394335,0.54348963,0.040900998,0.81605667,0.959099,511424,upstream
763,248,0.17610529,0.53002805,0.029192604,0.82389474,0.9708074,511425,upstream
764,248,0.19840072,0.5435081,0.09094323,0.80159926,0.9090568,511502,upstream
765,248,0.1910344,0.5319253,0.07302078,0.80896556,0.92697924,511503,upstream
766,248,0.20744136,0.56216705,0.08013192,0.79255867,0.9198681,511504,upstream
767,248,0.18516125,0.53022945,0.06552079,0.81483877,0.93447924,511523,upstream
768,248,0.17962712,0.5417052,0.041145783,0.8203729,0.9588542,511524,upstream
769,248,0.20124544,0.5494631,0.052265547,0.7987546,0.9477345,511525,upstream
770,248,0.20999265,0.56202304,0.051085103,0.79000735,0.9489149,511526,upstream
771,248,0.22433276,0.56255144,0.05066908,0.77566725,0.9493309,511527,upstream
772,248,0.20217668,0.5781016,0.04337425,0.7978233,0.95662576,511528,upstream
773,248,0.21006618,0.58701086,0.062056646,0.7899338,0.93794334,511529,upstream
774,248,0.17157876,0.55045056,0.077914536,0.82842124,0.92208546,511602,upstream
775,248,0.17193572,0.578188,0.047557794,0.82806426,0.9524422,511603,upstream
776,248,0.17848268,0.5584765,0.08712196,0.82151735,0.91287804,511621,upstream
777,248,0.18277992,0.5564617,0.09162464,0.8172201,0.9083754,511622,upstream
778,248,0.19626212,0.56549627,0.03683351,0.8037379,0.9631665,511623,upstream
779,248,0.17353919,0.59767073,0.04000269,0.82646084,0.9599973,511681,upstream
780,248,0.2083582,0.5450599,0.044898394,0.79164183,0.9551016,511702,upstream
781,248,0.19164135,0.5410237,0.055281036,0.80835867,0.94471896,511703,upstream
782,248,0.2119943,0.58783525,0.09110259,0.7880057,0.9088974,511722,upstream
783,248,0.18942694,0.5506901,0.035194084,0.81057304,0.9648059,511723,upstream
784,248,0.1882801,0.5562744,0.053088184,0.8117199,0.9469118,511724,upstream
785,248,0.18483357,0.54272556,0.051393166,0.8151664,0.94860685,511725,upstream
786,248,0.23480183,0.59084433,0.11680822,0.7651982,0.88319176,511781,upstream
787,248,0.21133769,0.6018884,0.048587587,0.7886623,0.95141244,511802,upstream
788,248,0.18068202,0.54416925,0.048714753,0.819318,0.95128524,511803,upstream
789,248,0.22273521,0.63928276,0.06316789,0.7772648,0.93683213,511822,upstream
790,248,0.22192693,0.6542838,0.03366965,0.7780731,0.96633035,511823,upstream
791,248,0.23173903,0.69546443,-0.011492976,0.76826096,0.98850703,511824,upstream
792,248,0.24102685,0.676142,0.01563857,0.7589731,0.9843614,511825,upstream
793,248,0.22944419,0.68568677,0.02564044,0.7705558,0.9743596,511826,upstream
794,248,0.26115984,0.6918866,-0.010447845,0.73884016,0.98955214,511827,upstream
795,248,0.21194957,0.53972495,0.067315936,0.7880504,0.93268406,511902,upstream
796,248,0.21701233,0.5158677,0.06403377,0.78298765,0.93596625,511903,upstream
797,248,0.22943601,0.5730134,0.10402345,0.77056396,0.89597654,511921,upstream
798,248,0.23232333,0.58758295,0.10836551,0.76767665,0.89163446,511922,upstream
799,248,0.22338593,0.5342834,0.056254335,0.77661407,0.9437457,511923,upstream
800,248,0.20446534,0.5432023,0.091768,0.7955347,0.908232,512002,upstream
801,248,0.21698,0.5634325,0.12487352,0.78302,0.8751265,512021,upstream
802,248,0.20366198,0.5223607,0.074267365,0.796338,0.9257326,512022,upstream
803,248,0.2546342,0.66808337,0.15113313,0.7453658,0.8488669,513201,upstream
804,248,0.27045137,0.7072417,-0.028431987,0.72954863,0.971568,513221,upstream
805,248,0.263783,0.7001594,0.020079652,0.736217,0.9799203,513222,upstream
806,248,0.27958646,0.69445753,0.019325823,0.72041357,0.98067415,513223,upstream
807,248,0.25029698,0.68130404,0.13546672,0.74970305,0.8645333,513224,upstream
808,248,0.28431755,0.67389345,0.07176005,0.71568245,0.92823994,513225,upstream
809,248,0.25830314,0.67060083,0.09161773,0.74169683,0.9083823,513226,upstream
810,248,0.24987775,0.6959601,0.07836851,0.75012225,0.9216315,513227,upstream
811,248,0.2635062,0.68088466,0.076217346,0.7364938,0.92378265,513228,upstream
812,248,0.24540691,0.64694667,0.16986938,0.7545931,0.83013064,513230,upstream
813,248,0.2414868,0.62357956,0.2667996,0.7585132,0.73320043,513231,upstream
814,248,0.23819147,0.6172226,0.25564688,0.7618085,0.7443531,513232,upstream
815,248,0.23699959,0.6176932,0.26782492,0.7630004,0.7321751,513233,upstream
816,248,0.21962582,0.687343,0.16018304,0.78037417,0.8398169,513301,upstream
817,248,0.22668156,0.70446223,-0.016561495,0.7733184,0.9834385,513322,upstream
818,248,0.25945497,0.6924719,0.034218308,0.74054503,0.9657817,513323,upstream
819,248,0.23685804,0.6999311,0.037560116,0.763142,0.9624399,513324,upstream
820,248,0.22604881,0.6723295,0.1436722,0.7739512,0.8563278,513325,upstream
821,248,0.23783973,0.66291946,0.14206022,0.7621603,0.8579398,513326,upstream
822,248,0.24134009,0.6644812,0.10906974,0.7586599,0.89093024,513327,upstream
823,248,0.24717578,0.6558487,0.16978031,0.7528242,0.8302197,513328,upstream
824,248,0.24016863,0.65327936,0.18045378,0.75983137,0.8195462,513329,upstream
825,248,0.2580979,0.64820945,0.2141191,0.7419021,0.7858809,513330,upstream
826,248,0.26138046,0.65638024,0.14394283,0.73861957,0.85605717,513331,upstream
827,248,0.2813317,0.5305218,0.41167587,0.71866834,0.5883241,513332,upstream
828,248,0.25053626,0.62453806,0.24886015,0.74946374,0.7511399,513333,upstream
829,248,0.22801808,0.6325416,0.26991785,0.77198195,0.73008215,513334,upstream
830,248,0.252131,0.6763471,0.046523556,0.747869,0.9534764,513335,upstream
831,248,0.24209267,0.67177963,0.028921902,0.75790733,0.9710781,513336,upstream
832,248,0.22502998,0.66472054,0.11401266,0.77497005,0.88598734,513337,upstream
833,248,0.24729793,0.7030644,-0.067971565,0.75270206,0.9320284,513338,upstream
834,248,0.21033882,0.67379063,0.02762177,0.78966117,0.97237825,513401,upstream
835,248,0.2217953,0.66718715,0.14016625,0.7782047,0.8598337,513422,upstream
836,248,0.2149326,0.65637815,0.07421053,0.7850674,0.9257895,513423,upstream
837,248,0.21846525,0.6577398,-0.028982868,0.78153473,0.9710171,513424,upstream
838,248,0.20928918,0.65902966,0.03868223,0.7907108,0.9613178,513425,upstream
839,248,0.22085223,0.6548683,-0.0030641572,0.77914774,0.99693584,513426,upstream
840,248,0.22040571,0.66342384,-0.01404487,0.7795943,0.9859551,513427,upstream
841,248,0.21726035,0.65924203,0.015068117,0.78273964,0.9849319,513428,upstream
842,248,0.21332617,0.65389836,0.026722837,0.78667384,0.97327715,513429,upstream
843,248,0.22406921,0.66878074,0.0048399693,0.77593076,0.99516004,513430,upstream
844,248,0.20480612,0.66101146,0.0700093,0.7951939,0.9299907,513431,upstream
845,248,0.20462282,0.6695894,0.06494541,0.7953772,0.9350546,513432,upstream
846,248,0.2143524,0.6959892,0.009070025,0.78564763,0.99092996,513433,upstream
847,248,0.21301198,0.6844505,0.06430795,0.786988,0.9356921,513434,upstream
848,248,0.22795022,0.6780838,0.028744759,0.7720498,0.97125524,513435,upstream
849,248,0.22062959,0.67585534,0.05616588,0.7793704,0.9438341,513436,upstream
850,248,0.22895722,0.6686061,0.0627576,0.77104276,0.9372424,513437,upstream
853,248,0.17635679,0.5788172,0.023975054,0.8236432,0.9760249,520111,upstream
854,248,0.1810859,0.542797,0.009560377,0.8189141,0.9904396,520112,upstream
857,248,0.20083985,0.544774,0.033669133,0.7991601,0.9663309,520121,upstream
858,248,0.19921076,0.56045955,0.0070811426,0.80078924,0.99291885,520122,upstream
859,248,0.19160572,0.53394294,0.014066944,0.8083943,0.98593307,520123,upstream
860,248,0.18455088,0.5540907,0.019376218,0.8154491,0.9806238,520181,upstream
861,248,0.1924809,0.6333118,0.050254073,0.8075191,0.94974595,520201,upstream
862,248,0.21475375,0.58255404,0.018260365,0.78524625,0.98173964,520203,upstream
863,248,0.21137573,0.6369406,0.041132636,0.7886243,0.9588674,520221,upstream
864,248,0.20609935,0.658325,0.04984348,0.79390067,0.9501565,520281,upstream
865,248,0.17994648,0.58431065,0.0389649,0.8200535,0.9610351,520302,upstream
867,248,0.19254942,0.56694484,0.05505803,0.8074506,0.944942,520304,upstream
868,248,0.20289926,0.6033693,0.08048486,0.7971007,0.91951513,520322,upstream
869,248,0.20501082,0.5825713,0.06207573,0.79498917,0.93792427,520323,upstream
870,248,0.21164647,0.5915593,0.06319054,0.78835356,0.9368095,520324,upstream
871,248,0.20582159,0.60394275,0.05256724,0.7941784,0.94743276,520325,upstream
872,248,0.20431808,0.5875346,0.060724795,0.79568195,0.9392752,520326,upstream
873,248,0.19195269,0.5472895,0.054458678,0.8080473,0.9455413,520327,upstream
874,248,0.18851466,0.54648596,0.05279374,0.81148535,0.94720626,520328,upstream
875,248,0.19713345,0.5271601,0.044856388,0.8028666,0.95514363,520329,upstream
876,248,0.20127834,0.5970274,0.08897199,0.7987217,0.911028,520330,upstream
877,248,0.20785342,0.5612709,0.07292841,0.79214656,0.9270716,520381,upstream
878,248,0.2000848,0.59962714,0.061610714,0.7999152,0.9383893,520382,upstream
879,248,0.19501695,0.5541927,0.016761221,0.804983,0.98323876,520402,upstream
880,248,0.18508509,0.5481428,-0.0011378559,0.81491494,0.99886215,520403,upstream
881,248,0.20254341,0.5592864,0.0027489853,0.7974566,0.99725103,520422,upstream
882,248,0.22555451,0.5746127,-0.004843051,0.7744455,0.99515694,520423,upstream
883,248,0.22483253,0.5871274,0.00021648314,0.77516747,0.9997835,520424,upstream
884,248,0.21960923,0.5582984,-0.0066685444,0.78039074,0.99333143,520425,upstream
885,248,0.20720471,0.63680625,0.09342384,0.7927953,0.90657616,520502,upstream
886,248,0.20026557,0.62026227,0.084627315,0.7997344,0.91537267,520521,upstream
887,248,0.20156066,0.5821422,0.059331987,0.7984393,0.940668,520522,upstream
888,248,0.20033427,0.5867184,0.057018116,0.79966575,0.9429819,520523,upstream
889,248,0.20610185,0.5958587,0.044434104,0.79389817,0.95556587,520524,upstream
890,248,0.20707373,0.6054758,0.054104164,0.79292625,0.94589585,520525,upstream
891,248,0.21567138,0.6468718,0.12815768,0.78432864,0.8718423,520526,upstream
892,248,0.2039668,0.6511114,0.09240166,0.7960332,0.9075983,520527,upstream
897,248,0.2077105,0.55515313,0.043775804,0.7922895,0.9562242,520623,upstream
899,248,0.20168926,0.58208317,0.05129135,0.79831076,0.94870865,520625,upstream
900,248,0.2076563,0.5649054,0.051986992,0.79234374,0.948013,520626,upstream
901,248,0.21547271,0.5703968,0.045604978,0.7845273,0.954395,520627,upstream
902,248,0.19576065,0.5354522,0.026922392,0.80423933,0.9730776,520628,upstream
903,248,0.22825056,0.634105,0.0074578146,0.77174944,0.9925422,522301,upstream
904,248,0.21001083,0.60329974,0.0051152464,0.7899892,0.9948847,522302,upstream
905,248,0.21213065,0.6080973,0.005881316,0.78786933,0.9941187,522323,upstream
906,248,0.22078668,0.5956731,0.0050945063,0.7792133,0.9949055,522324,upstream
907,248,0.2323484,0.5945234,-0.017272625,0.7676516,0.98272735,522325,upstream
908,248,0.24678703,0.5903787,-0.0081130415,0.753213,0.991887,522326,upstream
909,248,0.2688766,0.59020317,0.0013900818,0.7311234,0.9986099,522327,upstream
910,248,0.22146353,0.59357595,0.00022120774,0.77853644,0.9997788,522328,upstream
911,248,0.19400433,0.54602814,0.035639014,0.8059957,0.964361,522601,upstream
912,248,0.21123914,0.5250195,0.017417831,0.78876084,0.98258215,522622,upstream
913,248,0.20252095,0.53320324,0.01836848,0.79747903,0.9816315,522623,upstream
914,248,0.2056139,0.53166616,0.02540176,0.7943861,0.9745982,522624,upstream
917,248,0.21485807,0.50812453,0.00582694,0.78514194,0.99417305,522627,upstream
919,248,0.23105757,0.5346348,0.013938676,0.7689424,0.98606133,522629,upstream
920,248,0.21472812,0.5540512,0.016638517,0.7852719,0.9833615,522630,upstream
921,248,0.22680053,0.5376683,0.027078692,0.77319944,0.9729213,522631,upstream
922,248,0.224461,0.5373129,0.01621702,0.775539,0.983783,522632,upstream
923,248,0.23461682,0.547761,0.014935193,0.7653832,0.9850648,522633,upstream
924,248,0.22599712,0.5856121,0.016811049,0.7740029,0.9831889,522634,upstream
925,248,0.20206268,0.5322454,0.013169994,0.79793733,0.98683,522635,upstream
927,248,0.20283023,0.55658275,0.021237224,0.7971698,0.97876275,522701,upstream
928,248,0.19839813,0.54540753,0.052584216,0.8016019,0.94741577,522702,upstream
929,248,0.20745502,0.53283054,0.0021441844,0.79254496,0.99785584,522722,upstream
930,248,0.20848161,0.5276419,0.010396148,0.7915184,0.9896039,522723,upstream
931,248,0.194141,0.54340065,0.0547532,0.80585897,0.9452468,522725,upstream
932,248,0.21111481,0.53345406,-0.018017748,0.7888852,0.98198223,522726,upstream
933,248,0.22518373,0.5278519,-0.024653483,0.7748163,0.9753465,522727,upstream
934,248,0.23779412,0.5574121,-0.010076689,0.7622059,0.9899233,522728,upstream
935,248,0.2045707,0.5326611,-0.022515494,0.7954293,0.9774845,522729,upstream
936,248,0.19421318,0.5521339,0.024231734,0.80578685,0.97576827,522730,upstream
938,248,0.20931323,0.53910804,0.0055507245,0.7906868,0.99444926,522732,upstream
939,248,0.20512363,0.66685086,0.029790102,0.79487634,0.9702099,530102,upstream
940,248,0.21418718,0.64138514,0.011599653,0.78581285,0.98840034,530103,upstream
941,248,0.19272773,0.6821088,0.06042739,0.80727226,0.93957263,530111,upstream
942,248,0.20944858,0.65879065,0.014147317,0.7905514,0.98585266,530112,upstream
943,248,0.21818478,0.68774337,-0.02346157,0.78181523,0.9765384,530113,upstream
944,248,0.19107805,0.68622637,0.051611263,0.80892193,0.94838876,530114,upstream
945,248,0.20548981,0.65679973,0.024382036,0.7945102,0.97561795,530115,upstream
946,248,0.22003382,0.63581187,0.015098367,0.7799662,0.9849016,530124,upstream
947,248,0.21640983,0.63074934,0.023309331,0.7835902,0.97669065,530125,upstream
948,248,0.21846102,0.6288452,0.036680166,0.78153896,0.96331984,530126,upstream
949,248,0.20450582,0.6433174,0.03171409,0.7954942,0.9682859,530127,upstream
950,248,0.21325882,0.6632133,0.0041288836,0.7867412,0.9958711,530128,upstream
951,248,0.22075178,0.6323762,0.030673081,0.77924824,0.9693269,530129,upstream
952,248,0.21292832,0.6589358,0.043388102,0.7870717,0.9566119,530181,upstream
953,248,0.21773316,0.62707394,0.038394395,0.78226686,0.9616056,530302,upstream
954,248,0.22597758,0.6136635,0.058013886,0.7740224,0.9419861,530303,upstream
955,248,0.2184562,0.60344803,0.026442258,0.7815438,0.9735578,530304,upstream
956,248,0.21405658,0.61923116,0.03250972,0.7859434,0.96749026,530322,upstream
957,248,0.23846127,0.62958187,-0.024047751,0.76153874,0.97595227,530323,upstream
958,248,0.23126315,0.62422836,-0.019884521,0.76873684,0.9801155,530324,upstream
959,248,0.21999462,0.63598156,0.01876722,0.7800054,0.98123276,530325,upstream
960,248,0.22121105,0.6648831,0.06121978,0.7787889,0.9387802,530326,upstream
961,248,0.22084224,0.64349705,0.07746921,0.77915776,0.9225308,530381,upstream
962,248,0.20196496,0.67064637,0.03070783,0.798035,0.96929216,530402,upstream
963,248,0.2039795,0.64823055,0.038631864,0.7960205,0.96136814,530403,upstream
964,248,0.19587621,0.656094,0.031479295,0.80412376,0.9685207,530423,upstream
965,248,0.20571172,0.6436611,0.021738717,0.7942883,0.9782613,530424,upstream
966,248,0.2176695,0.6431288,0.014458315,0.7823305,0.9855417,530425,upstream
967,248,0.21167307,0.64327914,0.021488097,0.7883269,0.9785119,530426,upstream
968,248,0.2031783,0.67049915,-0.0047334637,0.7968217,0.99526656,530427,upstream
969,248,0.20528531,0.6643594,-0.023378706,0.7947147,0.97662127,530428,upstream
970,248,0.20561092,0.64807963,0.0013466693,0.79438907,0.99865335,530481,upstream
971,248,0.21029963,0.6428862,-0.041335,0.7897004,0.958665,530502,upstream
972,248,0.22245747,0.63957757,-0.061503485,0.77754253,0.93849653,530521,upstream
973,248,0.2280044,0.63648665,-0.06933764,0.7719956,0.93066233,530523,upstream
974,248,0.22258505,0.63638777,-0.04960684,0.7774149,0.95039314,530524,upstream
975,248,0.21143381,0.63748175,-0.052779112,0.7885662,0.94722086,530581,upstream
976,248,0.20305198,0.65583056,0.04184492,0.796948,0.9581551,530602,upstream
977,248,0.2107716,0.6404684,0.019133735,0.7892284,0.98086625,530621,upstream
978,248,0.22502923,0.6555672,-0.002441271,0.77497077,0.9975587,530622,upstream
979,248,0.22698788,0.6048242,0.07671024,0.7730121,0.9232898,530623,upstream
980,248,0.23647228,0.6265714,0.045747917,0.76352775,0.95425206,530624,upstream
981,248,0.23647536,0.65605235,0.041208625,0.76352465,0.9587914,530625,upstream
982,248,0.21499306,0.60132015,0.061112083,0.78500694,0.9388879,530626,upstream
983,248,0.21815382,0.63541955,0.10183223,0.78184617,0.8981678,530627,upstream
984,248,0.22716445,0.6426559,0.058387425,0.77283555,0.9416126,530628,upstream
985,248,0.22153875,0.6048693,0.06988073,0.7784612,0.9301193,530629,upstream
986,248,0.2072667,0.60026646,0.06252675,0.7927333,0.93747324,530681,upstream
987,248,0.2233733,0.6536451,-0.030544236,0.7766267,0.9694558,530702,upstream
988,248,0.21815415,0.66695786,-0.009347785,0.78184587,0.9906522,530721,upstream
989,248,0.2273858,0.65188456,0.023101663,0.7726142,0.9768983,530722,upstream
990,248,0.22576272,0.64762735,0.017252134,0.7742373,0.98274785,530723,upstream
991,248,0.22732773,0.6575947,0.018681196,0.7726723,0.98131883,530724,upstream
992,248,0.22333592,0.6489353,-0.048191294,0.7766641,0.9518087,530802,upstream
993,248,0.2198097,0.662248,-0.0493403,0.7801903,0.9506597,530821,upstream
994,248,0.21772577,0.66000533,-0.0006572901,0.78227425,0.99934274,530822,upstream
995,248,0.21410042,0.64769346,-0.023043185,0.7858996,0.97695684,530823,upstream
996,248,0.21235156,0.6477189,-0.0053744097,0.78764844,0.99462557,530824,upstream
997,248,0.21600246,0.65450686,-0.039195336,0.78399754,0.96080464,530825,upstream
998,248,0.23086886,0.65235764,-0.050355032,0.7691311,0.949645,530826,upstream
999,248,0.22661383,0.6568297,-0.1190284,0.7733862,0.8809716,530827,upstream
1000,248,0.21685056,0.6515573,-0.01774152,0.7831494,0.9822585,530828,upstream
1001,248,0.24385534,0.6459094,-0.13369906,0.75614464,0.86630094,530829,upstream
1002,248,0.2260762,0.6566303,-0.07872526,0.7739238,0.9212747,530902,upstream
1003,248,0.22679573,0.63870263,-0.049113948,0.77320427,0.9508861,530921,upstream
1004,248,0.21819271,0.65298027,-0.028485812,0.7818073,0.97151417,530922,upstream
1005,248,0.22219421,0.654836,-0.08406057,0.7778058,0.91593945,530923,upstream
1006,248,0.22185802,0.65201557,-0.10137995,0.778142,0.89862007,530924,upstream
1007,248,0.2287438,0.656571,-0.08220141,0.7712562,0.9177986,530925,upstream
1008,248,0.22325295,0.6556879,-0.10160073,0.77674705,0.8983993,530926,upstream
1009,248,0.23065108,0.6502174,-0.12568413,0.7693489,0.87431586,530927,upstream
1010,248,0.20336863,0.6554519,0.051545404,0.79663134,0.9484546,532301,upstream
1011,248,0.2065608,0.6624063,0.032910395,0.7934392,0.9670896,532322,upstream
1012,248,0.22102314,0.6280631,0.04783073,0.77897686,0.9521693,532323,upstream
1013,248,0.21441211,0.6430929,0.018176613,0.7855879,0.9818234,532324,upstream
1014,248,0.22041792,0.6259276,0.035329297,0.7795821,0.9646707,532325,upstream
1015,248,0.21894386,0.6427347,0.052509382,0.78105617,0.94749063,532326,upstream
1016,248,0.22964576,0.62256485,0.032422926,0.7703543,0.9675771,532327,upstream
1017,248,0.2250961,0.6433662,0.02583173,0.7749039,0.9741683,532328,upstream
1018,248,0.22972563,0.62893766,0.03210952,0.7702744,0.9678905,532329,upstream
1019,248,0.22326498,0.62187046,0.061869014,0.776735,0.938131,532331,upstream
1020,248,0.20559004,0.66819996,-0.018591769,0.79441,0.98140824,532501,upstream
1021,248,0.19633172,0.67794985,0.05839734,0.80366826,0.94160265,532502,upstream
1022,248,0.19788878,0.6510487,-0.0011622119,0.8021112,0.99883777,532503,upstream
1023,248,0.21233529,0.6565473,0.0742397,0.7876647,0.92576027,532504,upstream
1024,248,0.22231509,0.6325802,-0.038687035,0.7776849,0.96131295,532523,upstream
1025,248,0.19078909,0.6726945,0.079660624,0.8092109,0.92033935,532524,upstream
1026,248,0.1971993,0.6699,0.029666662,0.8028007,0.97033334,532525,upstream
1027,248,0.2119049,0.63507557,0.011619678,0.7880951,0.9883803,532527,upstream
1028,248,0.21623628,0.65653217,-0.06333885,0.7837637,0.9366611,532528,upstream
1029,248,0.21015266,0.6602205,-0.0659445,0.7898474,0.9340555,532529,upstream
1030,248,0.21105225,0.6532272,-0.063673764,0.78894776,0.93632627,532530,upstream
1031,248,0.2207887,0.6556368,-0.08571756,0.7792113,0.91428244,532531,upstream
1032,248,0.26064447,0.5793275,-0.042530555,0.73935556,0.95746946,532532,upstream
1033,248,0.19912027,0.649792,0.02033064,0.8008797,0.97966933,532601,upstream
1034,248,0.20818496,0.6016768,0.03695346,0.79181504,0.96304655,532622,upstream
1035,248,0.22023767,0.5778972,-0.0027384262,0.7797623,0.9972616,532623,upstream
1036,248,0.21468736,0.615248,-0.01769782,0.78531265,0.9823022,532624,upstream
1037,248,0.20675083,0.62655884,-0.012212614,0.7932492,0.98778737,532625,upstream
1038,248,0.22297698,0.631504,0.043426946,0.777023,0.95657307,532626,upstream
1039,248,0.24795617,0.630499,0.05602629,0.75204384,0.9439737,532627,upstream
1040,248,0.2538063,0.60939264,0.017980918,0.7461937,0.98201907,532628,upstream
1041,248,0.21703188,0.65769005,-0.0062979073,0.7829681,0.9937021,532801,upstream
1042,248,0.21909897,0.6552789,-0.04121833,0.780901,0.95878166,532822,upstream
1043,248,0.22184713,0.6539686,-0.033874426,0.7781529,0.96612555,532823,upstream
1044,248,0.21927266,0.6687892,-0.037691128,0.7807273,0.9623089,532901,upstream
1045,248,0.20931727,0.6454359,-0.016518338,0.79068273,0.98348165,532922,upstream
1046,248,0.20604222,0.6554912,0.04359081,0.79395777,0.9564092,532923,upstream
1047,248,0.2181255,0.660211,0.01686907,0.7818745,0.98313093,532924,upstream
1048,248,0.20931451,0.64471555,0.01510084,0.7906855,0.98489916,532925,upstream
1049,248,0.21878639,0.6501913,-0.025622444,0.78121364,0.9743776,532926,upstream
