ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
706,243,1.6847862,1.0929323,-0.59185386,-0.12640586,-0.12484654,0.0015593246,510603,2020,4,False,upstream
707,243,1.6346561,1.0444487,-0.59020734,-0.1442096,0.03587233,0.18008192,510604,2020,4,False,upstream
708,243,1.6060759,0.8011814,-0.8048945,0.30907962,0.47867668,0.16959706,510623,2020,4,False,upstream
709,243,1.9255171,1.3481425,-0.5773746,-0.4089817,-0.4347149,-0.025733203,510681,2020,4,False,upstream
710,243,0.14207788,-0.4042722,-0.54635006,0.29442146,-0.31755427,-0.6119757,510682,2020,4,False,upstream
711,243,-0.115057945,-0.5144734,-0.39941543,0.85802746,0.038346265,-0.81968117,510683,2020,4,False,upstream
712,243,1.8506871,1.1869769,-0.66371024,-0.5179715,-0.43072817,0.08724335,510703,2020,4,False,upstream
713,243,1.2070787,0.9461282,-0.2609505,0.13145839,0.14655596,0.015097573,510704,2020,4,False,upstream
714,243,0.31798816,0.07185684,-0.24613132,0.9613436,0.14330803,-0.81803554,510705,2020,4,False,upstream
715,243,1.38262,0.7392594,-0.64336056,0.36883354,0.44877574,0.0799422,510722,2020,4,False,upstream
716,243,1.1200756,0.5899102,-0.5301654,0.7989459,0.9238011,0.12485522,510723,2020,4,False,upstream
717,243,1.0230905,0.6785825,-0.344508,0.450932,0.59046555,0.13953355,510725,2020,4,False,upstream
718,243,-1.334735,-1.4250857,-0.09035063,2.360188,1.4912223,-0.86896574,510726,2020,4,False,upstream
719,243,-1.948717,-1.9814057,-0.032688737,1.9050373,1.2681972,-0.6368401,510727,2020,4,True,upstream
720,243,0.18671744,0.106882446,-0.07983499,1.1327075,0.83744955,-0.29525793,510781,2020,4,False,upstream
721,243,-0.3683165,-0.23493819,0.13337831,1.7351872,1.4913319,-0.24385524,510802,2020,4,False,upstream
722,243,-0.07150868,0.035547495,0.10705618,1.395161,1.1979698,-0.19719124,510811,2020,4,False,upstream
723,243,-0.7234071,-0.74616164,-0.02275455,2.0633469,1.6792988,-0.3840481,510812,2020,4,False,upstream
724,243,-0.7053166,-0.7844491,-0.0791325,2.4131098,1.9219328,-0.49117696,510821,2020,4,False,upstream
725,243,-1.0931402,-1.0905427,0.0025975704,2.4538739,1.8690739,-0.5848,510822,2020,4,False,upstream
726,243,0.5226719,0.22599016,-0.2966817,1.0002404,1.1786007,0.17836022,510823,2020,4,False,upstream
727,243,0.37524447,0.22022168,-0.15502279,1.2658399,1.2007378,-0.0651021,510824,2020,4,False,upstream
728,243,1.0391444,0.76252395,-0.27662045,0.07014302,-0.10285165,-0.17299467,510903,2020,4,False,upstream
729,243,1.1313125,0.7233259,-0.40798658,0.59214747,0.45667025,-0.13547722,510904,2020,4,False,upstream
730,243,0.7616224,0.55071026,-0.21091217,0.71128464,0.60060215,-0.11068249,510921,2020,4,False,upstream
731,243,1.2214001,0.72746295,-0.4939372,0.5390932,0.49558043,-0.04351276,510923,2020,4,False,upstream
732,243,1.0757259,0.50555235,-0.57017356,0.756574,0.7653108,0.008736849,510981,2020,4,False,upstream
733,243,1.9510813,1.2621244,-0.68895686,-0.08410246,-0.011190978,0.07291148,511002,2020,4,False,upstream
734,243,1.350736,0.91954964,-0.43118638,0.41088977,0.2514275,-0.15946227,511011,2020,4,False,upstream
735,243,1.2326969,0.73908424,-0.49361265,0.7282178,0.43537283,-0.29284495,511024,2020,4,False,upstream
736,243,1.577815,0.75970775,-0.8181073,0.50668406,0.25463086,-0.2520532,511025,2020,4,False,upstream
737,243,1.2335104,0.9069001,-0.32661027,0.60317355,0.18797119,-0.41520238,511083,2020,4,False,upstream
738,243,1.2511982,0.55318546,-0.6980127,0.8013362,0.46076882,-0.3405674,511102,2020,4,False,upstream
739,243,0.30913875,0.07534283,-0.23379591,1.3596807,1.0149965,-0.34468412,511111,2020,4,False,upstream
740,243,1.044284,0.50824666,-0.5360373,1.0256048,0.49068764,-0.53491724,511112,2020,4,False,upstream
741,243,-1.226134,-1.3039652,-0.07783127,1.4907733,1.405944,-0.08482933,511113,2020,4,True,upstream
742,243,0.7904341,0.42409077,-0.36634335,1.4299212,0.85336614,-0.576555,511123,2020,4,False,upstream
743,243,1.2981359,0.52457494,-0.77356094,1.0380853,0.75493985,-0.2831455,511124,2020,4,False,upstream
744,243,1.2813897,0.47825456,-0.80313516,0.83987695,0.56320685,-0.2766701,511126,2020,4,False,upstream
745,243,0.14328243,-0.013136461,-0.15641889,2.225983,1.4778624,-0.74812055,511129,2020,4,False,upstream
746,243,-1.3436466,-1.4769797,-0.13333309,1.7067088,1.2539474,-0.4527614,511132,2020,4,True,upstream
747,243,-0.75318295,-0.7682548,-0.015071869,1.8925834,1.338315,-0.55426836,511133,2020,4,True,upstream
748,243,0.15417987,-0.18216006,-0.33633995,1.0964582,0.8022596,-0.29419857,511181,2020,4,False,upstream
749,243,0.7523885,0.68882495,-0.063563526,0.30710217,0.17937677,-0.12772541,511302,2020,4,True,upstream
750,243,0.6590022,0.6759448,0.01694262,0.36348668,0.16109689,-0.20238979,511303,2020,4,True,upstream
751,243,0.8905533,0.5842107,-0.3063426,0.4203619,0.3825252,-0.0378367,511304,2020,4,True,upstream
752,243,0.9249797,0.5346964,-0.3902833,0.61643445,0.72227985,0.10584539,511321,2020,4,False,upstream
753,243,0.28078657,0.4592769,0.17849034,1.0910356,0.86543894,-0.22559667,511322,2020,4,True,upstream
754,243,0.49184275,0.5474153,0.05557257,0.7609961,0.6450793,-0.11591679,511323,2020,4,True,upstream
755,243,0.4714552,0.37223068,-0.09922451,1.2378263,0.9084696,-0.32935673,511324,2020,4,True,upstream
756,243,0.9268431,0.58604306,-0.34080005,0.97978264,0.75448114,-0.2253015,511325,2020,4,False,upstream
757,243,0.65375584,0.39531612,-0.25843972,0.9888115,0.8965695,-0.092242,511381,2020,4,False,upstream
758,243,1.9518481,0.9918668,-0.9599813,-0.04929317,-0.1607204,-0.11142722,511402,2020,4,False,upstream
759,243,1.8064386,0.974786,-0.8316526,0.044097703,-0.19137229,-0.23547,511403,2020,4,False,upstream
760,243,1.5553478,0.6769462,-0.8784016,0.68658376,0.39074135,-0.2958424,511421,2020,4,False,upstream
761,243,-0.4060639,-0.6676399,-0.261576,1.2772106,1.0872643,-0.1899463,511423,2020,4,False,upstream
762,243,1.3727427,0.5708593,-0.80188334,0.9264264,0.63999885,-0.28642756,511424,2020,4,False,upstream
763,243,1.493322,0.58253354,-0.9107885,0.8156902,0.5644035,-0.25128675,511425,2020,4,False,upstream
764,243,0.99071026,0.8982312,-0.09247905,0.87352484,0.36263236,-0.5108925,511502,2020,4,False,upstream
765,243,0.8470263,0.73301953,-0.11400676,0.8207471,0.31141046,-0.5093366,511503,2020,4,False,upstream
766,243,0.7105579,0.58611804,-0.124439836,1.4221884,0.8791638,-0.5430246,511504,2020,4,False,upstream
767,243,0.5609124,0.67909694,0.11818457,1.0017163,0.52666473,-0.47505152,511523,2020,4,False,upstream
768,243,0.44316545,0.5102833,0.06711784,1.5010513,0.9145666,-0.58648473,511524,2020,4,False,upstream
769,243,0.8203187,0.65920705,-0.16111165,1.4869941,0.99459225,-0.4924019,511525,2020,4,False,upstream
770,243,0.34782472,0.41169438,0.063869655,1.7008591,1.2088648,-0.49199426,511526,2020,4,False,upstream
771,243,0.2546234,0.30598998,0.051366568,1.7729467,1.3309575,-0.44198918,511527,2020,4,False,upstream
772,243,0.20034456,0.3625667,0.16222215,1.6082169,1.1153979,-0.49281895,511528,2020,4,False,upstream
773,243,0.23947833,0.06501436,-0.17446397,1.586441,1.1823596,-0.40408146,511529,2020,4,False,upstream
774,243,0.47123227,0.62938565,0.15815338,1.3252386,0.6202589,-0.70497966,511602,2020,4,True,upstream
775,243,0.4782394,0.5593841,0.08114472,1.05457,0.80512124,-0.24944872,511603,2020,4,False,upstream
776,243,0.5965933,0.7223489,0.12575561,0.9240818,0.5114799,-0.4126019,511621,2020,4,True,upstream
777,243,0.76059276,0.8086393,0.04804653,0.6655095,0.28138682,-0.3841227,511622,2020,4,False,upstream
778,243,0.16147502,0.36317468,0.20169966,1.4810848,1.0314437,-0.4496411,511623,2020,4,False,upstream
779,243,0.41831335,0.4321408,0.013827443,1.2932277,0.8656518,-0.4275759,511681,2020,4,False,upstream
780,243,0.09038942,0.26231948,0.17193004,1.433846,1.1622032,-0.2716428,511702,2020,4,True,upstream
781,243,0.10350355,0.350806,0.24730244,1.177704,1.0151165,-0.16258752,511703,2020,4,False,upstream
782,243,-0.49217167,-0.21815039,0.27402127,2.0398278,1.6664124,-0.37341547,511722,2020,4,False,upstream
783,243,-0.06244871,0.30631608,0.3687648,1.0680231,0.908823,-0.15920007,511723,2020,4,False,upstream
784,243,0.10796899,0.3349012,0.22693223,1.5091423,0.92912525,-0.58001703,511724,2020,4,False,upstream
785,243,0.24350762,0.4352859,0.19177827,1.0570992,0.8587381,-0.1983611,511725,2020,4,True,upstream
786,243,-0.9019973,-0.5834445,0.31855285,2.6247673,2.1393392,-0.4854281,511781,2020,4,True,upstream
787,243,-0.03469971,-0.1502292,-0.11552949,1.6790915,1.2583066,-0.42078483,511802,2020,4,True,upstream
788,243,1.2142745,0.65342325,-0.5608513,1.1912427,0.6733623,-0.5178804,511803,2020,4,False,upstream
789,243,-1.1598755,-1.2058016,-0.045926094,1.7401538,1.3464464,-0.3937074,511822,2020,4,True,upstream
790,243,-1.1056707,-1.0730667,0.03260398,0.94483995,0.9136346,-0.031205356,511823,2020,4,True,upstream
791,243,-2.1440842,-2.0208771,0.12320709,1.0074025,0.8988416,-0.10856092,511824,2020,4,True,upstream
792,243,-1.6674385,-1.7706366,-0.10319805,1.4528522,0.8596079,-0.5932444,511825,2020,4,True,upstream
793,243,-1.1270233,-1.3014253,-0.174402,1.5936991,1.131894,-0.4618051,511826,2020,4,True,upstream
794,243,-2.4913619,-2.399832,0.091529846,0.7677653,0.5622288,-0.20553648,511827,2020,4,True,upstream
795,243,0.19665813,0.16842319,-0.028234944,1.6248246,1.2633486,-0.36147606,511902,2020,4,True,upstream
796,243,0.39256692,0.22258048,-0.16998644,1.4597565,1.1392215,-0.32053494,511903,2020,4,True,upstream
797,243,-0.6606524,-0.42891335,0.23173904,2.5112624,1.97995,-0.53131247,511921,2020,4,False,upstream
798,243,-0.6805539,-0.6882928,-0.0077388883,2.327603,1.9129082,-0.4146949,511922,2020,4,False,upstream
799,243,-0.011131489,0.1414582,0.1525897,1.7230238,1.3628926,-0.36013114,511923,2020,4,True,upstream
800,243,1.8232454,0.9133944,-0.909851,0.26993614,0.011295781,-0.25864035,512002,2020,4,False,upstream
801,243,1.0089563,0.6286788,-0.3802775,0.84664917,0.60628945,-0.24035972,512021,2020,4,False,upstream
802,243,1.336874,0.646842,-0.690032,0.5408105,0.3752015,-0.16560903,512022,2020,4,False,upstream
803,243,-3.3340237,-3.0557206,0.27830315,-0.3406237,-0.17252748,0.16809623,513201,2020,4,True,upstream
804,243,-2.7766254,-2.8138714,-0.03724599,0.12179289,0.067653,-0.05413989,513221,2020,4,True,upstream
805,243,-3.6849353,-3.307764,0.37717128,-0.5926325,-0.32605642,0.26657605,513222,2020,4,True,upstream
806,243,-2.7858937,-2.682441,0.10345268,0.5188225,0.5212387,0.0024161935,513223,2020,4,True,upstream
807,243,-3.0871036,-2.9712448,0.11585879,-0.3412974,-0.078338735,0.26295865,513224,2020,4,True,upstream
808,243,-3.1138048,-2.881818,0.23198676,0.4479368,0.3997701,-0.048166692,513225,2020,4,True,upstream
809,243,-3.2365704,-3.037121,0.1994493,-0.39085308,-0.22539346,0.16545962,513226,2020,4,True,upstream
810,243,-3.6224182,-3.235381,0.38703728,-0.8242183,-0.5733004,0.25091785,513227,2020,4,True,upstream
811,243,-3.3288555,-3.1504803,0.17837524,-0.28807783,-0.1430385,0.14503933,513228,2020,4,True,upstream
812,243,-2.7099533,-2.660467,0.0494864,-0.8604962,-0.2869132,0.573583,513230,2020,4,False,upstream
813,243,-2.070631,-2.1186357,-0.048004627,-0.49359712,0.059022754,0.5526199,513231,2020,4,False,upstream
814,243,-1.8684121,-1.9455738,-0.07716167,0.17977898,0.39294863,0.21316965,513232,2020,4,False,upstream
815,243,-1.9114014,-2.3072119,-0.39581048,-0.1322422,-0.07484855,0.057393655,513233,2020,4,False,upstream
816,243,-3.006862,-2.84541,0.16145182,-0.91011596,-0.6899441,0.22017187,513301,2020,4,True,upstream
817,243,-3.1772997,-2.753546,0.42375374,-0.5465009,-0.23572142,0.3107795,513322,2020,4,True,upstream
818,243,-3.4245987,-3.1628313,0.2617674,-0.35689393,-0.24635912,0.1105348,513323,2020,4,True,upstream
819,243,-2.9224832,-2.6518643,0.27061892,-0.2116793,-0.11559827,0.096081026,513324,2020,4,False,upstream
820,243,-2.5528824,-2.1898243,0.3630581,-0.22820367,-0.08315325,0.14505042,513325,2020,4,False,upstream
821,243,-2.9705107,-2.8347056,0.13580513,-0.76699996,-0.68409514,0.082904816,513326,2020,4,False,upstream
822,243,-2.1979024,-2.380895,-0.18299246,-0.5870388,-0.35842076,0.22861806,513327,2020,4,False,upstream
823,243,-2.4843845,-2.386275,0.09810948,-1.1015998,-0.7386219,0.36297792,513328,2020,4,False,upstream
824,243,-2.9161215,-2.8315544,0.08456707,-1.0426902,-0.9096878,0.13300234,513329,2020,4,False,upstream
825,243,-3.012309,-2.614056,0.39825296,-1.0879775,-0.8094115,0.278566,513330,2020,4,False,upstream
826,243,-3.0690413,-2.714359,0.3546822,-0.96524,-0.6420283,0.32321173,513331,2020,4,False,upstream
827,243,-3.4354694,-2.9065075,0.5289619,-1.373126,-1.2059039,0.16722214,513332,2020,4,False,upstream
828,243,-2.3960872,-2.3143551,0.081732035,-0.85472965,-0.5198278,0.33490187,513333,2020,4,False,upstream
829,243,-2.5097842,-2.319877,0.18990731,-1.1239818,-0.94872016,0.17526168,513334,2020,4,False,upstream
830,243,-3.234789,-2.7059486,0.5288403,-1.3565897,-0.9079463,0.4486434,513335,2020,4,False,upstream
831,243,-2.429844,-1.8611137,0.56873024,-0.578166,-0.1658486,0.4123174,513336,2020,4,False,upstream
832,243,-2.104444,-1.9414111,0.16303289,-0.94057745,-0.6428299,0.29774755,513337,2020,4,False,upstream
833,243,-1.3034614,-1.1798435,0.12361789,-0.74995637,-0.24244021,0.50751615,513338,2020,4,False,upstream
834,243,0.17263174,0.33316877,0.16053703,0.24728037,-0.07663691,-0.32391727,513401,2020,4,False,upstream
835,243,-1.821179,-1.6809211,0.14025795,0.540801,0.5487532,0.007952213,513422,2020,4,False,upstream
836,243,-0.37832633,-0.14011775,0.23820858,0.44080487,0.22664355,-0.21416132,513423,2020,4,False,upstream
837,243,-0.27054963,-0.269832,0.0007176399,0.7096114,0.31809893,-0.39151248,513424,2020,4,False,upstream
838,243,0.9224946,0.75130767,-0.17118692,-0.26792586,-0.46805596,-0.2001301,513425,2020,4,False,upstream
839,243,0.32605413,0.7173166,0.3912625,-0.04618345,-0.5049903,-0.45880684,513426,2020,4,False,upstream
840,243,0.35279545,0.64659125,0.2937958,0.49350023,-0.0133937625,-0.506894,513427,2020,4,False,upstream
841,243,-0.40476415,0.15922272,0.5639869,0.54417986,0.1903463,-0.35383356,513428,2020,4,False,upstream
842,243,-0.36759767,0.084843606,0.45244128,0.31994894,0.3050234,-0.0149255395,513429,2020,4,False,upstream
843,243,-0.10078267,0.11862866,0.21941133,0.32301256,0.3672719,0.04425934,513430,2020,4,False,upstream
844,243,-0.5999098,-0.16064847,0.43926132,0.5488291,0.5252906,-0.02353847,513431,2020,4,False,upstream
845,243,-0.75701505,-0.23221432,0.5248007,0.60222906,0.42295286,-0.1792762,513432,2020,4,False,upstream
846,243,-1.4466139,-1.1472331,0.29938078,0.54199666,0.70922804,0.16723138,513433,2020,4,False,upstream
847,243,-1.1720302,-1.1583085,0.0137217045,0.8717427,0.9139466,0.042203903,513434,2020,4,False,upstream
848,243,-1.4099554,-1.3694056,0.040549755,1.3152486,1.1910084,-0.12424016,513435,2020,4,True,upstream
849,243,-0.9736455,-0.8873074,0.0863381,0.6119208,0.85488176,0.24296099,513436,2020,4,True,upstream
850,243,-0.8407473,-0.8183338,0.022413492,1.4180104,1.2284232,-0.18958712,513437,2020,4,True,upstream
851,243,0.66497886,0.3432521,-0.32172677,-0.8423932,-0.8444543,-0.002061069,520102,2020,4,False,upstream
852,243,0.48434305,0.21510263,-0.26924044,-0.9006198,-0.83042365,0.07019615,520103,2020,4,False,upstream
853,243,0.23185427,0.08594799,-0.14590628,-0.4125316,0.018054506,0.43058613,520111,2020,4,False,upstream
854,243,-0.4644313,-0.27133036,0.19310093,-0.054497838,0.40093574,0.45543358,520112,2020,4,False,upstream
855,243,-0.23382582,-0.17355883,0.060266986,-0.74765205,-0.43511593,0.31253612,520113,2020,4,False,upstream
856,243,-0.19531213,-0.3190896,-0.123777464,-0.65824157,-0.27233657,0.385905,520115,2020,4,False,upstream
857,243,-0.31744286,-0.21937604,0.09806682,0.4299976,0.7385859,0.3085883,520121,2020,4,False,upstream
858,243,-0.3704122,-0.16385795,0.20655425,0.2019142,0.52399,0.32207578,520122,2020,4,False,upstream
859,243,-0.30422184,-0.26926497,0.034956872,-0.022835335,0.43478104,0.4576164,520123,2020,4,False,upstream
860,243,-0.18736817,-0.16937952,0.017988652,-0.20606788,0.22969638,0.43576425,520181,2020,4,False,upstream
861,243,0.43160668,0.12373448,-0.3078722,0.27655157,0.34755144,0.07099986,520201,2020,4,False,upstream
862,243,0.1920343,0.22357213,0.03153783,0.29902336,0.67574257,0.3767192,520203,2020,4,False,upstream
863,243,-0.0017286738,0.0900209,0.09174958,0.6102067,0.6807205,0.070513785,520221,2020,4,False,upstream
864,243,0.19118847,0.36729345,0.17610498,0.5574412,0.35750043,-0.19994074,520281,2020,4,False,upstream
865,243,-0.035512548,-0.025113657,0.010398891,0.2319925,0.348173,0.116180494,520302,2020,4,False,upstream
866,243,-0.29640573,-0.33958426,-0.04317853,0.63992125,0.8103743,0.17045307,520303,2020,4,False,upstream
867,243,-0.018626621,-0.053556517,-0.034929894,0.39955696,0.5318344,0.13227746,520304,2020,4,False,upstream
868,243,-0.3825241,-0.47399512,-0.09147102,1.0782334,1.1746157,0.09638238,520322,2020,4,False,upstream
869,243,-0.5053877,-0.54926735,-0.04387963,0.52805954,0.8848184,0.35675883,520323,2020,4,False,upstream
870,243,-0.45996237,-0.43826747,0.021694899,0.63183737,0.7321396,0.10030222,520324,2020,4,False,upstream
871,243,-0.47346604,-0.6107823,-0.13731629,0.9106253,0.8814338,-0.029191494,520325,2020,4,False,upstream
872,243,-0.39892432,-0.4549478,-0.05602348,0.86665756,0.76110786,-0.10554969,520326,2020,4,False,upstream
873,243,-0.15870088,-0.19513625,-0.036435366,0.73069596,0.5497533,-0.18094265,520327,2020,4,False,upstream
874,243,-0.14881995,-0.21144725,-0.0626273,0.60100883,0.42386055,-0.17714828,520328,2020,4,False,upstream
875,243,-0.08870977,-0.073891945,0.014817826,0.7191961,0.726418,0.007221937,520329,2020,4,False,upstream
876,243,-0.3638114,-0.35141206,0.012399346,1.1344366,1.1491075,0.014670849,520330,2020,4,False,upstream
877,243,-0.1397263,-0.19165267,-0.051926374,1.9967989,1.4077882,-0.5890107,520381,2020,4,False,upstream
878,243,-0.14739002,0.058637515,0.20602754,1.028532,0.72244906,-0.30608296,520382,2020,4,False,upstream
879,243,0.113831006,0.10086056,-0.012970448,-0.32682124,0.11686333,0.44368458,520402,2020,4,True,upstream
880,243,0.14003825,0.014143494,-0.12589476,-0.52569634,-0.08154119,0.44415516,520403,2020,4,False,upstream
881,243,0.16287427,0.08591775,-0.07695652,-0.11376355,0.33852252,0.45228606,520422,2020,4,False,upstream
882,243,0.40158367,0.4799153,0.07833162,0.16644071,0.64906436,0.48262364,520423,2020,4,True,upstream
883,243,0.51586294,0.7112169,0.19535398,-0.18739168,0.416007,0.6033987,520424,2020,4,False,upstream
884,243,0.0006761551,0.18891984,0.18824369,0.15755387,0.7923804,0.63482654,520425,2020,4,True,upstream
885,243,0.0058731236,-0.25942782,-0.26530093,1.5135156,1.3350865,-0.17842913,520502,2020,4,False,upstream
886,243,-0.07096038,-0.3144895,-0.24352914,1.3311495,1.2208579,-0.1102916,520521,2020,4,False,upstream
887,243,0.07507344,-0.11450224,-0.18957569,0.5816136,0.53629386,-0.045319736,520522,2020,4,False,upstream
888,243,-0.3398739,-0.19543727,0.14443664,1.0302697,1.0087787,-0.02149105,520523,2020,4,False,upstream
889,243,0.028000673,-0.2958009,-0.32380158,0.6328871,0.81171393,0.17882681,520524,2020,4,False,upstream
890,243,0.1302778,-0.32127905,-0.45155686,1.1103115,0.9799471,-0.13036442,520525,2020,4,False,upstream
891,243,0.4204602,0.64278245,0.22232226,-0.02175198,0.0632501,0.08500208,520526,2020,4,False,upstream
892,243,0.187802,-0.30284277,-0.49064475,1.2211,1.1151754,-0.10592461,520527,2020,4,False,upstream
893,243,-0.06485569,-0.040064443,0.024791244,0.008679668,0.68644506,0.67776537,520602,2020,4,False,upstream
894,243,-0.29350233,-0.1858834,0.10761893,0.007769028,1.0180575,1.0102885,520603,2020,4,False,upstream
895,243,-0.24522132,-0.3355261,-0.09030479,0.71064395,1.027769,0.31712502,520621,2020,4,False,upstream
896,243,0.15969855,0.28630763,0.12660909,-0.13926099,0.4749894,0.6142504,520622,2020,4,False,upstream
897,243,-0.15978901,-0.19454789,-0.03475888,0.9280901,0.9912824,0.06319231,520623,2020,4,False,upstream
898,243,0.009828895,0.05113547,0.041306574,1.0155925,0.61849904,-0.39709342,520624,2020,4,False,upstream
899,243,-0.1589797,-0.34927762,-0.19029792,1.2483512,0.8618483,-0.38650292,520625,2020,4,False,upstream
900,243,-0.17982809,-0.09709209,0.082736,0.89969087,0.57757205,-0.32211882,520626,2020,4,False,upstream
901,243,-0.28869283,-0.23094589,0.057746947,0.7433536,0.7441328,0.0007792115,520627,2020,4,False,upstream
902,243,-0.041610897,-0.011802263,0.029808633,0.46356407,0.63399523,0.17043117,520628,2020,4,False,upstream
903,243,0.42927232,0.72653884,0.2972665,0.8527758,0.25533614,-0.59743965,522301,2020,4,True,upstream
904,243,0.6948025,0.6600558,-0.034746706,0.24547823,0.36313677,0.11765854,522302,2020,4,True,upstream
905,243,0.3882524,0.42649698,0.038244575,0.46538123,0.6104171,0.1450359,522323,2020,4,False,upstream
906,243,0.7680607,0.7748778,0.0068171024,0.018220982,0.4122852,0.39406422,522324,2020,4,False,upstream
907,243,0.7377365,0.7925299,0.054793358,0.13556068,0.46806788,0.3325072,522325,2020,4,True,upstream
908,243,0.46718165,0.49904004,0.031858385,0.83389854,0.98374605,0.14984751,522326,2020,4,True,upstream
909,243,0.5025187,0.56557566,0.063056946,1.0028859,1.2013125,0.1984266,522327,2020,4,True,upstream
910,243,0.30751732,0.5707601,0.26324275,0.8133697,0.58721644,-0.22615325,522328,2020,4,True,upstream
911,243,0.031726103,0.05621687,0.024490766,-0.29931757,0.47120097,0.77051854,522601,2020,4,False,upstream
912,243,-0.09176045,-0.11957357,-0.027813122,0.18814301,0.70780706,0.51966405,522622,2020,4,False,upstream
913,243,-0.19109185,-0.11962291,0.07146894,0.4847332,0.9409333,0.4562001,522623,2020,4,False,upstream
914,243,-0.24651597,-0.2185992,0.027916774,0.67507696,1.2857379,0.6106609,522624,2020,4,False,upstream
915,243,-0.22404878,-0.091450095,0.13259868,0.54037523,1.1014701,0.5610949,522625,2020,4,False,upstream
916,243,-0.16835201,-0.00067286444,0.16767915,0.8032048,0.98706335,0.18385857,522626,2020,4,False,upstream
917,243,-0.2300921,-0.2174628,0.0126293,0.6149503,1.1497306,0.53478026,522627,2020,4,False,upstream
918,243,-0.18967144,-0.20230168,-0.012630239,0.10347637,0.8505685,0.7470921,522628,2020,4,False,upstream
919,243,-0.39076924,-0.3948355,-0.0040662587,0.35717437,1.234928,0.8777536,522629,2020,4,False,upstream
920,243,-0.35093078,-0.35553193,-0.0046011508,0.38536468,1.3756924,0.9903277,522630,2020,4,False,upstream
921,243,-0.32002297,-0.37229815,-0.05227518,0.009127696,0.79062605,0.7814984,522631,2020,4,False,upstream
922,243,-0.72202086,-0.19927661,0.52274424,-0.11340503,0.767437,0.88084203,522632,2020,4,False,upstream
923,243,-0.37627244,-0.23563993,0.14063251,0.0311865,0.8026984,0.77151185,522633,2020,4,False,upstream
924,243,-0.7589119,-0.6050044,0.15390754,-0.10174608,0.8607888,0.9625349,522634,2020,4,False,upstream
925,243,-0.33852932,-0.18094659,0.15758273,-0.37159395,0.4700295,0.8416234,522635,2020,4,False,upstream
926,243,-0.31881633,-0.21908784,0.099728495,-0.2752986,0.7259992,1.0012977,522636,2020,4,False,upstream
927,243,-0.27170458,-0.22015195,0.05155264,-0.21959369,0.46741962,0.6870133,522701,2020,4,True,upstream
928,243,-0.2342124,-0.16175444,0.072457954,0.36903632,0.5295862,0.16054988,522702,2020,4,False,upstream
929,243,0.042517036,-0.24693227,-0.2894493,-0.054856855,1.1339337,1.1887906,522722,2020,4,True,upstream
930,243,-0.34634963,-0.38365826,-0.037308633,-0.04456262,0.6520879,0.69665056,522723,2020,4,True,upstream
931,243,-0.18109275,-0.15978543,0.02130732,0.37556314,0.7472946,0.37173146,522725,2020,4,False,upstream
932,243,-0.21746965,-0.04602519,0.17144446,-0.29192093,0.7591966,1.0511175,522726,2020,4,True,upstream
933,243,-0.2737768,-0.12482262,0.14895418,-0.0032302141,0.8742035,0.8774337,522727,2020,4,True,upstream
934,243,0.3136712,0.33432785,0.020656645,0.56561995,0.9927223,0.42710233,522728,2020,4,True,upstream
935,243,-0.07061788,-0.0054757097,0.06514217,-0.081332006,0.518197,0.599529,522729,2020,4,True,upstream
936,243,-0.27891192,-0.39611542,-0.117203504,-0.052853703,0.51046777,0.5633215,522730,2020,4,False,upstream
937,243,-0.11018407,-0.06354966,0.046634413,-0.13921185,0.58116907,0.7203809,522731,2020,4,True,upstream
938,243,-0.43592992,-0.14020489,0.29572505,-0.15360117,1.0596707,1.2132719,522732,2020,4,True,upstream
939,243,0.830426,0.3687997,-0.4616263,-0.18003416,-0.717186,-0.5371518,530102,2020,4,False,upstream
940,243,0.26857278,-0.11661482,-0.3851876,0.2545525,-0.44187966,-0.6964322,530103,2020,4,True,upstream
941,243,0.7879085,0.45197234,-0.33593616,-1.1994925,-1.393474,-0.19398153,530111,2020,4,True,upstream
942,243,-0.01824233,-0.3039616,-0.28571928,-0.50043255,-0.9368349,-0.43640232,530112,2020,4,False,upstream
943,243,0.64997923,0.72620136,0.07622212,-0.44777632,-0.6668213,-0.21904498,530113,2020,4,False,upstream
944,243,0.5607951,0.30573043,-0.2550647,-1.2280989,-1.4589876,-0.23088872,530114,2020,4,True,upstream
945,243,0.22510868,-0.15109698,-0.37620568,-0.5645748,-0.86024505,-0.29567027,530115,2020,4,False,upstream
946,243,1.2014195,0.79827136,-0.4031481,-0.09612346,-0.51596564,-0.41984218,530124,2020,4,False,upstream
947,243,0.8382335,0.61955756,-0.21867591,-0.28345695,-0.49627784,-0.21282089,530125,2020,4,True,upstream
948,243,0.86632925,0.9033657,0.03703642,-0.7473216,-0.7980011,-0.050679505,530126,2020,4,True,upstream
949,243,0.7716727,0.3823875,-0.38928524,-0.49061143,-0.6918251,-0.20121366,530127,2020,4,True,upstream
950,243,0.33083227,0.069786124,-0.26104614,0.27345625,-0.26766902,-0.5411253,530128,2020,4,False,upstream
951,243,0.5520511,0.412385,-0.13966614,-0.109338365,-0.33995435,-0.23061597,530129,2020,4,True,upstream
952,243,0.51663697,0.13372739,-0.3829096,0.09467578,-0.6216929,-0.7163687,530181,2020,4,False,upstream
