ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
1052,240,0.45059153,0.5708113,0.12021974,1.7263945,1.6619682,-0.0644263,532929,2020,1,False,upstream
1053,240,0.6677961,0.8207219,0.15292585,1.4311153,1.3319572,-0.09915805,532930,2020,1,False,upstream
1054,240,0.074610144,0.31016552,0.23555538,1.6759877,1.5031217,-0.17286599,532931,2020,1,False,upstream
1055,240,1.4776334,1.5147591,0.037125707,1.3505598,1.0538583,-0.29670155,532932,2020,1,False,upstream
1056,240,1.8810717,1.9930338,0.11196208,2.3869522,2.1163814,-0.27057076,533102,2020,1,False,upstream
1057,240,1.4761125,1.7095962,0.23348367,2.813261,2.3945043,-0.41875672,533103,2020,1,False,upstream
1058,240,1.0771635,1.3391405,0.26197708,2.9404705,2.5665972,-0.37387323,533122,2020,1,False,upstream
1059,240,1.0947798,1.2849712,0.19019139,3.2673342,2.9867477,-0.28058648,533123,2020,1,False,upstream
1060,240,1.5784899,1.7201468,0.14165688,2.5518978,2.2193224,-0.33257532,533124,2020,1,False,upstream
1061,240,-0.30518574,-0.13031751,0.17486823,2.1294844,2.0442917,-0.08519268,533301,2020,1,False,upstream
1062,240,-1.6037197,-1.1945204,0.40919936,1.2838331,1.4131981,0.12936497,533323,2020,1,True,upstream
1063,240,-2.772895,-2.1954098,0.5774853,-0.2686554,0.0813094,0.3499648,533324,2020,1,False,upstream
1064,240,-0.46252784,-0.3280298,0.13449803,1.2256655,1.1628381,-0.06282735,533325,2020,1,False,upstream
1065,240,-1.8569779,-1.2990516,0.5579263,0.6736935,0.8237708,0.15007734,533401,2020,1,True,upstream
1066,240,-2.3748615,-1.8066754,0.56818604,-0.03941488,0.043432217,0.082847096,533422,2020,1,True,upstream
1067,240,-1.4630872,-1.1636009,0.29948628,0.9961656,0.92390704,-0.07225853,533423,2020,1,True,upstream
0,241,0.34920183,0.43447754,0.08527571,-1.4148194,-1.3908867,0.023932695,310101,2020,2,False,downstream
1,241,0.514236,0.6334925,0.119256556,-1.1929601,-1.1979123,-0.0049521923,310104,2020,2,False,downstream
2,241,0.6697596,0.6861665,0.016406953,-0.90915126,-0.9926129,-0.08346164,310105,2020,2,False,downstream
3,241,0.7363288,0.71476936,-0.021559417,-1.1404938,-1.207241,-0.06674731,310106,2020,2,False,downstream
4,241,0.6967153,0.75146705,0.054751754,-1.0444242,-1.1302261,-0.08580196,310107,2020,2,False,downstream
5,241,0.61285955,0.5762492,-0.036610365,-1.1948543,-1.2575301,-0.06267583,310109,2020,2,False,downstream
6,241,0.58294195,0.5158834,-0.06705856,-1.1650404,-1.2137632,-0.048722863,310110,2020,2,False,downstream
7,241,0.4717319,0.53709793,0.06536603,-0.83568305,-0.91374654,-0.07806349,310112,2020,2,False,downstream
8,241,0.4777039,0.5793388,0.10163489,-0.9629278,-1.0127095,-0.04978168,310113,2020,2,False,downstream
9,241,0.52047414,0.56812966,0.047655523,-0.6569142,-0.81603116,-0.15911698,310114,2020,2,False,downstream
10,241,0.26872912,0.35733333,0.08860421,-0.7733979,-0.768627,0.0047709346,310115,2020,2,False,downstream
11,241,0.23434581,0.37977386,0.14542805,-0.37132922,-0.4899411,-0.11861187,310116,2020,2,False,downstream
12,241,0.40268245,0.38067964,-0.022002816,-0.49071634,-0.6391192,-0.14840287,310117,2020,2,False,downstream
13,241,-0.026246333,0.101469964,0.1277163,-0.6086698,-0.7122093,-0.10353947,310118,2020,2,False,downstream
14,241,0.19241428,0.2912405,0.09882623,-0.5693243,-0.6822861,-0.11296177,310120,2020,2,False,downstream
15,241,-0.38448918,-0.1791548,0.20533438,-0.5052803,-0.46754095,0.037739366,310151,2020,2,False,downstream
16,241,-0.10778382,-0.19888456,-0.091100745,-0.19959836,-0.33981237,-0.14021401,320102,2020,2,False,downstream
17,241,0.28515434,0.54734623,0.2621919,-1.0488167,-1.1036519,-0.0548352,320104,2020,2,False,downstream
18,241,-0.14083385,-0.054308265,0.08652559,-1.0476103,-1.1178918,-0.070281506,320105,2020,2,False,downstream
19,241,-0.09244057,-0.040644847,0.05179572,-1.083314,-1.1230794,-0.039765477,320106,2020,2,False,downstream
20,241,-0.1610239,-0.06399428,0.09702962,-0.29882702,-0.32944405,-0.030617028,320111,2020,2,False,downstream
21,241,-0.14580685,0.0003762866,0.14618313,-0.6580103,-0.73461556,-0.07660526,320113,2020,2,False,downstream
22,241,0.16085309,0.13866638,-0.022186711,-0.62095237,-0.6977603,-0.076807916,320114,2020,2,False,downstream
23,241,-0.010770922,0.02828522,0.03905614,-0.11617739,-0.23051524,-0.114337854,320115,2020,2,False,downstream
24,241,-0.16875236,-0.06914579,0.099606566,-0.07655553,-0.09350561,-0.016950086,320116,2020,2,False,downstream
25,241,-0.1793967,-0.10136848,0.078028224,-0.27508453,-0.22784568,0.04723884,320117,2020,2,False,downstream
26,241,-0.46572173,-0.004333825,0.4613879,-0.7125806,-0.7204242,-0.007843554,320118,2020,2,False,downstream
27,241,0.18759553,0.28918648,0.10159095,-0.12078882,-0.29871055,-0.17792174,320205,2020,2,False,downstream
28,241,0.32346094,0.5033166,0.17985564,-0.5781109,-0.70364887,-0.12553799,320206,2020,2,False,downstream
29,241,-1.1110138,-0.77186006,0.3391537,-1.3772312,-1.3020592,0.07517207,320211,2020,2,False,downstream
30,241,0.5264264,0.654446,0.12801963,-1.0831099,-1.1628212,-0.07971132,320213,2020,2,False,downstream
31,241,0.2654618,0.38856587,0.123104066,-0.6848712,-0.7116795,-0.026808321,320214,2020,2,False,downstream
32,241,0.112084426,0.16802426,0.05593983,-0.31180713,-0.43666038,-0.12485325,320281,2020,2,False,downstream
33,241,-0.4698805,-0.1755494,0.29433107,-0.28418958,-0.3332685,-0.04907891,320282,2020,2,False,downstream
34,241,0.3747264,-0.14549367,-0.5202201,-1.0572559,-1.0575165,-0.0002605915,320302,2020,2,False,downstream
35,241,-0.04512489,-0.48190773,-0.43678284,-0.7804825,-0.7541061,0.026376367,320303,2020,2,False,downstream
36,241,-0.040829808,-0.36381063,-0.32298082,0.114950776,0.031088263,-0.08386251,320305,2020,2,False,downstream
37,241,-0.28450155,-0.57445604,-0.28995448,-1.0326418,-1.0315832,0.0010585785,320311,2020,2,False,downstream
38,241,-0.26711068,-0.6215759,-0.35446522,0.80213594,0.67168707,-0.13044888,320312,2020,2,False,downstream
39,241,-0.37777185,-0.5849933,-0.20722145,1.0639284,0.9470756,-0.11685276,320321,2020,2,False,downstream
40,241,-0.49718884,-0.6249357,-0.12774685,1.1583652,0.9458027,-0.21256256,320322,2020,2,False,downstream
41,241,-0.20961483,-0.59652877,-0.38691396,1.1290396,1.1748134,0.045773745,320324,2020,2,False,downstream
42,241,-0.17029937,-0.6534882,-0.48318887,0.5165128,0.5380402,0.02152741,320381,2020,2,False,downstream
43,241,-0.12153495,-0.60600156,-0.4844666,0.5480066,0.52774686,-0.020259738,320382,2020,2,False,downstream
44,241,0.24975252,0.29874566,0.04899314,-0.736948,-0.8171831,-0.080235064,320402,2020,2,False,downstream
45,241,0.5018467,0.6051937,0.103347,-0.67943066,-0.79854065,-0.11910999,320404,2020,2,False,downstream
46,241,0.25085813,0.22903557,-0.021822557,-0.33566,-0.4085146,-0.07285458,320411,2020,2,False,downstream
47,241,-0.12923077,0.11509181,0.24432257,-0.8303153,-0.80069065,0.029624641,320412,2020,2,False,downstream
48,241,-0.2885049,-0.07374137,0.21476352,-0.41010526,-0.39487636,0.015228897,320413,2020,2,False,downstream
49,241,-0.17521459,-0.026326528,0.14888807,0.22080477,0.07737558,-0.14342919,320481,2020,2,False,downstream
50,241,-0.49784502,-0.21213965,0.2857054,-1.0982937,-1.1085912,-0.010297537,320505,2020,2,False,downstream
51,241,-1.1372304,-0.7522424,0.384988,-1.416597,-1.4632155,-0.04661846,320506,2020,2,False,downstream
52,241,-0.30020478,-0.06710806,0.23309672,-0.9468915,-1.0557121,-0.10882062,320507,2020,2,False,downstream
53,241,0.5213619,0.6316094,0.11024749,-1.0196538,-1.1001984,-0.08054459,320508,2020,2,False,downstream
54,241,-0.29551026,0.043987427,0.3394977,-0.67417926,-0.79048604,-0.11630678,320509,2020,2,False,downstream
55,241,-0.14393143,0.018509852,0.16244128,-0.32924137,-0.4787219,-0.14948052,320581,2020,2,False,downstream
56,241,-0.0054941378,0.13013862,0.13563275,-0.2436382,-0.46954465,-0.22590645,320582,2020,2,False,downstream
57,241,0.0046432912,0.1650647,0.16042142,-0.5721809,-0.70017165,-0.12799072,320583,2020,2,False,downstream
58,241,-0.020077348,0.22400963,0.24408698,-0.3768593,-0.5999023,-0.22304296,320585,2020,2,False,downstream
59,241,-0.09086782,0.10821819,0.19908601,-0.7113736,-0.82865626,-0.11728263,320602,2020,2,False,downstream
60,241,-0.437081,-0.042300183,0.3947808,0.607234,0.26110277,-0.34613124,320612,2020,2,False,downstream
61,241,-0.7118826,-0.34707186,0.36481073,1.0133512,0.64241934,-0.37093186,320623,2020,2,False,downstream
62,241,-0.37509263,-0.13489564,0.24019699,-0.3127573,-0.4319791,-0.11922178,320681,2020,2,False,downstream
63,241,-0.5170986,-0.19867034,0.31842828,1.27499,1.005127,-0.269863,320682,2020,2,False,downstream
64,241,-0.29352525,-0.14867201,0.14485323,0.0902613,-0.09912509,-0.1893864,320684,2020,2,False,downstream
65,241,-0.62186176,-0.2912872,0.33057454,1.266809,1.0407621,-0.22604692,320685,2020,2,False,downstream
66,241,-0.5299514,-0.827478,-0.2975266,-0.6110199,-0.6365505,-0.025530577,320703,2020,2,False,downstream
67,241,-0.2617988,-0.6453006,-0.38350183,0.20231175,0.12127886,-0.081032895,320706,2020,2,False,downstream
68,241,-0.07901888,-0.6986124,-0.6195935,-0.42531267,-0.34967086,0.07564181,320707,2020,2,False,downstream
69,241,-0.27970746,-0.6927087,-0.4130012,0.82093287,0.82114077,0.000207901,320722,2020,2,False,downstream
70,241,-0.5849822,-0.6282992,-0.04331696,1.2834606,1.144908,-0.13855267,320723,2020,2,False,downstream
71,241,-0.56041414,-0.5623396,-0.0019254684,1.1292475,0.9290555,-0.20019203,320724,2020,2,False,downstream
72,241,-0.5712077,-0.33991918,0.23128852,1.4976715,0.91429186,-0.5833796,320803,2020,2,False,downstream
73,241,-0.5601179,-0.51692337,0.043194532,1.2239921,0.9659719,-0.25802022,320804,2020,2,False,downstream
74,241,-0.085791,-0.22602093,-0.14022994,-0.09353646,-0.13662495,-0.04308849,320812,2020,2,False,downstream
75,241,-1.2451485,-0.99342394,0.2517246,-0.3857837,-0.32413298,0.061650723,320813,2020,2,False,downstream
76,241,-0.5589368,-0.5001187,0.058818102,1.6921312,1.3412431,-0.350888,320826,2020,2,False,downstream
77,241,-0.5765763,-0.52903515,0.04754114,0.05255324,0.16526073,0.112707496,320830,2020,2,False,downstream
78,241,-0.9671116,-0.6460285,0.32108307,-0.04341525,-0.04418366,-0.0007684119,320831,2020,2,False,downstream
79,241,-0.61560136,-0.3406891,0.27491227,0.8768547,0.46399644,-0.41285828,320902,2020,2,False,downstream
80,241,-0.60349566,-0.40933016,0.1941655,0.4883596,0.24344115,-0.24491845,320903,2020,2,False,downstream
81,241,-0.81123614,-0.5008852,0.31035095,0.7072486,0.383392,-0.32385662,320904,2020,2,False,downstream
82,241,-0.7222579,-0.59275144,0.12950647,1.0990171,0.7095811,-0.38943607,320921,2020,2,False,downstream
83,241,-0.8067798,-0.5624394,0.24434042,1.2486204,0.87439966,-0.37422073,320922,2020,2,False,downstream
84,241,-0.5552613,-0.4156038,0.13965753,1.2504835,0.7355302,-0.5149533,320923,2020,2,False,downstream
85,241,-0.9458614,-0.59439975,0.35146165,1.0289918,0.48419228,-0.54479957,320924,2020,2,False,downstream
86,241,-0.6344543,-0.38380396,0.25065035,1.0479748,0.49992672,-0.54804814,320925,2020,2,False,downstream
87,241,-0.56456536,-0.36782363,0.19674173,1.0933769,0.85755444,-0.23582244,320981,2020,2,False,downstream
88,241,-0.5084395,-0.25756645,0.25087303,0.0019699086,-0.33788276,-0.33985266,321002,2020,2,False,downstream
89,241,-0.4499078,-0.3370119,0.112895906,-0.5226293,-0.6016239,-0.07899457,321003,2020,2,False,downstream
90,241,-0.68522924,-0.32549942,0.35972983,1.2414113,0.6194104,-0.62200093,321012,2020,2,False,downstream
91,241,-0.810136,-0.42854312,0.3815929,1.070382,0.5797784,-0.49060363,321023,2020,2,False,downstream
92,241,-0.15319352,-0.17447971,-0.02128619,-0.09032268,-0.071840025,0.018482655,321081,2020,2,False,downstream
93,241,-0.84732467,-0.5648379,0.2824868,0.12668647,-0.04951026,-0.17619672,321084,2020,2,False,downstream
94,241,-0.40583774,-0.12866546,0.27717227,-0.41304576,-0.5867515,-0.17370576,321102,2020,2,False,downstream
95,241,-0.38344395,-0.15392427,0.22951968,-0.54482937,-0.6102622,-0.06543285,321111,2020,2,False,downstream
96,241,-0.32840165,-0.0881541,0.24024755,-0.20285267,-0.25848755,-0.055634886,321112,2020,2,False,downstream
97,241,-0.09047284,0.15698196,0.24745479,0.44066215,-0.0607406,-0.50140274,321181,2020,2,False,downstream
98,241,-0.58223647,-0.38797346,0.19426301,-0.7277544,-0.7693079,-0.041553497,321182,2020,2,False,downstream
99,241,-0.08547004,0.017698973,0.10316902,0.12506065,0.10053136,-0.024529286,321183,2020,2,False,downstream
100,241,-0.44216338,-0.090623654,0.35153973,0.062897906,-0.11402529,-0.17692319,321202,2020,2,False,downstream
101,241,-0.46757022,-0.23348458,0.23408563,0.2697149,0.0634552,-0.2062597,321203,2020,2,False,downstream
102,241,-0.6919381,-0.374596,0.3173421,1.1630524,0.83821136,-0.32484108,321204,2020,2,False,downstream
103,241,-0.72912556,-0.4397554,0.28937015,0.38450876,0.10375393,-0.28075483,321281,2020,2,False,downstream
104,241,-0.2514589,-0.07803449,0.17342442,0.21633331,-0.11527363,-0.33160695,321282,2020,2,False,downstream
105,241,-0.49600935,-0.21731703,0.2786923,0.9927892,0.60952336,-0.38326585,321283,2020,2,False,downstream
106,241,-0.32400468,-0.52369636,-0.19969168,0.5173327,0.4639316,-0.053401083,321302,2020,2,False,downstream
107,241,-0.6959513,-0.85085344,-0.15490216,0.28196988,0.23700725,-0.04496263,321311,2020,2,False,downstream
108,241,-0.2802405,-0.54287815,-0.26263765,1.3063393,1.0617113,-0.24462795,321322,2020,2,False,downstream
109,241,-0.6291217,-0.7098369,-0.08071518,0.3795872,0.34586784,-0.03371936,321323,2020,2,False,downstream
110,241,-0.7207667,-0.75809413,-0.03732741,0.21666978,0.34855667,0.13188688,321324,2020,2,False,downstream
111,241,0.5822653,0.75956446,0.17729914,-1.1990443,-1.3223425,-0.12329817,330102,2020,2,False,downstream
112,241,0.8876407,1.04642,0.15877926,-0.97327,-1.1070768,-0.13380677,330105,2020,2,False,downstream
113,241,0.2009055,0.47370997,0.27280447,-0.15205328,-0.4123695,-0.2603162,330106,2020,2,False,downstream
114,241,0.20052604,0.5233622,0.32283616,-1.0001343,-1.1333915,-0.13325715,330108,2020,2,False,downstream
115,241,0.3703824,0.56656414,0.19618174,-0.30507863,-0.46064997,-0.15557134,330109,2020,2,False,downstream
116,241,0.17312855,0.47584295,0.3027144,0.48913407,0.3449196,-0.14421448,330110,2020,2,False,downstream
117,241,-0.19188344,0.22699691,0.41888034,1.0262827,1.1464311,0.12014842,330111,2020,2,False,downstream
118,241,-0.50598603,0.03359853,0.5395846,1.2736906,1.4648905,0.1911999,330112,2020,2,False,downstream
119,241,0.59090453,0.6633463,0.07244176,-0.6809123,-0.84100676,-0.16009444,330113,2020,2,False,downstream
120,241,0.30745602,0.34558234,0.03812632,-0.9320652,-1.034283,-0.10221785,330114,2020,2,False,downstream
121,241,-0.5148759,0.07297604,0.58785194,1.3211316,1.6351843,0.3140527,330122,2020,2,False,downstream
122,241,-0.8829836,-0.22586678,0.65711683,1.1439784,1.3649206,0.22094226,330127,2020,2,False,downstream
123,241,-0.42254975,0.15486123,0.577411,1.2248316,1.6036711,0.3788395,330182,2020,2,False,downstream
124,241,-0.038627427,0.34571132,0.38433874,0.81603336,0.41845742,-0.39757594,330203,2020,2,False,downstream
125,241,0.51042145,0.793324,0.28290254,-0.21881372,-0.57505107,-0.35623735,330205,2020,2,False,downstream
126,241,0.06731581,0.43978295,0.37246713,-0.161197,-0.35587096,-0.19467396,330206,2020,2,False,downstream
127,241,0.530267,0.8126789,0.28241187,-0.5052519,-0.74171686,-0.23646498,330211,2020,2,False,downstream
128,241,0.0048770607,0.49544322,0.49056616,0.19679928,-0.12919313,-0.3259924,330212,2020,2,False,downstream
129,241,-0.3622478,0.25204933,0.61429715,1.2834855,1.0291759,-0.25430965,330213,2020,2,False,downstream
130,241,-0.5137699,0.17020452,0.68397444,0.10634947,-0.0038052474,-0.11015472,330225,2020,2,False,downstream
131,241,-0.35817954,0.26924136,0.6274209,0.9279327,0.89250517,-0.03542751,330226,2020,2,False,downstream
132,241,-0.04913662,0.4073043,0.4564409,0.6658468,0.3494821,-0.31636474,330281,2020,2,False,downstream
133,241,0.30076447,0.6489796,0.34821513,-0.38686207,-0.4885689,-0.10170683,330282,2020,2,False,downstream
134,241,0.22786723,0.6547206,0.42685336,0.061496507,-0.08656039,-0.1480569,330302,2020,2,False,downstream
135,241,1.0138658,1.0917249,0.077859044,-0.91369396,-0.9566749,-0.04298091,330303,2020,2,False,downstream
136,241,0.34657708,0.69949263,0.35291556,0.7328821,0.58734894,-0.14553314,330304,2020,2,False,downstream
137,241,-0.28332892,0.083947636,0.36727655,-1.11119,-1.0944,0.016789913,330305,2020,2,False,downstream
138,241,-0.38553452,0.17947066,0.5650052,1.8712741,1.6488457,-0.22242844,330324,2020,2,False,downstream
139,241,0.3204861,0.7866516,0.4661655,1.001442,0.78964424,-0.21179771,330326,2020,2,False,downstream
140,241,0.35241732,0.7996335,0.44721618,0.7357084,0.45306018,-0.28264824,330327,2020,2,False,downstream
141,241,-0.39284554,0.21081464,0.60366017,1.8624296,1.5966288,-0.26580083,330328,2020,2,False,downstream
142,241,-0.18124135,0.31069455,0.4919359,1.9409567,1.7252417,-0.21571505,330329,2020,2,False,downstream
143,241,0.21789892,0.7110708,0.49317187,0.73169214,0.49634752,-0.23534462,330381,2020,2,False,downstream
144,241,0.22119375,0.4630511,0.24185736,0.5749105,0.38199988,-0.19291064,330382,2020,2,False,downstream
145,241,0.9196636,1.1530604,0.23339683,-0.56273586,-0.8354335,-0.27269763,330383,2020,2,False,downstream
146,241,0.29762802,0.5319573,0.23432931,-0.021342473,-0.38906917,-0.36772668,330402,2020,2,False,downstream
147,241,0.1677618,0.42425442,0.2564926,-0.2291335,-0.5424213,-0.3132878,330411,2020,2,False,downstream
148,241,0.07060184,0.36834586,0.297744,-0.34831825,-0.6825681,-0.33424982,330421,2020,2,False,downstream
149,241,0.27180424,0.4837489,0.21194467,-0.31327954,-0.572005,-0.25872543,330424,2020,2,False,downstream
150,241,0.40272364,0.51112187,0.10839823,-0.37932774,-0.5935476,-0.21421984,330481,2020,2,False,downstream
151,241,0.002167821,0.43769157,0.43552375,0.13081752,-0.36757287,-0.49839038,330482,2020,2,False,downstream
152,241,0.47100195,0.52895314,0.057951182,-0.24323882,-0.37857333,-0.1353345,330483,2020,2,False,downstream
153,241,0.007546703,0.18001759,0.17247088,-0.13166334,-0.3464733,-0.21480997,330502,2020,2,False,downstream
154,241,0.12081346,0.2866611,0.16584763,-0.7923052,-0.8908381,-0.098532915,330503,2020,2,False,downstream
155,241,-0.00934435,0.23189056,0.24123491,-0.07650795,-0.20423567,-0.12772772,330521,2020,2,False,downstream
156,241,-0.035359997,0.19696556,0.23232555,0.60831684,0.35928476,-0.24903208,330522,2020,2,False,downstream
157,241,-0.18130095,0.13564162,0.31694257,1.380581,1.2408956,-0.13968539,330523,2020,2,False,downstream
158,241,0.16622819,0.5769376,0.41070944,-0.32642385,-0.4946883,-0.16826445,330602,2020,2,False,downstream
159,241,0.011000276,0.49571785,0.48471758,0.5572112,0.36072457,-0.19648665,330603,2020,2,False,downstream
160,241,-0.046927888,0.49855375,0.5454816,0.5278569,0.28292793,-0.24492896,330604,2020,2,False,downstream
161,241,-0.19570744,0.32768914,0.5233966,1.452745,1.3749347,-0.07781029,330624,2020,2,False,downstream
162,241,-0.0042001903,0.45535827,0.45955846,0.98048943,0.8868672,-0.09362221,330681,2020,2,False,downstream
163,241,-0.20137848,0.42119718,0.62257564,1.2922758,1.1585225,-0.1337533,330683,2020,2,False,downstream
164,241,-0.204234,0.44299427,0.64722824,0.64813447,0.95297915,0.30484468,330702,2020,2,False,downstream
165,241,0.37561175,0.7778447,0.40223297,0.15116668,0.3483434,0.19717672,330703,2020,2,False,downstream
166,241,-0.18493134,0.42964375,0.6145751,1.0140331,1.3262888,0.31225574,330723,2020,2,False,downstream
167,241,-0.19055803,0.35144642,0.54200447,1.2004007,1.3454479,0.14504719,330726,2020,2,False,downstream
168,241,-0.7061693,0.12551023,0.8316795,1.4256173,1.8897467,0.46412933,330727,2020,2,False,downstream
169,241,0.06329656,0.51206857,0.448772,0.43340027,0.73737746,0.3039772,330781,2020,2,False,downstream
170,241,0.16309619,0.5984785,0.4353823,0.1927901,0.3495256,0.1567355,330782,2020,2,False,downstream
171,241,-0.06397555,0.5423026,0.6062782,0.6549327,0.9025753,0.24764264,330783,2020,2,False,downstream
172,241,0.19218588,0.6710498,0.4788639,0.27713108,0.57027,0.29313892,330784,2020,2,False,downstream
173,241,-0.010673205,0.387549,0.3982222,0.28215292,0.5627604,0.2806075,330802,2020,2,False,downstream
174,241,-0.34781232,0.2069007,0.554713,0.9508912,1.1137491,0.16285795,330803,2020,2,False,downstream
175,241,-0.1697463,0.29982856,0.46957487,1.0110192,1.0793729,0.06835365,330822,2020,2,False,downstream
176,241,-0.517675,-0.15293932,0.36473566,1.5413126,1.6353303,0.094017744,330824,2020,2,False,downstream
177,241,-0.016286671,0.45169124,0.4679779,0.4859747,0.7616262,0.27565148,330825,2020,2,False,downstream
178,241,-0.2557821,0.2580012,0.51378334,1.0293089,1.157609,0.12830007,330881,2020,2,False,downstream
179,241,-0.47156945,0.06776485,0.5393343,-0.018311357,-0.17129914,-0.1529878,330902,2020,2,False,downstream
180,241,-0.80662566,-0.10345761,0.70316803,-0.5750353,-0.60610867,-0.031073391,330903,2020,2,False,downstream
181,241,-0.757685,-0.14301257,0.6146724,-0.7434431,-0.7060628,0.037380278,330921,2020,2,False,downstream
182,241,-1.1632144,-0.51465565,0.6485588,-0.918732,-0.9929209,-0.07418889,330922,2020,2,False,downstream
183,241,0.6380504,0.8668019,0.22875154,-0.8175674,-0.86778957,-0.05022216,331002,2020,2,False,downstream
184,241,-0.22747914,0.3477653,0.5752444,1.1544888,1.2274504,0.07296157,331003,2020,2,False,downstream
185,241,0.9391878,1.1860732,0.24688536,-0.8015687,-0.845268,-0.043699324,331004,2020,2,False,downstream
186,241,-0.19026844,0.38300017,0.5732686,0.43331203,0.4278966,-0.0054154396,331022,2020,2,False,downstream
187,241,-0.37695327,0.17695785,0.5539111,1.420257,1.4910927,0.07083571,331023,2020,2,False,downstream
188,241,-0.42389107,0.19132185,0.6152129,1.7042375,1.7192005,0.014963031,331024,2020,2,False,downstream
189,241,0.44460702,0.6089761,0.1643691,-0.29873857,-0.3770117,-0.07827312,331081,2020,2,False,downstream
190,241,-0.09987689,0.30109835,0.40097523,1.1977302,1.1033798,-0.09435034,331082,2020,2,False,downstream
191,241,0.32877186,0.40689862,0.07812676,-0.6061531,-0.67457867,-0.068425596,331083,2020,2,False,downstream
192,241,-0.17623343,0.3227901,0.4990235,1.472699,1.4562284,-0.01647067,331102,2020,2,False,downstream
193,241,-0.38857305,0.15353431,0.54210734,1.9561858,1.7882881,-0.1678977,331121,2020,2,False,downstream
194,241,-0.36356282,0.2894524,0.65301526,1.4401766,1.5762383,0.13606167,331122,2020,2,False,downstream
195,241,-0.6956165,-0.1452259,0.5503906,1.5976387,2.0496848,0.45204604,331123,2020,2,False,downstream
196,241,-0.36812285,0.09447085,0.4625937,1.5120358,1.6158162,0.10378039,331124,2020,2,False,downstream
197,241,-0.31647244,-0.016718876,0.29975358,2.0144572,1.6702867,-0.34417057,331125,2020,2,False,downstream
198,241,-0.6688121,-0.09232929,0.5764828,1.8360363,1.9635278,0.12749147,331126,2020,2,False,downstream
199,241,-0.6483799,-0.13449639,0.51388353,2.2773533,1.9438747,-0.33347857,331127,2020,2,False,downstream
200,241,-0.7423625,-0.13506888,0.6072936,1.8109732,1.8188725,0.007899284,331181,2020,2,False,downstream
201,241,0.335696,0.43110004,0.09540403,-0.7333653,-0.7775033,-0.044138014,340102,2020,2,False,downstream
202,241,0.009262363,0.14984171,0.14057934,-0.55266255,-0.68215173,-0.12948918,340103,2020,2,False,downstream
203,241,0.23499604,0.51667434,0.28167832,-0.35430852,-0.40052402,-0.046215504,340104,2020,2,False,downstream
204,241,-0.29953992,0.069604345,0.36914426,-1.1405418,-1.1027545,0.03778732,340111,2020,2,False,downstream
205,241,0.11495408,0.14202891,0.027074836,-0.37162796,-0.27565864,0.09596932,340121,2020,2,False,downstream
206,241,0.040665787,0.181834,0.1411682,-0.43243107,-0.3613114,0.071119666,340122,2020,2,False,downstream
207,241,-0.02567025,0.27310827,0.29877853,-0.28382468,-0.25707248,0.026752204,340123,2020,2,False,downstream
208,241,-0.3597932,0.15367278,0.513466,-0.27749917,-0.19583534,0.08166383,340124,2020,2,False,downstream
209,241,-0.6168418,-0.22309469,0.3937471,-0.6812294,-0.48520145,0.19602796,340181,2020,2,False,downstream
210,241,-0.35812828,0.16786502,0.5259933,-0.37097487,-0.45410943,-0.08313456,340202,2020,2,False,downstream
211,241,-0.3923081,0.12689619,0.51920426,-0.49574366,-0.5731802,-0.07743654,340207,2020,2,False,downstream
212,241,-0.46600273,0.18669319,0.6526959,-0.49338973,-0.5454435,-0.05205375,340209,2020,2,False,downstream
213,241,-0.15580213,0.17193826,0.32774037,0.017662678,-0.009518425,-0.027181104,340210,2020,2,False,downstream
214,241,-0.33128676,0.25081173,0.5820985,0.27615356,0.16154684,-0.11460672,340211,2020,2,False,downstream
215,241,-0.18386531,0.2809559,0.46482122,0.2968384,0.10304246,-0.19379595,340223,2020,2,False,downstream
216,241,-0.34395298,0.1558703,0.49982327,-0.60074574,-0.48056135,0.12018439,340281,2020,2,False,downstream
217,241,0.19204111,-0.007126236,-0.19916736,-0.18831848,-0.15772127,0.03059721,340302,2020,2,False,downstream
218,241,0.2743552,0.17623518,-0.09812002,-0.43562427,-0.45175704,-0.016132772,340303,2020,2,False,downstream
219,241,-0.12662621,-0.16526592,-0.03863971,0.3060192,0.020710269,-0.28530893,340304,2020,2,False,downstream
220,241,-0.14585139,-0.11153401,0.03431738,0.9664237,0.7649696,-0.2014541,340311,2020,2,False,downstream
221,241,-0.29114413,-0.3652388,-0.07409465,1.7477356,1.3327266,-0.41500902,340321,2020,2,False,downstream
222,241,-0.5071915,-0.47086963,0.03632185,1.1172577,1.1740142,0.056756496,340322,2020,2,False,downstream
223,241,-0.18849723,-0.30434182,-0.11584459,1.7801634,1.6971334,-0.083029985,340323,2020,2,False,downstream
224,241,-0.07325614,-0.20013563,-0.12687948,-0.0524921,-0.10399586,-0.05150376,340402,2020,2,False,downstream
225,241,0.19910423,0.18970223,-0.009402007,-0.30053222,-0.31608737,-0.015555143,340403,2020,2,False,downstream
226,241,-0.37429547,-0.13614367,0.2381518,-0.20885156,-0.22935706,-0.020505503,340404,2020,2,False,downstream
227,241,0.122611195,-0.02740384,-0.15001504,-0.13720636,-0.27045456,-0.1332482,340405,2020,2,False,downstream
