ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
948,240,1.9468092,1.7328415,-0.21396768,0.56316274,0.54666597,-0.016496778,530126,2020,1,False,upstream
949,240,1.6867253,1.4182869,-0.26843834,0.74040365,0.6543115,-0.086092174,530127,2020,1,False,upstream
950,240,1.2148906,1.0792776,-0.13561296,1.502994,1.3437856,-0.1592083,530128,2020,1,False,upstream
951,240,1.5177307,1.2668041,-0.2509266,0.92262906,0.85916644,-0.063462615,530129,2020,1,False,upstream
952,240,1.4892168,1.496028,0.006811142,1.4665757,1.2889906,-0.17758512,530181,2020,1,False,upstream
953,240,1.4269767,1.124992,-0.30198467,0.8235859,0.64232606,-0.18125987,530302,2020,1,False,upstream
954,240,1.7259455,1.3108062,-0.41513932,0.5341231,0.40983975,-0.12428337,530303,2020,1,False,upstream
955,240,1.6042651,1.234633,-0.36963212,0.62222046,0.6043555,-0.017864943,530304,2020,1,False,upstream
956,240,1.6941682,1.4686698,-0.22549844,0.38969406,0.3283418,-0.061352253,530322,2020,1,False,upstream
957,240,1.5587435,1.4518868,-0.106856704,1.8795943,1.4359819,-0.44361246,530323,2020,1,False,upstream
958,240,1.4174805,1.3103465,-0.107133985,2.0424569,1.4768435,-0.5656134,530324,2020,1,False,upstream
959,240,1.3810048,1.0900229,-0.2909819,1.3488574,1.1128765,-0.23598087,530325,2020,1,False,upstream
960,240,1.5192779,1.1989136,-0.32036436,0.69569325,0.74841183,0.05271858,530326,2020,1,False,upstream
961,240,1.6714159,1.2372242,-0.4341917,0.8122024,0.7139592,-0.09824318,530381,2020,1,False,upstream
962,240,1.6165572,1.4806038,-0.13595343,1.4122685,1.3320757,-0.080192804,530402,2020,1,False,upstream
963,240,1.6697297,1.5167471,-0.1529826,0.35828376,0.57619286,0.2179091,530403,2020,1,False,upstream
964,240,1.6151571,1.5758644,-0.039292693,1.1674639,1.1854224,0.017958522,530423,2020,1,False,upstream
965,240,1.9992117,1.8079532,-0.19125843,1.1012921,1.1698596,0.068567514,530424,2020,1,False,upstream
966,240,1.7567858,1.7233787,-0.033407092,1.7458758,1.6007729,-0.14510298,530425,2020,1,False,upstream
967,240,1.9469248,1.752896,-0.19402885,1.7322878,1.6976842,-0.034603596,530426,2020,1,False,upstream
968,240,1.8459167,1.6274147,-0.21850204,1.9009285,1.7975069,-0.10342157,530427,2020,1,False,upstream
969,240,2.1050825,1.9967397,-0.10834277,1.7395773,1.7170925,-0.02248478,530428,2020,1,False,upstream
970,240,1.3876982,1.2921686,-0.095529556,0.28602937,0.46726373,0.18123436,530481,2020,1,False,upstream
971,240,1.2938155,1.3624768,0.06866133,1.6174779,1.44733,-0.1701479,530502,2020,1,False,upstream
972,240,1.58112,1.7277212,0.1466012,1.6586486,1.3180939,-0.3405547,530521,2020,1,False,upstream
973,240,1.0995317,1.220046,0.12051439,2.5302324,2.184492,-0.34574032,530523,2020,1,False,upstream
974,240,1.4035283,1.5362839,0.13275552,2.2012703,1.9228193,-0.27845109,530524,2020,1,False,upstream
975,240,0.46077123,0.6231587,0.16238746,2.8548794,2.5487096,-0.30616975,530581,2020,1,False,upstream
976,240,1.2031907,0.7690275,-0.4341632,0.11311603,0.110093616,-0.0030224174,530602,2020,1,True,upstream
977,240,1.4635004,0.9658327,-0.49766767,0.38432655,0.36393824,-0.020388305,530621,2020,1,True,upstream
978,240,1.0242022,0.70615077,-0.31805146,0.70754224,0.73984164,0.0322994,530622,2020,1,False,upstream
979,240,0.3602612,0.10179382,-0.25846738,0.8794568,0.42941347,-0.45004335,530623,2020,1,False,upstream
980,240,0.37359235,0.0061919168,-0.36740044,0.5000119,0.5795137,0.07950181,530624,2020,1,False,upstream
981,240,0.5291957,0.054771114,-0.4744246,0.427646,0.41247964,-0.015166372,530625,2020,1,False,upstream
982,240,0.08008463,-0.26767218,-0.3477568,0.8058431,0.82940227,0.023559153,530626,2020,1,False,upstream
983,240,0.3132781,0.3242051,0.010926992,0.55830127,0.47529468,-0.08300659,530627,2020,1,False,upstream
984,240,0.55131996,0.24294074,-0.30837923,0.62963945,0.4906082,-0.13903126,530628,2020,1,False,upstream
985,240,-0.08529994,0.08411831,0.16941825,0.9454306,0.58087564,-0.36455494,530629,2020,1,False,upstream
986,240,0.26475,0.053873375,-0.21087663,0.7500074,0.5467148,-0.20329261,530681,2020,1,False,upstream
987,240,0.60759026,0.62264174,0.015051484,1.7055572,1.4277216,-0.2778356,530702,2020,1,False,upstream
988,240,-0.4235573,-0.36387038,0.05968693,1.6141762,1.4428335,-0.17134261,530721,2020,1,False,upstream
989,240,1.532545,1.5489548,0.016409874,1.1587092,0.92935187,-0.2293573,530722,2020,1,False,upstream
990,240,2.2158744,1.9780496,-0.2378248,1.3002459,0.9745199,-0.32572597,530723,2020,1,False,upstream
991,240,0.18728672,0.20601003,0.018723309,1.5306357,1.3987865,-0.13184917,530724,2020,1,False,upstream
992,240,2.4307842,1.985869,-0.44491518,2.7001994,2.521552,-0.17864728,530802,2020,1,False,upstream
993,240,1.8694032,1.5910312,-0.27837205,3.1026947,2.8161495,-0.28654528,530821,2020,1,False,upstream
994,240,2.0450847,1.7533115,-0.2917732,2.4794824,2.4009895,-0.07849288,530822,2020,1,False,upstream
995,240,1.3165855,1.2174398,-0.09914577,2.6767066,2.3384302,-0.3382764,530823,2020,1,False,upstream
996,240,1.9368615,1.6260501,-0.3108114,2.8641655,2.6060247,-0.2581408,530824,2020,1,False,upstream
997,240,1.5073746,1.3233448,-0.18402982,2.8028615,2.497694,-0.30516744,530825,2020,1,False,upstream
998,240,2.2117002,1.8481966,-0.36350358,3.3547313,2.859197,-0.49553442,530826,2020,1,False,upstream
999,240,2.4554412,2.138758,-0.3166833,2.5296671,2.231961,-0.29770613,530827,2020,1,False,upstream
1000,240,2.1473403,1.8502434,-0.29709685,2.6590023,2.4644182,-0.19458413,530828,2020,1,False,upstream
1001,240,2.0882084,1.9866146,-0.10159385,3.1021168,2.6990001,-0.4031167,530829,2020,1,False,upstream
1002,240,1.5130793,1.3726867,-0.14039254,2.4714015,2.2069023,-0.2644992,530902,2020,1,False,upstream
1003,240,1.4157313,1.4241165,0.008385181,1.8942932,1.8092297,-0.08506346,530921,2020,1,False,upstream
1004,240,1.7490253,1.5966674,-0.15235794,1.8904408,1.79907,-0.09137082,530922,2020,1,False,upstream
1005,240,1.8939949,1.8582954,-0.035699487,1.7388779,1.6649057,-0.073972225,530923,2020,1,False,upstream
1006,240,1.7253164,1.7581978,0.03288138,2.5912359,2.256468,-0.33476782,530924,2020,1,False,upstream
1007,240,1.9447927,1.6955103,-0.24928248,2.211791,2.1676896,-0.044101477,530925,2020,1,False,upstream
1008,240,1.9651572,1.9157254,-0.0494318,2.3366778,2.1890135,-0.14766431,530926,2020,1,False,upstream
1009,240,1.8999945,1.828381,-0.07161355,2.791112,2.558488,-0.23262405,530927,2020,1,False,upstream
1010,240,1.6562198,1.5645638,-0.09165609,1.8794883,1.5881339,-0.29135442,532301,2020,1,False,upstream
1011,240,1.9963154,1.8040186,-0.19229674,1.8028432,1.5612894,-0.24155378,532322,2020,1,False,upstream
1012,240,1.8702135,1.7912899,-0.07892358,1.5104771,1.2870563,-0.22342074,532323,2020,1,False,upstream
1013,240,1.4563717,1.4875708,0.031199098,1.6757823,1.3923842,-0.28339815,532324,2020,1,False,upstream
1014,240,1.3246142,1.3425804,0.01796627,1.7558985,1.5959462,-0.15995228,532325,2020,1,False,upstream
1015,240,1.4246645,1.3576103,-0.06705415,1.8441175,1.6613035,-0.182814,532326,2020,1,False,upstream
1016,240,2.1990092,1.9574971,-0.24151206,1.3644468,1.1025177,-0.26192904,532327,2020,1,False,upstream
1017,240,3.1683311,2.7610447,-0.4072864,0.38215664,0.2160445,-0.16611214,532328,2020,1,False,upstream
1018,240,1.5085515,1.3771127,-0.13143873,1.6101384,1.3631234,-0.247015,532329,2020,1,False,upstream
1019,240,1.6423603,1.5285873,-0.11377299,1.8282913,1.5732983,-0.25499296,532331,2020,1,False,upstream
1020,240,2.0225396,1.8540319,-0.1685077,0.9919281,1.2083097,0.21638155,532501,2020,1,False,upstream
1021,240,2.5311296,2.4344056,-0.09672403,0.45153186,0.6941835,0.24265167,532502,2020,1,False,upstream
1022,240,2.172172,1.9091973,-0.26297474,0.8276555,1.0783142,0.2506587,532503,2020,1,False,upstream
1023,240,2.3512592,2.166683,-0.18457627,0.78293675,0.8554171,0.07248032,532504,2020,1,False,upstream
1024,240,1.698675,1.4865694,-0.21210563,1.3964227,1.9632269,0.5668042,532523,2020,1,False,upstream
1025,240,2.4089508,2.2308328,-0.17811799,0.8754589,1.0094979,0.13403898,532524,2020,1,False,upstream
1026,240,2.0370584,1.8658565,-0.17120183,1.5422863,1.6030968,0.060810566,532525,2020,1,False,upstream
1027,240,1.845757,1.6617438,-0.18401325,0.7564071,0.60728043,-0.14912665,532527,2020,1,False,upstream
1028,240,1.8910179,1.698576,-0.19244194,1.9992818,2.0030646,0.0037828684,532528,2020,1,False,upstream
1029,240,1.7123479,1.590138,-0.12220991,2.1563501,1.9377037,-0.2186464,532529,2020,1,False,upstream
1030,240,2.0202649,1.7217561,-0.29850876,2.0974753,2.2158253,0.11835003,532530,2020,1,False,upstream
1031,240,1.9765024,1.7107525,-0.26574993,3.056173,2.5828798,-0.4732933,532531,2020,1,False,upstream
1032,240,2.4491982,1.9993199,-0.44987833,-0.154043,1.1452336,1.2992766,532532,2020,1,False,upstream
1033,240,2.19409,1.9161869,-0.27790296,0.96018726,1.2640088,0.3038215,532601,2020,1,False,upstream
1034,240,2.262337,2.0404496,-0.22188735,0.6943476,0.90986913,0.21552151,532622,2020,1,False,upstream
1035,240,1.654178,1.6599711,0.0057930946,1.0054328,1.5668467,0.5614139,532623,2020,1,False,upstream
1036,240,1.5618542,1.7346941,0.17283988,0.9565255,1.4811525,0.52462703,532624,2020,1,False,upstream
1037,240,1.6889099,1.6607755,-0.028134346,1.259699,1.685185,0.42548597,532625,2020,1,False,upstream
1038,240,2.06965,1.9143714,-0.15527856,1.0075814,1.0446528,0.037071466,532626,2020,1,True,upstream
1039,240,1.8125229,1.7930107,-0.019512177,1.6496338,1.6614422,0.011808395,532627,2020,1,True,upstream
1040,240,1.9375196,1.9567951,0.019275546,1.9186767,1.7852182,-0.1334585,532628,2020,1,False,upstream
1041,240,2.7698157,2.225933,-0.5438826,2.8825395,2.6787045,-0.20383501,532801,2020,1,False,upstream
1042,240,2.658855,2.1483133,-0.5105417,2.5470746,2.4327545,-0.11432004,532822,2020,1,False,upstream
1043,240,2.7928936,2.181527,-0.61136675,3.111575,2.7432067,-0.36836815,532823,2020,1,False,upstream
1044,240,0.51222974,0.6467501,0.13452035,0.89468384,0.7067115,-0.18797237,532901,2020,1,False,upstream
1045,240,0.9932437,1.0430965,0.049852848,1.5712129,1.4931469,-0.07806599,532922,2020,1,False,upstream
1046,240,1.562508,1.5958279,0.03331995,1.0878577,0.8955627,-0.19229501,532923,2020,1,False,upstream
1047,240,1.945809,1.9903202,0.0445112,1.0250113,0.8031514,-0.22185987,532924,2020,1,False,upstream
1048,240,1.5395333,1.6035976,0.06406438,1.4204954,1.1576413,-0.2628541,532925,2020,1,False,upstream
1049,240,1.3490844,1.4272193,0.078134894,1.785738,1.5141892,-0.27154875,532926,2020,1,False,upstream
1050,240,1.3118073,1.3213097,0.009502411,1.645466,1.4613233,-0.18414271,532927,2020,1,False,upstream
1051,240,1.1361648,1.1813928,0.045228004,1.6890949,1.6262947,-0.06280017,532928,2020,1,False,upstream
1052,240,0.45059153,0.5316613,0.08106974,1.7263945,1.6266719,-0.099722624,532929,2020,1,False,upstream
1053,240,0.6677961,0.77378863,0.105992556,1.4311153,1.2887255,-0.14238977,532930,2020,1,False,upstream
1054,240,0.074610144,0.25570974,0.1810996,1.6759877,1.4517728,-0.22421491,532931,2020,1,False,upstream
1055,240,1.4776334,1.4893756,0.011742234,1.3505598,1.0394304,-0.31112945,532932,2020,1,False,upstream
1056,240,1.8810717,1.9546982,0.07362652,2.3869522,2.1502926,-0.23665953,533102,2020,1,False,upstream
1057,240,1.4761125,1.6693143,0.19320178,2.813261,2.392245,-0.42101598,533103,2020,1,False,upstream
1058,240,1.0771635,1.3139116,0.2367481,2.9404705,2.5253153,-0.41515517,533122,2020,1,False,upstream
1059,240,1.0947798,1.2780952,0.1833154,3.2673342,2.9651442,-0.30219007,533123,2020,1,False,upstream
1060,240,1.5784899,1.6930691,0.1145792,2.5518978,2.2324784,-0.31941938,533124,2020,1,False,upstream
1061,240,-0.30518574,-0.14051984,0.1646659,2.1294844,2.0169737,-0.11251068,533301,2020,1,False,upstream
1062,240,-1.6037197,-1.2013808,0.40233886,1.2838331,1.4319502,0.14811707,533323,2020,1,True,upstream
1063,240,-2.772895,-2.2523606,0.5205345,-0.2686554,0.0814792,0.35013458,533324,2020,1,False,upstream
1064,240,-0.46252784,-0.3582991,0.104228735,1.2256655,1.1414655,-0.084199905,533325,2020,1,False,upstream
1065,240,-1.8569779,-1.3764395,0.4805385,0.6736935,0.7552914,0.081597924,533401,2020,1,True,upstream
1066,240,-2.3748615,-1.8926979,0.48216355,-0.03941488,0.020794092,0.06020897,533422,2020,1,True,upstream
1067,240,-1.4630872,-1.206869,0.2562182,0.9961656,0.90484375,-0.091321826,533423,2020,1,True,upstream
0,241,0.34920183,0.44083104,0.09162921,-1.4148194,-1.3909746,0.023844719,310101,2020,2,False,downstream
1,241,0.514236,0.6512349,0.13699895,-1.1929601,-1.1912763,0.0016838312,310104,2020,2,False,downstream
2,241,0.6697596,0.7269108,0.057151258,-0.90915126,-0.9834785,-0.07432723,310105,2020,2,False,downstream
3,241,0.7363288,0.7517597,0.015430927,-1.1404938,-1.1943048,-0.053811073,310106,2020,2,False,downstream
4,241,0.6967153,0.7899544,0.09323913,-1.0444242,-1.1209207,-0.07649648,310107,2020,2,False,downstream
5,241,0.61285955,0.5900672,-0.02279234,-1.1948543,-1.2538251,-0.05897081,310109,2020,2,False,downstream
6,241,0.58294195,0.5310537,-0.051888227,-1.1650404,-1.2078302,-0.042789817,310110,2020,2,False,downstream
7,241,0.4717319,0.5646946,0.09296268,-0.83568305,-0.90461874,-0.06893569,310112,2020,2,False,downstream
8,241,0.4777039,0.60396713,0.12626323,-0.9629278,-1.0072855,-0.044357657,310113,2020,2,False,downstream
9,241,0.52047414,0.5988163,0.07834214,-0.6569142,-0.80788714,-0.15097296,310114,2020,2,False,downstream
10,241,0.26872912,0.361461,0.09273189,-0.7733979,-0.78365827,-0.010260344,310115,2020,2,False,downstream
11,241,0.23434581,0.3865637,0.15221788,-0.37132922,-0.48190632,-0.11057711,310116,2020,2,False,downstream
12,241,0.40268245,0.39813927,-0.0045431852,-0.49071634,-0.63052946,-0.13981313,310117,2020,2,False,downstream
13,241,-0.026246333,0.11888525,0.14513159,-0.6086698,-0.70270854,-0.094038725,310118,2020,2,False,downstream
14,241,0.19241428,0.29711464,0.10470036,-0.5693243,-0.6741918,-0.10486746,310120,2020,2,False,downstream
15,241,-0.38448918,-0.20788175,0.17660743,-0.5052803,-0.46989897,0.035381347,310151,2020,2,False,downstream
16,241,-0.10778382,-0.1733076,-0.06552378,-0.19959836,-0.35213813,-0.15253977,320102,2020,2,False,downstream
17,241,0.28515434,0.56917447,0.28402013,-1.0488167,-1.1226472,-0.073830485,320104,2020,2,False,downstream
18,241,-0.14083385,-0.033051226,0.10778263,-1.0476103,-1.130833,-0.08322275,320105,2020,2,False,downstream
19,241,-0.09244057,-0.017022489,0.07541808,-1.083314,-1.128527,-0.045213103,320106,2020,2,False,downstream
20,241,-0.1610239,-0.03356268,0.12746122,-0.29882702,-0.3392438,-0.040416777,320111,2020,2,False,downstream
21,241,-0.14580685,0.030185258,0.1759921,-0.6580103,-0.7494814,-0.091471076,320113,2020,2,False,downstream
22,241,0.16085309,0.16573131,0.004878223,-0.62095237,-0.7159605,-0.095008135,320114,2020,2,False,downstream
23,241,-0.010770922,0.06416953,0.07494046,-0.11617739,-0.24447834,-0.12830096,320115,2020,2,False,downstream
24,241,-0.16875236,-0.05247125,0.11628111,-0.07655553,-0.096832536,-0.020277008,320116,2020,2,False,downstream
25,241,-0.1793967,-0.092100054,0.08729665,-0.27508453,-0.23889954,0.03618498,320117,2020,2,False,downstream
26,241,-0.46572173,6.104261e-05,0.46578276,-0.7125806,-0.7289839,-0.016403258,320118,2020,2,False,downstream
27,241,0.18759553,0.31776142,0.13016589,-0.12078882,-0.30103862,-0.18024981,320205,2020,2,False,downstream
28,241,0.32346094,0.52766997,0.20420903,-0.5781109,-0.6989842,-0.12087333,320206,2020,2,False,downstream
29,241,-1.1110138,-0.74012154,0.37089223,-1.3772312,-1.2906235,0.086607695,320211,2020,2,False,downstream
30,241,0.5264264,0.67248446,0.14605808,-1.0831099,-1.1450135,-0.061903596,320213,2020,2,False,downstream
31,241,0.2654618,0.4143095,0.1488477,-0.6848712,-0.7042709,-0.019399703,320214,2020,2,False,downstream
32,241,0.112084426,0.19591428,0.08382986,-0.31180713,-0.43409228,-0.12228516,320281,2020,2,False,downstream
33,241,-0.4698805,-0.16231455,0.30756593,-0.28418958,-0.3383838,-0.054194212,320282,2020,2,False,downstream
34,241,0.3747264,-0.11322952,-0.48795593,-1.0572559,-1.0785753,-0.02131939,320302,2020,2,False,downstream
35,241,-0.04512489,-0.43641958,-0.3912947,-0.7804825,-0.7856547,-0.0051722527,320303,2020,2,False,downstream
36,241,-0.040829808,-0.32113406,-0.28030425,0.114950776,0.00914682,-0.10580396,320305,2020,2,False,downstream
37,241,-0.28450155,-0.5522266,-0.26772505,-1.0326418,-1.0526668,-0.020025015,320311,2020,2,False,downstream
38,241,-0.26711068,-0.5926985,-0.32558784,0.80213594,0.64352554,-0.1586104,320312,2020,2,False,downstream
39,241,-0.37777185,-0.52103823,-0.14326638,1.0639284,0.8875372,-0.17639118,320321,2020,2,False,downstream
40,241,-0.49718884,-0.5689878,-0.07179895,1.1583652,0.8902287,-0.26813656,320322,2020,2,False,downstream
41,241,-0.20961483,-0.59052575,-0.38091093,1.1290396,1.1470805,0.018040895,320324,2020,2,False,downstream
42,241,-0.17029937,-0.64009213,-0.46979278,0.5165128,0.4997098,-0.016802996,320381,2020,2,False,downstream
43,241,-0.12153495,-0.57288975,-0.4513548,0.5480066,0.49920282,-0.048803777,320382,2020,2,False,downstream
44,241,0.24975252,0.31593108,0.06617856,-0.736948,-0.81203127,-0.075083256,320402,2020,2,False,downstream
45,241,0.5018467,0.6239142,0.12206751,-0.67943066,-0.79328156,-0.11385089,320404,2020,2,False,downstream
46,241,0.25085813,0.2516466,0.00078848004,-0.33566,-0.40867087,-0.07301086,320411,2020,2,False,downstream
47,241,-0.12923077,0.13922735,0.26845813,-0.8303153,-0.788688,0.041627288,320412,2020,2,False,downstream
48,241,-0.2885049,-0.055418894,0.233086,-0.41010526,-0.39318955,0.016915709,320413,2020,2,False,downstream
49,241,-0.17521459,-0.021262234,0.15395236,0.22080477,0.052351523,-0.16845325,320481,2020,2,False,downstream
50,241,-0.49784502,-0.18659861,0.3112464,-1.0982937,-1.088929,0.009364605,320505,2020,2,False,downstream
51,241,-1.1372304,-0.717232,0.4199984,-1.416597,-1.4417359,-0.025138855,320506,2020,2,False,downstream
52,241,-0.30020478,-0.045902085,0.2543027,-0.9468915,-1.0559891,-0.10909766,320507,2020,2,False,downstream
53,241,0.5213619,0.65092117,0.12955928,-1.0196538,-1.0780905,-0.05843675,320508,2020,2,False,downstream
54,241,-0.29551026,0.059994236,0.3555045,-0.67417926,-0.78075284,-0.10657358,320509,2020,2,False,downstream
55,241,-0.14393143,0.037381615,0.18131305,-0.32924137,-0.4756999,-0.14645854,320581,2020,2,False,downstream
56,241,-0.0054941378,0.16099465,0.16648878,-0.2436382,-0.47301567,-0.22937746,320582,2020,2,False,downstream
57,241,0.0046432912,0.17700012,0.17235683,-0.5721809,-0.68949676,-0.11731583,320583,2020,2,False,downstream
58,241,-0.020077348,0.22157519,0.24165253,-0.3768593,-0.5971983,-0.220339,320585,2020,2,False,downstream
59,241,-0.09086782,0.1312282,0.22209601,-0.7113736,-0.83514625,-0.12377262,320602,2020,2,False,downstream
60,241,-0.437081,-0.026358252,0.41072276,0.607234,0.24426372,-0.3629703,320612,2020,2,False,downstream
61,241,-0.7118826,-0.35737765,0.35450494,1.0133512,0.6215178,-0.39183342,320623,2020,2,False,downstream
62,241,-0.37509263,-0.16034448,0.21474814,-0.3127573,-0.43198088,-0.119223565,320681,2020,2,False,downstream
63,241,-0.5170986,-0.19081505,0.32628357,1.27499,0.97158384,-0.30340612,320682,2020,2,False,downstream
64,241,-0.29352525,-0.1584411,0.13508415,0.0902613,-0.10640317,-0.19666448,320684,2020,2,False,downstream
65,241,-0.62186176,-0.2876307,0.33423105,1.266809,1.0049062,-0.2619028,320685,2020,2,False,downstream
66,241,-0.5299514,-0.83629936,-0.30634797,-0.6110199,-0.65510845,-0.044088542,320703,2020,2,False,downstream
67,241,-0.2617988,-0.6396684,-0.3778696,0.20231175,0.100028746,-0.10228301,320706,2020,2,False,downstream
68,241,-0.07901888,-0.6973308,-0.6183119,-0.42531267,-0.37236658,0.05294609,320707,2020,2,False,downstream
69,241,-0.27970746,-0.6787788,-0.39907137,0.82093287,0.7738536,-0.047079265,320722,2020,2,False,downstream
70,241,-0.5849822,-0.6372965,-0.05231428,1.2834606,1.1083231,-0.17513752,320723,2020,2,False,downstream
71,241,-0.56041414,-0.5873156,-0.026901484,1.1292475,0.89646894,-0.23277861,320724,2020,2,False,downstream
72,241,-0.5712077,-0.34257546,0.22863224,1.4976715,0.8874361,-0.6102354,320803,2020,2,False,downstream
73,241,-0.5601179,-0.5174116,0.04270631,1.2239921,0.9401412,-0.2838509,320804,2020,2,False,downstream
74,241,-0.085791,-0.21238096,-0.12658995,-0.09353646,-0.15125643,-0.05771997,320812,2020,2,False,downstream
75,241,-1.2451485,-1.0169848,0.22816372,-0.3857837,-0.33735836,0.048425347,320813,2020,2,False,downstream
76,241,-0.5589368,-0.5094649,0.049471855,1.6921312,1.3181127,-0.37401843,320826,2020,2,False,downstream
77,241,-0.5765763,-0.53489447,0.041681826,0.05255324,0.16199622,0.10944298,320830,2020,2,False,downstream
78,241,-0.9671116,-0.6632049,0.30390668,-0.04341525,-0.0647616,-0.021346353,320831,2020,2,False,downstream
79,241,-0.61560136,-0.33990428,0.27569708,0.8768547,0.44478628,-0.43206844,320902,2020,2,False,downstream
80,241,-0.60349566,-0.40492535,0.19857031,0.4883596,0.21902339,-0.26933622,320903,2020,2,False,downstream
81,241,-0.81123614,-0.5078624,0.30337375,0.7072486,0.36848226,-0.33876637,320904,2020,2,False,downstream
82,241,-0.7222579,-0.62625104,0.09600687,1.0990171,0.68841547,-0.41060168,320921,2020,2,False,downstream
83,241,-0.8067798,-0.591711,0.21506882,1.2486204,0.8509415,-0.3976789,320922,2020,2,False,downstream
84,241,-0.5552613,-0.42963722,0.12562409,1.2504835,0.71291775,-0.53756577,320923,2020,2,False,downstream
85,241,-0.9458614,-0.61157686,0.33428454,1.0289918,0.47107062,-0.5579212,320924,2020,2,False,downstream
86,241,-0.6344543,-0.38767108,0.24678323,1.0479748,0.47432443,-0.57365036,320925,2020,2,False,downstream
87,241,-0.56456536,-0.36945522,0.19511014,1.0933769,0.8217533,-0.27162355,320981,2020,2,False,downstream
88,241,-0.5084395,-0.23524265,0.27319682,0.0019699086,-0.34977683,-0.35174674,321002,2020,2,False,downstream
89,241,-0.4499078,-0.31059676,0.13931105,-0.5226293,-0.60889333,-0.086264014,321003,2020,2,False,downstream
90,241,-0.68522924,-0.30145416,0.3837751,1.2414113,0.5891031,-0.6523082,321012,2020,2,False,downstream
91,241,-0.810136,-0.42747012,0.3826659,1.070382,0.5481434,-0.5222386,321023,2020,2,False,downstream
92,241,-0.15319352,-0.1582257,-0.0050321817,-0.09032268,-0.08405956,0.006263122,321081,2020,2,False,downstream
93,241,-0.84732467,-0.55310893,0.29421574,0.12668647,-0.06605255,-0.19273901,321084,2020,2,False,downstream
94,241,-0.40583774,-0.105704166,0.3001336,-0.41304576,-0.5939404,-0.18089461,321102,2020,2,False,downstream
95,241,-0.38344395,-0.13831389,0.24513006,-0.54482937,-0.6234421,-0.078612745,321111,2020,2,False,downstream
96,241,-0.32840165,-0.069729865,0.2586718,-0.20285267,-0.26967227,-0.06681961,321112,2020,2,False,downstream
97,241,-0.09047284,0.18589054,0.27636337,0.44066215,-0.068837054,-0.5094992,321181,2020,2,False,downstream
98,241,-0.58223647,-0.38280284,0.19943362,-0.7277544,-0.7686949,-0.040940464,321182,2020,2,False,downstream
99,241,-0.08547004,0.033857215,0.11932726,0.12506065,0.08466181,-0.040398836,321183,2020,2,False,downstream
100,241,-0.44216338,-0.068134874,0.3740285,0.062897906,-0.12782945,-0.19072735,321202,2020,2,False,downstream
101,241,-0.46757022,-0.21785855,0.24971166,0.2697149,0.04850285,-0.22121204,321203,2020,2,False,downstream
102,241,-0.6919381,-0.36083508,0.33110303,1.1630524,0.80591816,-0.35713428,321204,2020,2,False,downstream
103,241,-0.72912556,-0.42503098,0.30409458,0.38450876,0.08270081,-0.30180794,321281,2020,2,False,downstream
104,241,-0.2514589,-0.057231147,0.19422777,0.21633331,-0.11512224,-0.33145556,321282,2020,2,False,downstream
105,241,-0.49600935,-0.2032549,0.29275447,0.9927892,0.5878215,-0.40496773,321283,2020,2,False,downstream
106,241,-0.32400468,-0.5099521,-0.18594745,0.5173327,0.452765,-0.064567685,321302,2020,2,False,downstream
107,241,-0.6959513,-0.84757805,-0.15162677,0.28196988,0.2193479,-0.06262198,321311,2020,2,False,downstream
108,241,-0.2802405,-0.53914,-0.25889948,1.3063393,1.0288149,-0.27752435,321322,2020,2,False,downstream
109,241,-0.6291217,-0.7188249,-0.0897032,0.3795872,0.32460284,-0.05498436,321323,2020,2,False,downstream
110,241,-0.7207667,-0.7617054,-0.040938675,0.21666978,0.3422424,0.1255726,321324,2020,2,False,downstream
111,241,0.5822653,0.7929757,0.2107104,-1.1990443,-1.3105067,-0.111462355,330102,2020,2,False,downstream
112,241,0.8876407,1.0646273,0.17698658,-0.97327,-1.1001463,-0.1268763,330105,2020,2,False,downstream
113,241,0.2009055,0.48241058,0.28150508,-0.15205328,-0.4148978,-0.2628445,330106,2020,2,False,downstream
114,241,0.20052604,0.56984085,0.3693148,-1.0001343,-1.1300564,-0.12992203,330108,2020,2,False,downstream
115,241,0.3703824,0.5577536,0.18737122,-0.30507863,-0.4693878,-0.16430917,330109,2020,2,False,downstream
116,241,0.17312855,0.45004106,0.2769125,0.48913407,0.34029868,-0.14883539,330110,2020,2,False,downstream
117,241,-0.19188344,0.19114329,0.38302672,1.0262827,1.1616343,0.13535166,330111,2020,2,False,downstream
118,241,-0.50598603,-0.016552242,0.4894338,1.2736906,1.4452,0.17150939,330112,2020,2,False,downstream
119,241,0.59090453,0.68140954,0.090505004,-0.6809123,-0.834661,-0.15374869,330113,2020,2,False,downstream
120,241,0.30745602,0.34910193,0.041645914,-0.9320652,-1.025962,-0.093896806,330114,2020,2,False,downstream
121,241,-0.5148759,0.023581402,0.5384573,1.3211316,1.6533651,0.33223355,330122,2020,2,False,downstream
122,241,-0.8829836,-0.28602657,0.5969571,1.1439784,1.3592278,0.21524942,330127,2020,2,False,downstream
123,241,-0.42254975,0.109155536,0.53170526,1.2248316,1.6041759,0.37934434,330182,2020,2,False,downstream
124,241,-0.038627427,0.33327505,0.37190247,0.81603336,0.41940895,-0.39662442,330203,2020,2,False,downstream
