ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
706,247,0.58676374,0.7083866,0.12162286,-0.7211623,-1.0522634,-0.33110106,510603,2020,8,False,upstream
707,247,0.4966286,0.55137396,0.054745346,-0.5174132,-0.6900473,-0.17263412,510604,2020,8,False,upstream
708,247,0.20499147,0.40378097,0.19878949,0.1129934,-0.22303145,-0.33602485,510623,2020,8,False,upstream
709,247,0.8338368,0.83328205,-0.0005547404,-1.1860393,-1.3644692,-0.17842984,510681,2020,8,False,upstream
710,247,-0.9194357,-0.76541895,0.15401673,-1.0475379,-0.94883305,0.098704875,510682,2020,8,False,upstream
711,247,-0.90089256,-0.7495594,0.15133315,-0.61444205,-0.6655109,-0.051068842,510683,2020,8,False,upstream
712,247,0.50312626,0.7473464,0.24422014,-0.9563307,-0.8766915,0.0796392,510703,2020,8,False,upstream
713,247,0.15885466,0.41964003,0.26078537,-0.5387457,-0.27250585,0.26623985,510704,2020,8,False,upstream
714,247,-0.394761,-0.24357186,0.15118913,-0.124505766,-0.25131014,-0.12680438,510705,2020,8,False,upstream
715,247,0.2089871,0.3860811,0.177094,-0.38588035,0.1030004,0.48888075,510722,2020,8,False,upstream
716,247,-0.022534907,0.20449312,0.22702803,-0.07712721,0.3045934,0.38172063,510723,2020,8,False,upstream
717,247,0.030179938,0.18678628,0.15660635,-0.22931738,0.12561698,0.35493436,510725,2020,8,False,upstream
718,247,-1.7170218,-1.8314816,-0.11445975,0.6954653,0.87068886,0.17522353,510726,2020,8,False,upstream
719,247,-2.402287,-2.5224228,-0.120135784,0.6354338,0.8285417,0.1931079,510727,2020,8,False,upstream
720,247,-0.5139403,-0.43715462,0.076785654,0.69297427,0.3919344,-0.30103987,510781,2020,8,False,upstream
721,247,-0.8200121,-0.7349375,0.0850746,1.2867383,0.7225339,-0.5642044,510802,2020,8,False,upstream
722,247,-0.48900318,-0.43924892,0.049754262,0.80496615,0.7264667,-0.07849944,510811,2020,8,False,upstream
723,247,-1.16375,-1.0527261,0.1110239,1.6584734,0.8157051,-0.84276825,510812,2020,8,False,upstream
724,247,-1.0841016,-1.0512257,0.032875896,1.3668848,1.3135313,-0.053353548,510821,2020,8,False,upstream
725,247,-1.3695745,-1.4694484,-0.0998739,1.653017,1.2306062,-0.42241085,510822,2020,8,False,upstream
726,247,-0.27538627,-0.21421409,0.061172187,0.65578717,0.62427825,-0.031508923,510823,2020,8,False,upstream
727,247,-0.30198082,-0.18879278,0.11318804,0.48565277,0.763102,0.27744922,510824,2020,8,False,upstream
728,247,0.20224817,0.84554356,0.6432954,-0.8858451,-0.7512133,0.13463181,510903,2020,8,False,upstream
729,247,0.16219367,0.6467326,0.48453897,-0.15868798,-0.23266797,-0.07397999,510904,2020,8,False,upstream
730,247,0.098035514,0.5163511,0.4183156,-0.04964598,0.08356053,0.1332065,510921,2020,8,False,upstream
731,247,-0.037224114,0.52248025,0.55970436,-0.065251455,-0.16256541,-0.097313955,510923,2020,8,False,upstream
732,247,0.0420174,0.3141898,0.2721724,-0.15513946,0.23375607,0.3888955,510981,2020,8,False,upstream
733,247,0.61644214,0.84477025,0.22832811,-0.8218508,-0.6326727,0.18917805,511002,2020,8,False,upstream
734,247,0.33094427,0.699426,0.36848173,-0.46880138,-0.3026786,0.16612276,511011,2020,8,False,upstream
735,247,0.13226275,0.5533367,0.4210739,-0.6494845,-0.1500029,0.49948162,511024,2020,8,False,upstream
736,247,0.2637929,0.68577296,0.42198005,-0.71332383,-0.32312995,0.39019388,511025,2020,8,False,upstream
737,247,0.6191697,0.6987106,0.07954091,-0.7485175,-0.37826657,0.37025094,511083,2020,8,False,upstream
738,247,0.38126454,0.50919706,0.12793252,-0.61785614,-0.23328678,0.38456935,511102,2020,8,False,upstream
739,247,-0.07024876,0.06552012,0.13576889,-0.7187347,0.35365522,1.0723898,511111,2020,8,False,upstream
740,247,0.31198558,0.5794379,0.26745233,-0.5295473,-0.035344616,0.49420267,511112,2020,8,False,upstream
741,247,-1.5673441,-1.6163596,-0.049015522,0.60906744,0.53519106,-0.07387638,511113,2020,8,False,upstream
742,247,0.09611232,0.38342103,0.28730872,0.032189984,0.20761554,0.17542556,511123,2020,8,False,upstream
743,247,0.25392488,0.48147285,0.22754797,-0.002090454,0.038732585,0.04082304,511124,2020,8,False,upstream
744,247,0.36693403,0.5327204,0.16578636,-0.5240577,-0.16100825,0.36304945,511126,2020,8,False,upstream
745,247,-0.28713855,-0.10982385,0.1773147,-0.015607715,0.6996321,0.7152398,511129,2020,8,False,upstream
746,247,-1.8184658,-1.7330049,0.0854609,0.57019,0.4513514,-0.11883861,511132,2020,8,False,upstream
747,247,-1.2154653,-1.016241,0.19922435,0.21112132,0.5003379,0.28921658,511133,2020,8,False,upstream
748,247,-0.38107845,-0.28572777,0.09535068,-0.5358984,-0.26638448,0.2695139,511181,2020,8,False,upstream
749,247,0.2546684,0.54347646,0.28880805,-0.27935222,-0.2534084,0.025943816,511302,2020,8,False,upstream
750,247,0.17253685,0.6559172,0.48338038,-0.30739787,-0.04006079,0.26733708,511303,2020,8,False,upstream
751,247,0.25814125,0.5572426,0.29910132,-0.25998303,0.067919694,0.32790273,511304,2020,8,False,upstream
752,247,0.10928216,0.27469602,0.16541386,-0.18019511,0.1780651,0.3582602,511321,2020,8,False,upstream
753,247,0.08810431,0.41249314,0.32438883,-0.0034812093,0.61924237,0.6227236,511322,2020,8,False,upstream
754,247,0.046445806,0.43973434,0.39328852,0.060984354,0.37777558,0.31679124,511323,2020,8,False,upstream
755,247,-0.019602418,0.2276327,0.24723512,0.33023664,0.5404293,0.21019265,511324,2020,8,False,upstream
756,247,0.17129052,0.40329465,0.23200414,0.14934273,0.2962733,0.14693056,511325,2020,8,False,upstream
757,247,-0.093664765,0.1084573,0.20212206,0.25935692,0.48896268,0.22960576,511381,2020,8,False,upstream
758,247,0.53169656,0.8042045,0.27250797,-0.66203207,-0.74864244,-0.08661038,511402,2020,8,False,upstream
759,247,0.39920032,0.76338905,0.36418873,-0.5295737,-0.7599633,-0.2303896,511403,2020,8,False,upstream
760,247,0.2959299,0.6346995,0.3387696,-0.1400427,-0.13379301,0.006249696,511421,2020,8,False,upstream
761,247,-0.795381,-0.8704969,-0.07511592,0.14780986,0.21954377,0.07173391,511423,2020,8,False,upstream
762,247,0.25873172,0.4335742,0.17484248,0.04811235,-0.25969133,-0.3078037,511424,2020,8,False,upstream
763,247,0.2403363,0.49751005,0.25717375,-0.42390004,-0.09097686,0.33292317,511425,2020,8,False,upstream
764,247,0.43220806,0.56723285,0.13502479,-0.6412932,-0.41663983,0.2246534,511502,2020,8,False,upstream
765,247,0.22826485,0.43538713,0.20712228,-0.69518775,-0.5023525,0.19283527,511503,2020,8,False,upstream
766,247,0.22496583,0.32571813,0.10075231,-0.42632326,-0.08335667,0.3429666,511504,2020,8,False,upstream
767,247,0.1686532,0.35939,0.19073679,-0.4880978,-0.12539284,0.36270493,511523,2020,8,False,upstream
768,247,0.1598569,0.26492342,0.10506652,0.08200463,0.2348246,0.15281996,511524,2020,8,False,upstream
769,247,0.19147684,0.32638165,0.13490482,-0.24697542,0.21853255,0.46550798,511525,2020,8,False,upstream
770,247,-0.051359016,0.15598392,0.20734294,0.050177734,0.5785227,0.5283449,511526,2020,8,False,upstream
771,247,-0.091564514,0.056553233,0.14811775,-0.12262719,0.57356423,0.69619143,511527,2020,8,False,upstream
772,247,0.058065277,0.25264254,0.19457726,0.3289459,0.6206873,0.2917414,511528,2020,8,False,upstream
773,247,-0.45850173,-0.19392115,0.26458058,-0.20947985,0.30047455,0.5099544,511529,2020,8,False,upstream
774,247,0.5322507,0.6384174,0.10616672,-0.2436937,0.29281437,0.5365081,511602,2020,8,False,upstream
775,247,0.2770541,0.5279585,0.2509044,-0.324816,0.32651335,0.65132934,511603,2020,8,False,upstream
776,247,0.44180885,0.7039501,0.26214126,-0.22132473,0.17622048,0.39754522,511621,2020,8,False,upstream
777,247,0.703718,0.76101714,0.057299137,-0.7875245,-0.0389539,0.7485706,511622,2020,8,False,upstream
778,247,0.18031007,0.41892847,0.2386184,0.16544174,0.8095444,0.64410263,511623,2020,8,False,upstream
779,247,0.2233144,0.3938098,0.17049539,0.04777928,0.56027085,0.5124916,511681,2020,8,False,upstream
780,247,0.063061714,0.22474742,0.1616857,-0.016357163,0.8234599,0.8398171,511702,2020,8,False,upstream
781,247,0.16835375,0.36802542,0.19967167,-0.048963964,0.76888984,0.8178538,511703,2020,8,False,upstream
782,247,-0.4349257,-0.33806816,0.09685755,0.6845648,1.1669468,0.48238194,511722,2020,8,False,upstream
783,247,0.0022464793,0.23539285,0.23314637,0.31229138,0.5745005,0.26220912,511723,2020,8,False,upstream
784,247,0.12938543,0.37221026,0.24282484,0.19546498,0.70164996,0.506185,511724,2020,8,False,upstream
785,247,0.18289535,0.47726703,0.29437166,-0.39302468,0.41218534,0.80521,511725,2020,8,False,upstream
786,247,-0.9766378,-0.8612414,0.11539638,0.998126,1.4005533,0.40242738,511781,2020,8,False,upstream
787,247,-0.3515133,-0.39052764,-0.03901434,0.18475115,0.3409342,0.15618303,511802,2020,8,False,upstream
788,247,0.23704033,0.29341927,0.056378946,0.5373861,-0.039661396,-0.5770475,511803,2020,8,False,upstream
789,247,-1.4768648,-1.5009812,-0.024116397,0.17742682,0.4167558,0.23932898,511822,2020,8,False,upstream
790,247,-1.8383511,-1.675728,0.16262317,-0.3491744,0.44577488,0.7949493,511823,2020,8,False,upstream
791,247,-2.8578339,-2.6560743,0.20175958,-0.29318008,0.30195972,0.5951398,511824,2020,8,False,upstream
792,247,-2.5971878,-2.1456826,0.45150518,-0.24080057,0.3336219,0.5744225,511825,2020,8,False,upstream
793,247,-1.6835128,-1.6568457,0.026667118,-0.064455986,0.21816099,0.28261697,511826,2020,8,False,upstream
794,247,-3.312295,-3.0176685,0.29462647,-0.34946015,0.36182702,0.71128714,511827,2020,8,False,upstream
795,247,-0.12760808,-0.11077259,0.016835488,-0.10012909,0.72931117,0.82944024,511902,2020,8,False,upstream
796,247,-0.1482443,-0.008645765,0.13959855,-0.049613815,0.5973331,0.6469469,511903,2020,8,False,upstream
797,247,-0.7777281,-0.746366,0.031362057,1.2210528,1.2800848,0.059032083,511921,2020,8,False,upstream
798,247,-0.9846287,-0.95700216,0.027626514,1.203708,1.0843669,-0.119341135,511922,2020,8,False,upstream
799,247,-0.16348182,-0.021202736,0.14227909,0.042272,0.9499275,0.9076555,511923,2020,8,False,upstream
800,247,0.122379184,0.74037296,0.6179938,-0.5266132,-0.40160927,0.1250039,512002,2020,8,False,upstream
801,247,0.15950154,0.58388627,0.4243847,-0.22462346,0.005302176,0.22992563,512021,2020,8,False,upstream
802,247,-0.027590116,0.43720627,0.4647964,0.04718092,-0.15071748,-0.1978984,512022,2020,8,False,upstream
803,247,-2.8454666,-3.484168,-0.63870144,0.6483162,0.24558496,-0.40273124,513201,2020,8,False,upstream
804,247,-3.212623,-3.243159,-0.030536175,-0.7759793,-0.25686657,0.5191127,513221,2020,8,False,upstream
805,247,-3.57849,-3.782686,-0.20419598,-0.5837913,-0.3154635,0.2683278,513222,2020,8,False,upstream
806,247,-3.18868,-3.2065032,-0.01782322,0.016511718,0.3845133,0.36800158,513223,2020,8,False,upstream
807,247,-3.3788292,-3.3748913,0.0039379597,-0.31164393,0.028911697,0.34055564,513224,2020,8,False,upstream
808,247,-3.3519614,-3.4290657,-0.07710433,0.0035872336,0.4600791,0.45649186,513225,2020,8,False,upstream
809,247,-3.040741,-3.4515874,-0.41084647,0.33950457,0.15441246,-0.1850921,513226,2020,8,False,upstream
810,247,-2.997472,-3.6154544,-0.6179824,0.20865898,-0.2948804,-0.5035394,513227,2020,8,False,upstream
811,247,-3.4358547,-3.5913324,-0.15547776,-0.30035403,0.18126611,0.48162013,513228,2020,8,False,upstream
812,247,-2.315436,-3.0849202,-0.7694843,0.07368639,-0.23522103,-0.30890742,513230,2020,8,False,upstream
813,247,-2.375142,-2.5788467,-0.2037046,0.13650149,0.10369646,-0.032805033,513231,2020,8,False,upstream
814,247,-2.6093614,-2.5184343,0.090927124,-0.06019296,0.24910058,0.30929354,513232,2020,8,False,upstream
815,247,-2.2799375,-2.413696,-0.13375854,0.26701444,0.2002335,-0.06678094,513233,2020,8,False,upstream
816,247,-2.9546554,-3.5104148,-0.55575943,-0.5532708,-0.663869,-0.11059821,513301,2020,8,False,upstream
817,247,-3.6599662,-3.5407104,0.11925578,-1.1356887,-0.6610599,0.47462875,513322,2020,8,False,upstream
818,247,-3.2291796,-3.6880496,-0.45886993,0.42131683,-0.05753545,-0.47885227,513323,2020,8,False,upstream
819,247,-3.4546175,-3.7001562,-0.24553871,-0.4414967,-0.30563763,0.13585907,513324,2020,8,False,upstream
820,247,-2.581298,-3.4388943,-0.85759616,0.54519683,-0.07400467,-0.6192015,513325,2020,8,False,upstream
821,247,-2.6073737,-3.4424639,-0.83509016,0.09790794,-0.38564077,-0.4835487,513326,2020,8,False,upstream
822,247,-2.2099214,-3.0006711,-0.7907498,0.24783994,0.019978717,-0.22786123,513327,2020,8,False,upstream
823,247,-2.0413692,-3.0149403,-0.97357106,-0.26471165,-0.5535253,-0.28881368,513328,2020,8,False,upstream
824,247,-2.4148548,-3.4433517,-1.028497,-0.21734755,-0.73574394,-0.5183964,513329,2020,8,False,upstream
825,247,-2.3754876,-3.3801134,-1.0046258,-0.2740216,-0.67592853,-0.40190694,513330,2020,8,False,upstream
826,247,-2.3707533,-3.4895859,-1.1188326,0.124412976,-0.72143006,-0.845843,513331,2020,8,False,upstream
827,247,-2.1242158,-3.1542432,-1.0300274,-0.6716177,-1.0214351,-0.34981745,513332,2020,8,False,upstream
828,247,-2.0464687,-2.7827928,-0.7363241,-0.04625835,-0.32132792,-0.27506956,513333,2020,8,False,upstream
829,247,-2.4875534,-3.4968832,-1.0093298,-0.34092045,-0.8558157,-0.51489526,513334,2020,8,False,upstream
830,247,-2.7280645,-3.8748455,-1.146781,-0.60676116,-1.042534,-0.43577284,513335,2020,8,False,upstream
831,247,-3.0177243,-3.5005572,-0.4828329,-0.12056041,-0.3614632,-0.24090278,513336,2020,8,False,upstream
832,247,-3.0158412,-3.3475904,-0.3317492,-0.7391679,-0.69749755,0.041670382,513337,2020,8,False,upstream
833,247,-2.052838,-2.4299753,-0.37713718,-0.43192235,-0.30260473,0.12931761,513338,2020,8,False,upstream
834,247,-1.4892021,-1.3836802,0.10552192,0.3256475,0.30131194,-0.024335563,513401,2020,8,False,upstream
835,247,-3.188619,-3.2140176,-0.025398731,-0.009563088,0.37438798,0.38395107,513422,2020,8,False,upstream
836,247,-2.0325375,-2.0668128,-0.034275293,0.19984645,0.56085706,0.3610106,513423,2020,8,False,upstream
837,247,-1.7301391,-1.7246205,0.005518675,0.19808619,0.24838662,0.050300434,513424,2020,8,False,upstream
838,247,-0.759051,-1.0694164,-0.31036538,0.15106446,0.43009242,0.27902797,513425,2020,8,False,upstream
839,247,-1.1190904,-1.2431556,-0.12406516,0.38558975,0.5577503,0.17216054,513426,2020,8,False,upstream
840,247,-1.4071554,-1.2568452,0.15031016,0.5495116,0.5459405,-0.003571093,513427,2020,8,False,upstream
841,247,-2.064829,-1.818984,0.24584508,0.2951168,0.39102086,0.09590405,513428,2020,8,False,upstream
842,247,-1.9613686,-1.7009209,0.26044762,0.1957459,0.34009704,0.14435114,513429,2020,8,False,upstream
843,247,-1.5430866,-1.2781291,0.26495755,0.06114137,0.5986787,0.53753734,513430,2020,8,False,upstream
844,247,-2.0084958,-1.7031533,0.30534256,0.08465751,0.44156098,0.35690346,513431,2020,8,False,upstream
845,247,-2.3821094,-2.012209,0.36990047,-0.02508998,0.39121273,0.4163027,513432,2020,8,False,upstream
846,247,-2.6252253,-2.5730426,0.052182674,-0.49169728,0.17613105,0.6678283,513433,2020,8,False,upstream
847,247,-2.4322197,-2.1782682,0.25395155,-0.07184891,0.34025145,0.41210034,513434,2020,8,False,upstream
848,247,-2.170849,-1.9891998,0.18164933,0.07462338,0.7061413,0.6315179,513435,2020,8,False,upstream
849,247,-1.9990358,-1.7469507,0.2520851,0.13588388,0.42143488,0.285551,513436,2020,8,False,upstream
850,247,-1.4983126,-1.3983344,0.09997821,0.1100783,0.41536245,0.30528414,513437,2020,8,False,upstream
853,247,-1.6556841,0.022862846,1.6785469,-0.39290556,0.19013424,0.5830398,520111,2020,8,False,upstream
854,247,-0.5839825,-0.2660881,0.31789443,0.21174176,0.70711464,0.4953729,520112,2020,8,False,upstream
857,247,-0.6380988,-0.23424715,0.40385163,0.43504468,0.90081525,0.46577057,520121,2020,8,False,upstream
858,247,-0.728718,-0.17752351,0.5511945,-0.02733322,0.75133175,0.77866495,520122,2020,8,False,upstream
859,247,-0.6299097,-0.25651374,0.37339595,0.021043023,0.672461,0.651418,520123,2020,8,False,upstream
860,247,-0.6285873,-0.249119,0.37946832,-0.3726661,0.49945578,0.8721219,520181,2020,8,False,upstream
861,247,-0.82453805,-0.7219165,0.102621555,-0.034944456,0.13709559,0.17204005,520201,2020,8,False,upstream
862,247,-0.44368994,-0.32413146,0.11955848,0.050649125,0.5563907,0.5057416,520203,2020,8,False,upstream
863,247,-0.831683,-0.77166384,0.060019135,0.18355341,0.62798655,0.44443315,520221,2020,8,False,upstream
864,247,-0.8031066,-0.80937046,-0.006263852,0.4782497,0.6805966,0.20234689,520281,2020,8,False,upstream
865,247,-0.6465022,0.032382518,0.67888474,-0.17181373,0.4646525,0.63646626,520302,2020,8,False,upstream
867,247,-0.52886754,0.037883315,0.5667509,-0.070489444,0.6066492,0.6771387,520304,2020,8,False,upstream
868,247,-0.7905633,-0.3214461,0.4691172,0.5269856,1.1056218,0.5786362,520322,2020,8,False,upstream
869,247,-1.1317396,-0.43791333,0.6938263,0.38173258,0.8561937,0.47446114,520323,2020,8,False,upstream
870,247,-0.8241534,-0.44671273,0.3774407,0.38795426,0.7410391,0.35308483,520324,2020,8,False,upstream
871,247,-0.68059397,-0.51962286,0.1609711,0.5249882,0.90027213,0.37528396,520325,2020,8,False,upstream
872,247,-0.85520095,-0.4914546,0.36374635,0.39857206,0.91707784,0.5185058,520326,2020,8,False,upstream
873,247,-1.852353,-0.20480798,1.647545,0.22478335,0.85351175,0.6287284,520327,2020,8,False,upstream
874,247,-0.81486154,-0.1819549,0.6329066,0.27805004,0.8825694,0.60451937,520328,2020,8,False,upstream
875,247,0.26740792,-0.14585781,-0.41326573,0.17349608,0.91819257,0.7446965,520329,2020,8,False,upstream
876,247,-0.66680294,-0.29242435,0.3743786,0.24573688,0.977482,0.7317451,520330,2020,8,False,upstream
877,247,-0.33503154,-0.17114514,0.1638864,0.66309434,1.539291,0.8761967,520381,2020,8,False,upstream
878,247,-0.39039326,0.10433952,0.49473277,-0.13280208,0.7931424,0.92594445,520382,2020,8,False,upstream
879,247,-1.5726777,-0.18243574,1.390242,-0.44681478,0.19278027,0.63959503,520402,2020,8,False,upstream
880,247,-0.63081914,-0.16634934,0.4644698,-0.5355664,0.2449743,0.7805407,520403,2020,8,False,upstream
881,247,-0.62346286,-0.16704611,0.45641673,-0.24074312,0.2638732,0.5046163,520422,2020,8,False,upstream
882,247,-0.11288449,0.014201297,0.12708579,0.18546753,0.85469145,0.6692239,520423,2020,8,False,upstream
883,247,-0.01211258,0.090384625,0.102497205,0.06372055,0.63526344,0.5715429,520424,2020,8,False,upstream
884,247,-0.48179865,-0.2977836,0.18401504,0.23771124,1.0174041,0.7796928,520425,2020,8,False,upstream
885,247,-0.5085791,-0.34639582,0.16218325,0.25801972,0.9245556,0.66653585,520502,2020,8,False,upstream
886,247,-0.60308653,-0.42341515,0.17967138,0.013460517,0.80952746,0.79606694,520521,2020,8,False,upstream
887,247,-0.49936378,-0.10674465,0.39261913,-0.014293711,0.44582626,0.46011996,520522,2020,8,False,upstream
888,247,-0.5250866,-0.13372739,0.3913592,0.07710397,0.90949875,0.8323948,520523,2020,8,False,upstream
889,247,-0.789756,-0.49328887,0.29646713,-0.10209727,0.6030028,0.70510006,520524,2020,8,False,upstream
890,247,-0.77691275,-0.5882892,0.18862355,0.063679576,0.69383925,0.6301597,520525,2020,8,False,upstream
891,247,-1.1746613,-1.032668,0.14199328,0.15889513,0.5491879,0.39029276,520526,2020,8,False,upstream
892,247,-0.9156256,-0.844526,0.07109958,0.4222004,0.7723139,0.35011348,520527,2020,8,False,upstream
897,247,-0.004050473,-0.13834472,-0.13429424,0.19816835,0.8853418,0.6871735,520623,2020,8,False,upstream
899,247,-0.7852699,-0.25950018,0.5257697,0.23409899,0.9875867,0.7534877,520625,2020,8,False,upstream
900,247,-0.8993364,-0.2246077,0.6747287,0.1047163,0.7255349,0.6208186,520626,2020,8,False,upstream
901,247,-0.6037486,-0.22666357,0.37708503,0.16290088,0.7638286,0.6009277,520627,2020,8,False,upstream
902,247,-0.41457614,-0.07155063,0.3430255,0.089493394,0.97346526,0.88397187,520628,2020,8,False,upstream
903,247,-0.43575075,-0.19523406,0.24051669,0.16687937,0.6981496,0.53127027,522301,2020,8,False,upstream
904,247,-0.5207012,-0.2216915,0.29900974,0.057102323,0.3822702,0.32516786,522302,2020,8,False,upstream
905,247,-0.6456128,-0.46877956,0.17683321,0.23318188,0.7001608,0.4669789,522323,2020,8,False,upstream
906,247,-0.19406845,-0.06816842,0.12590003,0.13089316,0.67982787,0.5489347,522324,2020,8,False,upstream
907,247,0.1934369,0.12793344,-0.06550346,0.13265164,0.7139283,0.58127666,522325,2020,8,False,upstream
908,247,-0.17801194,-0.08992953,0.08808241,0.47978243,1.344114,0.8643315,522326,2020,8,False,upstream
909,247,-0.08217775,-0.13470899,-0.052531235,0.5736113,1.3437837,0.7701724,522327,2020,8,False,upstream
910,247,-0.4385921,-0.23741634,0.20117576,-0.0032298167,0.5586307,0.5618605,522328,2020,8,False,upstream
911,247,-0.50719625,-0.0261286,0.48106766,-0.09254662,0.5226531,0.61519974,522601,2020,8,False,upstream
912,247,0.064964674,-0.12589516,-0.19085982,0.010208011,0.7721239,0.76191586,522622,2020,8,False,upstream
913,247,0.09739709,-0.11639369,-0.21379077,0.09429228,0.90923613,0.81494385,522623,2020,8,False,upstream
914,247,-1.5567502,-0.024698071,1.5320522,0.23069195,1.2010759,0.97038394,522624,2020,8,False,upstream
917,247,-0.34752068,0.18174368,0.52926433,0.41928613,1.4180522,0.99876606,522627,2020,8,False,upstream
919,247,-1.8931311,-0.23198664,1.6611445,0.37330604,1.4592023,1.0858963,522629,2020,8,False,upstream
920,247,-0.59039307,-0.36124763,0.22914544,0.37938216,1.3475801,0.96819794,522630,2020,8,False,upstream
921,247,-1.754189,-0.113650955,1.6405381,0.39830437,1.5655003,1.1671959,522631,2020,8,False,upstream
922,247,-1.280827,-0.24402197,1.036805,0.40763417,1.6190281,1.211394,522632,2020,8,False,upstream
923,247,-1.7885365,-0.11034337,1.6781932,0.3666935,1.5548006,1.1881071,522633,2020,8,False,upstream
924,247,-0.70317966,-0.63472867,0.06845099,0.48728552,1.1023519,0.6150664,522634,2020,8,False,upstream
925,247,-0.7337506,-0.23071752,0.50303304,0.09726521,0.81746286,0.7201977,522635,2020,8,False,upstream
927,247,-1.7771522,-0.2526823,1.5244699,0.13192363,0.82760245,0.69567883,522701,2020,8,False,upstream
928,247,-0.7261601,-0.22232746,0.50383264,0.07702216,0.5888653,0.51184314,522702,2020,8,False,upstream
929,247,-1.8349142,-0.05509247,1.7798218,0.41925314,1.1973472,0.77809405,522722,2020,8,False,upstream
930,247,-1.940982,-0.35905525,1.5819267,0.38938424,0.9268324,0.53744817,522723,2020,8,False,upstream
931,247,-0.71753806,-0.2059999,0.51153815,0.40255582,0.7255859,0.32303005,522725,2020,8,False,upstream
932,247,-0.8994277,-0.12034198,0.77908576,0.15372169,0.8450292,0.6913075,522726,2020,8,False,upstream
933,247,-0.6646323,-0.1714954,0.49313694,0.47973907,1.0247747,0.5450356,522727,2020,8,False,upstream
934,247,-1.6865973,0.007165128,1.6937624,0.68021697,1.2997789,0.619562,522728,2020,8,False,upstream
935,247,-0.61591095,-0.26945668,0.34645426,0.0744402,0.74550104,0.67106086,522729,2020,8,False,upstream
936,247,-0.6434296,-0.49726954,0.14616004,0.23969263,0.658916,0.41922337,522730,2020,8,False,upstream
938,247,-1.8108574,-0.19095224,1.6199052,0.32546386,1.3628732,1.0374093,522732,2020,8,False,upstream
939,247,-0.74217004,-1.2252803,-0.48311025,0.2839163,-0.11953441,-0.4034507,530102,2020,8,False,upstream
940,247,-1.2283702,-1.4831585,-0.25478828,0.5848379,0.26220435,-0.32263356,530103,2020,8,False,upstream
941,247,-0.4368514,-0.7763229,-0.3394715,-0.8864744,-0.9505798,-0.06410545,530111,2020,8,False,upstream
942,247,-1.0739559,-1.4776014,-0.40364552,-0.23563166,-0.47451696,-0.2388853,530112,2020,8,False,upstream
943,247,-0.9799842,-1.0064944,-0.026510179,0.06463329,0.46118137,0.3965481,530113,2020,8,False,upstream
944,247,-0.5493812,-0.8493032,-0.299922,-0.7348196,-0.96787006,-0.23305047,530114,2020,8,False,upstream
945,247,-0.9553183,-1.3956404,-0.4403221,0.11378622,-0.27346885,-0.38725507,530115,2020,8,False,upstream
946,247,-0.7343636,-1.1809713,-0.44660765,0.9790129,0.61516416,-0.36384875,530124,2020,8,False,upstream
947,247,-0.6612746,-0.831683,-0.17040837,0.73892707,0.48906407,-0.249863,530125,2020,8,False,upstream
948,247,-0.64312273,-0.8069789,-0.16385615,0.3825539,0.27610186,-0.10645205,530126,2020,8,False,upstream
949,247,-0.6466007,-0.9476306,-0.30102986,-0.1228871,0.027545882,0.15043297,530127,2020,8,False,upstream
950,247,-1.2968011,-1.5439796,-0.24717855,0.4997745,0.7586388,0.2588643,530128,2020,8,False,upstream
951,247,-1.2563343,-1.3154327,-0.059098363,0.47107717,0.7262563,0.25517914,530129,2020,8,False,upstream
952,247,-0.75577,-1.2480502,-0.4922802,0.7555423,0.046786565,-0.70875573,530181,2020,8,False,upstream
953,247,-0.74808496,-0.95932275,-0.21123779,0.15865906,0.14140859,-0.017250463,530302,2020,8,False,upstream
954,247,-0.877312,-1.0050792,-0.12776715,0.24279125,0.40372303,0.16093178,530303,2020,8,False,upstream
955,247,-0.98925585,-1.1050377,-0.11578184,0.32307166,0.46845424,0.14538258,530304,2020,8,False,upstream
956,247,-0.75100636,-0.79288393,-0.041877568,0.08315166,0.1207191,0.037567437,530322,2020,8,False,upstream
957,247,-0.74393517,-0.6245957,0.119339466,0.55303293,0.79344636,0.24041343,530323,2020,8,False,upstream
958,247,-0.72942823,-0.5579653,0.17146295,0.23616986,0.7322228,0.49605292,530324,2020,8,False,upstream
959,247,-0.94514316,-1.0625042,-0.11736101,0.5330983,0.68110925,0.14801097,530325,2020,8,False,upstream
960,247,-1.3435812,-1.195825,0.14775622,0.6008045,0.89415807,0.29335356,530326,2020,8,False,upstream
961,247,-1.2012669,-1.1031748,0.09809208,0.036354344,0.5294614,0.49310705,530381,2020,8,False,upstream
962,247,-0.6903923,-1.0317248,-0.3413325,0.45176163,-0.1478018,-0.5995634,530402,2020,8,False,upstream
963,247,-0.8502059,-1.0361664,-0.18596053,-0.19188373,-0.41537157,-0.22348784,530403,2020,8,False,upstream
964,247,-0.7277258,-1.0681976,-0.3404718,0.3273438,-0.18016672,-0.50751054,530423,2020,8,False,upstream
965,247,-0.59988827,-0.8703151,-0.2704268,0.59086865,0.2664471,-0.32442155,530424,2020,8,False,upstream
966,247,-0.670742,-1.0491371,-0.37839514,1.0367926,0.332144,-0.7046486,530425,2020,8,False,upstream
