ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
729,244,1.0147158,0.5827029,-0.43201292,0.5599211,0.24882026,-0.31110084,510904,2020,5,True,upstream
730,244,0.7285254,0.4539572,-0.2745682,0.8204271,0.49538723,-0.3250399,510921,2020,5,True,upstream
731,244,1.1098111,0.5893308,-0.5204803,0.33344868,0.25392404,-0.079524636,510923,2020,5,True,upstream
732,244,0.7177895,0.39931569,-0.3184738,0.7887206,0.4838638,-0.3048568,510981,2020,5,True,upstream
733,244,1.3706021,0.88439125,-0.48621088,-0.43894565,-0.17640887,0.26253676,511002,2020,5,True,upstream
734,244,0.88515776,0.71542555,-0.16973221,0.45486888,0.015282835,-0.43958604,511011,2020,5,True,upstream
735,244,1.0705465,0.55845505,-0.51209146,0.28881264,0.24172091,-0.047091722,511024,2020,5,True,upstream
736,244,1.2176665,0.5603451,-0.6573214,0.16676168,0.14641102,-0.020350665,511025,2020,5,True,upstream
737,244,0.8023984,0.7568872,-0.045511186,0.8445758,0.24017985,-0.604396,511083,2020,5,True,upstream
738,244,1.0486727,0.6369385,-0.41173416,0.31186572,0.4207158,0.10885009,511102,2020,5,True,upstream
739,244,0.35174978,0.12283174,-0.22891805,0.85447305,0.7349598,-0.11951327,511111,2020,5,True,upstream
740,244,0.95691156,0.56593674,-0.39097482,0.529702,0.26129106,-0.26841095,511112,2020,5,True,upstream
741,244,-1.1326462,-1.2046894,-0.07204318,0.564215,1.2109333,0.6467183,511113,2020,5,False,upstream
742,244,0.72518486,0.3666226,-0.35856226,1.0711135,0.7032509,-0.36786258,511123,2020,5,True,upstream
743,244,1.1372966,0.4820949,-0.6552017,0.48021427,0.69296664,0.21275237,511124,2020,5,True,upstream
744,244,1.1979142,0.5111864,-0.6867278,0.39172354,0.4811821,0.089458555,511126,2020,5,True,upstream
745,244,0.19119467,-0.07738775,-0.2685824,1.875279,1.4152528,-0.46002614,511129,2020,5,True,upstream
746,244,-1.1905516,-1.5043925,-0.31384087,0.7557392,1.0362709,0.28053164,511132,2020,5,False,upstream
747,244,-0.6333718,-0.7793222,-0.14595044,1.0589141,1.1643313,0.10541725,511133,2020,5,False,upstream
748,244,0.13665393,0.053547934,-0.083105996,0.35016915,0.6909793,0.34081015,511181,2020,5,True,upstream
749,244,0.67210436,0.7501882,0.07808381,0.3523554,-0.12848686,-0.48084223,511302,2020,5,False,upstream
750,244,0.5158704,0.7315593,0.21568888,0.47329202,-0.12965046,-0.60294247,511303,2020,5,False,upstream
751,244,0.78045946,0.6048744,-0.17558509,0.5219938,0.27245077,-0.24954304,511304,2020,5,False,upstream
752,244,0.7470953,0.42639387,-0.32070142,0.6183464,0.39188305,-0.22646335,511321,2020,5,True,upstream
753,244,0.15053064,0.5014009,0.35087025,1.1897007,0.5944616,-0.5952391,511322,2020,5,False,upstream
754,244,0.32852972,0.5126386,0.18410891,0.87102294,0.22462802,-0.6463949,511323,2020,5,False,upstream
755,244,0.36466885,0.3763813,0.011712462,1.3382179,0.6911206,-0.64709723,511324,2020,5,False,upstream
756,244,0.7752573,0.5164245,-0.2588328,1.0317159,0.5612974,-0.47041845,511325,2020,5,True,upstream
757,244,0.53120035,0.3120421,-0.21915826,0.9384944,0.6761134,-0.26238096,511381,2020,5,False,upstream
758,244,1.8378359,0.8665459,-0.97129,-0.4337418,-0.06071131,0.37303048,511402,2020,5,True,upstream
759,244,1.891468,0.9163328,-0.97513527,-0.20560081,-0.2522259,-0.046625093,511403,2020,5,True,upstream
760,244,1.4815842,0.61253476,-0.86904943,0.18706091,0.3719959,0.18493499,511421,2020,5,True,upstream
761,244,-0.28427026,-0.42182517,-0.13755491,0.4912202,0.799469,0.3082488,511423,2020,5,True,upstream
762,244,1.4193653,0.53134507,-0.8880202,0.06775335,0.5096567,0.44190338,511424,2020,5,True,upstream
763,244,1.242095,0.57604957,-0.6660454,0.27119485,0.53864133,0.2674465,511425,2020,5,True,upstream
764,244,0.7921407,0.8075421,0.015401363,0.50206345,0.3692828,-0.13278064,511502,2020,5,True,upstream
765,244,0.5088702,0.6023935,0.09352332,0.54871625,0.28125715,-0.2674591,511503,2020,5,True,upstream
766,244,0.717772,0.5769476,-0.14082438,1.070278,0.7986668,-0.27161127,511504,2020,5,True,upstream
767,244,0.34335455,0.59001297,0.24665841,1.1171767,0.5504355,-0.56674117,511523,2020,5,True,upstream
768,244,0.34954724,0.59814733,0.2486001,1.4969884,0.9407155,-0.5562729,511524,2020,5,True,upstream
769,244,0.599538,0.69947046,0.09993243,1.420298,0.9350467,-0.4852513,511525,2020,5,True,upstream
770,244,0.25050965,0.45954767,0.20903802,1.5724221,1.2128624,-0.35955977,511526,2020,5,True,upstream
771,244,0.26747584,0.3849596,0.117483765,1.5537829,1.3229572,-0.23082578,511527,2020,5,True,upstream
772,244,0.185494,0.46960768,0.28411368,1.4393382,1.0862044,-0.3531338,511528,2020,5,False,upstream
773,244,0.19285564,0.054845024,-0.13801062,0.9009297,1.1375183,0.2365886,511529,2020,5,True,upstream
774,244,0.2858005,0.65907866,0.37327817,1.4477955,0.4924469,-0.9553486,511602,2020,5,False,upstream
775,244,0.34250954,0.652291,0.30978146,0.9600517,0.7124653,-0.24758643,511603,2020,5,False,upstream
776,244,0.4087596,0.7234877,0.31472808,1.133739,0.28353068,-0.8502083,511621,2020,5,False,upstream
777,244,0.6261915,0.68507576,0.058884263,0.8727951,0.12470925,-0.74808586,511622,2020,5,False,upstream
778,244,-0.024138564,0.49497518,0.5191137,1.2865747,0.86275744,-0.42381728,511623,2020,5,False,upstream
779,244,0.28081003,0.5910504,0.31024036,0.82620496,0.6716426,-0.15456235,511681,2020,5,False,upstream
780,244,-0.07759874,0.3963149,0.47391364,1.2949528,0.96194077,-0.33301198,511702,2020,5,False,upstream
781,244,-0.04320008,0.44874653,0.4919466,1.1372064,0.83266926,-0.30453718,511703,2020,5,False,upstream
782,244,-0.60063744,-0.06257447,0.538063,1.7533063,1.6549314,-0.09837484,511722,2020,5,False,upstream
783,244,-0.29516575,0.31808183,0.6132476,0.9771352,0.84311885,-0.13401634,511723,2020,5,False,upstream
784,244,-0.09300625,0.41782787,0.5108341,1.4317241,0.83554655,-0.5961775,511724,2020,5,False,upstream
785,244,0.030746058,0.49203005,0.46128398,1.1050874,0.7269046,-0.37818283,511725,2020,5,False,upstream
786,244,-0.97488385,-0.43490973,0.5399741,2.3512633,2.219247,-0.13201618,511781,2020,5,False,upstream
787,244,0.076427184,-0.05536319,-0.13179037,1.0941786,1.0049777,-0.089200854,511802,2020,5,False,upstream
788,244,1.2922554,0.68287116,-0.60938424,0.27096257,0.541766,0.27080342,511803,2020,5,True,upstream
789,244,-1.0562463,-1.1747888,-0.11854255,0.71722573,1.1286862,0.41146046,511822,2020,5,False,upstream
790,244,-1.4043994,-1.1939448,0.21045458,0.079853855,0.654303,0.5744492,511823,2020,5,False,upstream
791,244,-2.3006558,-2.5226042,-0.22194839,0.07628564,0.5034308,0.42714515,511824,2020,5,False,upstream
792,244,-1.6888517,-2.008192,-0.31934035,0.56759226,0.85668916,0.2890969,511825,2020,5,False,upstream
793,244,-1.0756626,-1.1437539,-0.06809127,0.83849174,0.9127732,0.074281454,511826,2020,5,False,upstream
794,244,-2.709891,-2.8927667,-0.18287563,0.21187592,0.6341315,0.42225558,511827,2020,5,False,upstream
795,244,0.12760402,0.19262052,0.06501649,1.5394765,1.2193799,-0.3200966,511902,2020,5,False,upstream
796,244,0.32576278,0.24679811,-0.078964666,1.4756995,1.1047515,-0.37094808,511903,2020,5,False,upstream
797,244,-0.6848256,-0.40079808,0.28402752,2.316596,1.9123434,-0.40425265,511921,2020,5,False,upstream
798,244,-0.69105273,-0.53831553,0.1527372,2.2628224,1.789318,-0.47350442,511922,2020,5,False,upstream
799,244,-0.09080899,0.20623016,0.29703915,1.6438246,1.1895556,-0.45426893,511923,2020,5,False,upstream
800,244,1.503549,0.70548934,-0.79805964,-0.20625253,-0.034719814,0.17153272,512002,2020,5,True,upstream
801,244,0.7805827,0.49817184,-0.2824109,0.88003665,0.37260154,-0.5074351,512021,2020,5,True,upstream
802,244,1.1606437,0.48021367,-0.68043005,-0.114226975,0.20978375,0.32401073,512022,2020,5,True,upstream
803,244,-3.4648068,-3.386408,0.078398705,-0.114230864,0.5824705,0.69670135,513201,2020,5,False,upstream
804,244,-2.815307,-3.121332,-0.30602503,-0.14720942,-0.009908661,0.13730076,513221,2020,5,False,upstream
805,244,-3.61913,-3.7659864,-0.14685655,-0.4867896,-0.03275492,0.4540347,513222,2020,5,False,upstream
806,244,-2.8007686,-2.9679813,-0.16721272,0.60342926,0.8499759,0.24654663,513223,2020,5,False,upstream
807,244,-3.0228803,-3.2454026,-0.22252226,0.020467065,0.28821704,0.26774997,513224,2020,5,False,upstream
808,244,-3.0443068,-3.161145,-0.11683822,0.9223561,0.91921854,-0.0031375885,513225,2020,5,False,upstream
809,244,-3.3826618,-3.2874749,0.09518695,-0.35151267,0.3760043,0.727517,513226,2020,5,False,upstream
810,244,-3.7106907,-3.6003609,0.11032987,-0.6089372,-0.026371004,0.5825662,513227,2020,5,False,upstream
811,244,-3.3760412,-3.419573,-0.043531895,-0.0033702676,0.4747412,0.47811145,513228,2020,5,False,upstream
812,244,-2.877651,-2.8578951,0.01975584,-0.59037584,0.25209227,0.84246814,513230,2020,5,False,upstream
813,244,-2.2950873,-2.3209305,-0.025843143,0.0043251463,0.7636575,0.75933236,513231,2020,5,False,upstream
814,244,-2.2567132,-2.0419512,0.21476197,0.70262027,0.936939,0.23431873,513232,2020,5,False,upstream
815,244,-2.153013,-2.3314178,-0.17840481,0.54062945,0.8633499,0.32272047,513233,2020,5,False,upstream
816,244,-3.4839294,-3.079572,0.40435743,-1.112074,-0.46968344,0.6423906,513301,2020,5,True,upstream
817,244,-3.6480732,-3.6609852,-0.012912035,-1.0310422,-0.7431213,0.2879209,513322,2020,5,False,upstream
818,244,-3.7238703,-3.4346285,0.2892418,-0.4419085,0.2255652,0.6674737,513323,2020,5,False,upstream
819,244,-3.461079,-3.0855846,0.37549424,-0.7524503,-0.40155664,0.35089365,513324,2020,5,False,upstream
820,244,-3.1347263,-2.527593,0.6071334,-0.42406055,-0.015042466,0.4090181,513325,2020,5,True,upstream
821,244,-3.4236934,-2.9647982,0.4588952,-0.7288472,-0.12449268,0.6043545,513326,2020,5,True,upstream
822,244,-2.7314198,-2.538504,0.19291592,-0.29622534,0.22751307,0.5237384,513327,2020,5,False,upstream
823,244,-2.7793207,-2.586823,0.19249773,-0.54794616,-0.20139462,0.34655154,513328,2020,5,False,upstream
824,244,-3.266957,-2.9376335,0.32932353,-0.9048582,-0.4738821,0.43097606,513329,2020,5,True,upstream
825,244,-3.3364503,-2.8386211,0.4978292,-0.5790972,-0.23002972,0.3490675,513330,2020,5,False,upstream
826,244,-3.3449748,-2.7949574,0.55001736,-0.5980579,-0.1169115,0.48114643,513331,2020,5,True,upstream
827,244,-3.0990849,-3.167224,-0.068139076,-0.6013694,-0.61347324,-0.012103856,513332,2020,5,False,upstream
828,244,-2.5777836,-2.542711,0.035072565,-0.31289816,0.14943083,0.46232897,513333,2020,5,False,upstream
829,244,-3.1447067,-2.3761382,0.7685685,-1.1719109,-0.7410187,0.43089217,513334,2020,5,True,upstream
830,244,-3.705272,-2.7311332,0.97413874,-1.5278951,-0.96611065,0.56178445,513335,2020,5,True,upstream
831,244,-2.923804,-2.1788232,0.7449808,-1.1136783,-0.58666056,0.5270178,513336,2020,5,True,upstream
832,244,-2.755697,-2.0005798,0.7551172,-1.3200032,-0.9403736,0.37962955,513337,2020,5,True,upstream
833,244,-1.7854398,-1.3613182,0.42412162,-1.1615957,-0.6728497,0.488746,513338,2020,5,True,upstream
834,244,-0.6671315,-0.45266697,0.21446452,-0.23040712,-0.007249728,0.22315739,513401,2020,5,False,upstream
835,244,-2.4286144,-2.1373034,0.29131103,-0.18236275,0.043470215,0.22583297,513422,2020,5,False,upstream
836,244,-1.0485302,-0.98969126,0.058838964,-0.16271137,0.057795648,0.22050701,513423,2020,5,False,upstream
837,244,-0.9159396,-0.80651623,0.1094234,-0.31439865,0.19928813,0.5136868,513424,2020,5,False,upstream
838,244,0.105146326,0.121431984,0.016285658,-0.784328,-0.41426373,0.37006426,513425,2020,5,False,upstream
839,244,-0.50555545,-0.19946969,0.30608577,-0.4631449,-0.3260392,0.1371057,513426,2020,5,False,upstream
840,244,-0.41201833,-0.29483533,0.117183,0.22572236,0.1468217,-0.078900665,513427,2020,5,False,upstream
841,244,-1.1186148,-0.9578474,0.16076738,0.1062421,0.19257171,0.08632962,513428,2020,5,False,upstream
842,244,-1.0052174,-1.0757884,-0.070570946,0.029638847,0.17818624,0.1485474,513429,2020,5,False,upstream
843,244,-0.6587809,-0.63535243,0.02342844,0.19674945,0.42322364,0.2264742,513430,2020,5,False,upstream
844,244,-1.2645373,-1.222054,0.04248333,0.34123397,0.396825,0.055591017,513431,2020,5,False,upstream
845,244,-1.4536313,-1.2698818,0.18374944,-0.04019062,0.14957255,0.18976317,513432,2020,5,False,upstream
846,244,-1.9290657,-1.780066,0.14899969,-0.42181444,0.1638003,0.58561474,513433,2020,5,False,upstream
847,244,-1.5795943,-1.7634839,-0.18388963,0.21589465,0.39168176,0.1757871,513434,2020,5,False,upstream
848,244,-1.684958,-1.5734984,0.11145961,0.52916807,0.80658835,0.27742028,513435,2020,5,False,upstream
849,244,-1.4334549,-1.3194488,0.11400604,0.28649697,0.6698368,0.38333985,513436,2020,5,False,upstream
850,244,-0.98796433,-0.8439477,0.14401662,0.8461111,1.1445422,0.2984311,513437,2020,5,False,upstream
851,244,0.29938838,0.43936253,0.13997415,-1.1409537,-1.0683402,0.07261348,520102,2020,5,True,upstream
852,244,0.13301386,0.30874696,0.1757331,-1.4993334,-1.2844428,0.2148906,520103,2020,5,True,upstream
853,244,-0.22507995,-0.033130493,0.19194946,-0.73693556,-0.167804,0.56913155,520111,2020,5,True,upstream
854,244,-0.74500364,-0.23427989,0.51072377,-0.46278653,0.33186758,0.79465413,520112,2020,5,True,upstream
855,244,-0.50502807,-0.078180894,0.42684716,-1.2903494,-0.81971955,0.4706298,520113,2020,5,True,upstream
856,244,-0.59221524,-0.30388165,0.2883336,-1.1870441,-0.6908555,0.49618864,520115,2020,5,True,upstream
857,244,-0.58881336,-0.2052619,0.38355148,0.22004531,0.68024707,0.46020174,520121,2020,5,False,upstream
858,244,-0.693589,-0.13821696,0.555372,0.03579064,0.5968749,0.5610843,520122,2020,5,False,upstream
859,244,-0.6901495,-0.26721123,0.42293826,-0.23711081,0.4026407,0.6397515,520123,2020,5,True,upstream
860,244,-0.61418205,-0.22628458,0.3878975,-0.47550038,0.053801198,0.5293016,520181,2020,5,True,upstream
861,244,-0.26357314,-0.44717637,-0.18360323,0.37460113,0.2777119,-0.09688923,520201,2020,5,False,upstream
862,244,-0.29537633,-0.1835472,0.11182913,0.16403812,0.49651328,0.33247516,520203,2020,5,True,upstream
863,244,-0.54027987,-0.48205137,0.058228493,0.47416496,0.57832247,0.10415751,520221,2020,5,True,upstream
864,244,-0.4997373,-0.33585438,0.16388291,0.4376286,0.3273781,-0.1102505,520281,2020,5,True,upstream
865,244,-0.09853742,0.050609525,0.14914694,-0.30869415,0.104461946,0.4131561,520302,2020,5,False,upstream
866,244,-0.37310418,-0.26511574,0.10798845,0.009539028,0.77187866,0.76233965,520303,2020,5,False,upstream
867,244,-0.19808787,0.07639128,0.27447915,0.09049219,0.42669162,0.33619943,520304,2020,5,False,upstream
868,244,-0.5535536,-0.30323556,0.25031802,0.55526716,1.3632774,0.8080103,520322,2020,5,False,upstream
869,244,-0.77126044,-0.43580756,0.33545288,0.0149441315,0.90354866,0.8886045,520323,2020,5,False,upstream
870,244,-0.6789554,-0.4030842,0.2758712,0.09080368,0.8613858,0.77058214,520324,2020,5,False,upstream
871,244,-0.6571652,-0.5318142,0.12535101,0.07991809,0.8704819,0.7905638,520325,2020,5,False,upstream
872,244,-0.62884957,-0.5550817,0.07376784,0.14413156,0.73920363,0.5950721,520326,2020,5,False,upstream
873,244,-0.32198817,-0.2736759,0.048312277,0.17399687,0.66816777,0.4941709,520327,2020,5,False,upstream
874,244,-0.32809922,-0.23282011,0.09527911,0.14219819,0.50447255,0.36227435,520328,2020,5,False,upstream
875,244,-0.16337882,-0.1286618,0.034717023,0.29487908,0.68281347,0.3879344,520329,2020,5,False,upstream
876,244,-0.46623102,-0.21308167,0.25314933,0.72988576,1.2191482,0.4892624,520330,2020,5,False,upstream
877,244,-0.20902236,-0.06746581,0.14155655,1.645655,1.2746131,-0.3710419,520381,2020,5,False,upstream
878,244,-0.25141665,0.11902001,0.37043667,0.8302462,0.79324335,-0.03700286,520382,2020,5,False,upstream
879,244,-0.33795276,-0.19077075,0.14718202,-0.58997613,-0.083357014,0.5066191,520402,2020,5,True,upstream
880,244,-0.4053223,-0.20579095,0.19953136,-0.6886006,-0.17479809,0.5138025,520403,2020,5,True,upstream
881,244,-0.3171707,-0.18723209,0.12993862,-0.43026665,0.108313285,0.53857994,520422,2020,5,True,upstream
882,244,-0.06061245,0.12596509,0.18657754,-0.109698415,0.48400173,0.5937002,520423,2020,5,True,upstream
883,244,0.09187456,0.26545247,0.1735779,-0.20655821,0.33414975,0.54070795,520424,2020,5,True,upstream
884,244,-0.32802868,-0.16001272,0.16801596,-0.3095156,0.5154683,0.8249839,520425,2020,5,True,upstream
885,244,-0.3843254,-0.159661,0.22466442,1.6122168,1.1902915,-0.4219253,520502,2020,5,False,upstream
886,244,-0.5978767,-0.28870815,0.30916858,1.3530177,1.090911,-0.26210666,520521,2020,5,False,upstream
887,244,-0.45571876,-0.14724237,0.3084764,0.63967055,0.636501,-0.0031695366,520522,2020,5,True,upstream
888,244,-0.57206136,-0.11732184,0.4547395,0.83406097,0.9676849,0.13362396,520523,2020,5,False,upstream
889,244,-0.46641412,-0.51573265,-0.049318522,0.38773993,0.68212366,0.29438373,520524,2020,5,True,upstream
890,244,-0.3630481,-0.5309711,-0.167923,1.0268542,0.88728005,-0.13957411,520525,2020,5,False,upstream
891,244,-0.245731,-0.23098952,0.01474148,0.16223697,0.22278972,0.060552746,520526,2020,5,False,upstream
892,244,-0.46225643,-0.5776157,-0.11535925,1.3928452,0.97919226,-0.4136529,520527,2020,5,False,upstream
893,244,-0.16389097,-0.123256646,0.040634327,-0.7778047,0.97427684,1.7520815,520602,2020,5,False,upstream
894,244,-0.5196581,-0.1760689,0.3435892,-0.9238315,1.0266145,1.9504461,520603,2020,5,False,upstream
895,244,-0.4407675,-0.49187747,-0.05110997,-0.03897671,1.0506994,1.089676,520621,2020,5,False,upstream
896,244,0.1434512,0.22052284,0.07707164,-0.5965516,0.45152926,1.0480809,520622,2020,5,False,upstream
897,244,-0.28303006,-0.22389203,0.05913803,0.5697991,0.82134724,0.2515481,520623,2020,5,False,upstream
898,244,-0.13723081,-0.04788643,0.08934438,0.60363,0.71970385,0.11607385,520624,2020,5,False,upstream
899,244,-0.35699737,-0.50290495,-0.14590758,0.7477233,0.9950528,0.24732953,520625,2020,5,False,upstream
900,244,-0.43418398,-0.24843037,0.18575361,0.4275209,0.66747284,0.23995194,520626,2020,5,False,upstream
901,244,-0.48409858,-0.29854313,0.18555546,0.38393208,0.8251114,0.4411793,520627,2020,5,False,upstream
902,244,-0.32084343,-0.1668753,0.15396813,-0.07388094,1.001439,1.0753199,520628,2020,5,False,upstream
903,244,-0.06848692,0.1423031,0.21079001,0.60068387,0.41052818,-0.19015568,522301,2020,5,True,upstream
904,244,-0.10748595,0.048555743,0.1560417,0.2241835,0.2496175,0.025434002,522302,2020,5,True,upstream
905,244,-0.23429404,-0.11622865,0.118065394,0.47330424,0.44286636,-0.030437887,522323,2020,5,True,upstream
906,244,0.20279033,0.22469854,0.021908209,0.071018994,0.3773105,0.30629152,522324,2020,5,True,upstream
907,244,0.25052798,0.36083984,0.110311866,0.0012944639,0.3652208,0.36392632,522325,2020,5,True,upstream
908,244,0.11043044,0.17407393,0.06364349,0.35069624,0.58659357,0.23589733,522326,2020,5,True,upstream
909,244,0.08874664,0.2698604,0.18111375,0.66781694,0.9109078,0.24309087,522327,2020,5,True,upstream
910,244,-0.20547242,0.09740287,0.30287528,0.59519523,0.47630152,-0.11889371,522328,2020,5,True,upstream
911,244,-0.16471298,-0.13129318,0.033419803,-0.95941067,0.48886776,1.4482784,522601,2020,5,True,upstream
912,244,-0.23678601,-0.29030815,-0.05352214,-0.2315179,0.5683028,0.7998207,522622,2020,5,False,upstream
913,244,-0.25480315,-0.3151571,-0.060353935,-0.049897105,0.71963435,0.7695315,522623,2020,5,False,upstream
914,244,-0.27344596,-0.28575146,-0.012305498,0.07197266,1.1095042,1.0375316,522624,2020,5,False,upstream
915,244,-0.29049486,-0.25718018,0.033314675,0.07836344,0.83957815,0.76121473,522625,2020,5,False,upstream
916,244,-0.2844353,-0.11960998,0.16482532,0.23432058,0.84924716,0.6149266,522626,2020,5,False,upstream
917,244,-0.25072286,-0.14791963,0.10280323,0.024349958,1.1953787,1.1710287,522627,2020,5,False,upstream
918,244,-0.2567563,-0.21875568,0.03800063,-0.5235985,1.1492575,1.6728561,522628,2020,5,False,upstream
919,244,-0.46667,-0.44079253,0.025877476,-0.46463624,1.2681116,1.7327478,522629,2020,5,False,upstream
920,244,-0.42529914,-0.47868392,-0.05338478,-0.43810788,1.2317785,1.6698864,522630,2020,5,False,upstream
921,244,-0.4586093,-0.46797422,-0.009364903,-0.67686254,1.1763102,1.8531728,522631,2020,5,True,upstream
922,244,-0.88382787,-0.29731843,0.58650947,-0.9356939,1.0627016,1.9983954,522632,2020,5,True,upstream
923,244,-0.5213312,-0.33480605,0.18652514,-0.6367046,1.0408393,1.6775439,522633,2020,5,True,upstream
924,244,-0.94523233,-0.7974415,0.14779085,-1.3853092,0.7953412,2.1806505,522634,2020,5,True,upstream
925,244,-0.5464105,-0.32966283,0.21674767,-0.9357515,0.5504245,1.486176,522635,2020,5,True,upstream
926,244,-0.39945412,-0.40424863,-0.004794508,-1.1714528,0.86364514,2.0350978,522636,2020,5,True,upstream
927,244,-0.56130177,-0.3739008,0.18740097,-1.0719968,0.3675182,1.439515,522701,2020,5,True,upstream
928,244,-0.4186863,-0.29814547,0.12054083,-0.006418586,0.35276708,0.35918567,522702,2020,5,True,upstream
929,244,-0.17824578,-0.36316624,-0.18492046,-0.9660182,0.9856747,1.9516928,522722,2020,5,True,upstream
930,244,-0.6216315,-0.4752417,0.14638981,-0.52901,0.4504167,0.97942674,522723,2020,5,True,upstream
931,244,-0.459771,-0.20301233,0.2567587,0.03927092,0.6556576,0.61638665,522725,2020,5,False,upstream
932,244,-0.58143324,-0.2501187,0.33131453,-1.0028852,0.48486844,1.4877536,522726,2020,5,True,upstream
933,244,-0.52131444,-0.27457002,0.24674442,-0.81402475,0.45167828,1.265703,522727,2020,5,True,upstream
934,244,0.08725076,0.03576472,-0.05148604,-0.023916101,0.61355895,0.6374751,522728,2020,5,True,upstream
935,244,-0.42827097,-0.289111,0.13915998,-0.6588802,0.27310297,0.9319831,522729,2020,5,True,upstream
936,244,-0.68617374,-0.42666125,0.25951248,-0.44661045,0.32630536,0.77291584,522730,2020,5,True,upstream
937,244,-0.41697618,-0.29755923,0.11941695,-0.69721705,0.31539744,1.0126145,522731,2020,5,True,upstream
938,244,-0.6472476,-0.28752783,0.35971978,-0.86145926,1.0744973,1.9359566,522732,2020,5,True,upstream
939,244,-0.006914377,-0.17849351,-0.17157914,-0.7674275,-0.8025754,-0.035147905,530102,2020,5,False,upstream
940,244,-0.50690037,-0.71291685,-0.20601648,-0.35654983,-0.52253264,-0.16598281,530103,2020,5,False,upstream
941,244,0.16686438,0.0788461,-0.08801828,-1.6451823,-1.5619539,0.08322835,530111,2020,5,False,upstream
942,244,-0.7382226,-0.7442338,-0.006011188,-1.02404,-1.196929,-0.172889,530112,2020,5,False,upstream
943,244,-0.08901437,-0.028260231,0.060754143,-0.5961099,-0.55244344,0.043666482,530113,2020,5,False,upstream
944,244,-0.027716378,-0.16363646,-0.13592008,-1.700139,-1.5644811,0.1356579,530114,2020,5,False,upstream
945,244,-0.42732605,-0.71859837,-0.2912723,-0.92767954,-1.066511,-0.1388315,530115,2020,5,False,upstream
946,244,0.13908398,0.11613225,-0.02295173,-0.47857127,-0.5195079,-0.04093662,530124,2020,5,False,upstream
947,244,0.076213084,-0.0913535,-0.16756658,-0.5604535,-0.3236941,0.23675936,530125,2020,5,False,upstream
948,244,0.06438271,-0.01611795,-0.08050066,-0.7647969,-0.77195674,-0.007159829,530126,2020,5,False,upstream
949,244,-0.028015653,-0.24145402,-0.21343836,-0.8484194,-0.6739726,0.17444682,530127,2020,5,False,upstream
950,244,-0.37098852,-0.545557,-0.1745685,-0.3933281,-0.23253262,0.16079548,530128,2020,5,False,upstream
951,244,-0.2460211,-0.4809272,-0.23490609,-0.49300346,-0.20708983,0.28591365,530129,2020,5,False,upstream
952,244,-0.18858294,-0.3641901,-0.17560716,-0.40600777,-0.6938831,-0.28787535,530181,2020,5,False,upstream
953,244,-0.10772542,-0.35787472,-0.2501493,-0.71837425,-0.5100016,0.20837265,530302,2020,5,False,upstream
954,244,-0.24094987,-0.17910431,0.061845556,-0.2584757,-0.35153082,-0.09305513,530303,2020,5,False,upstream
955,244,-0.15856136,-0.46735665,-0.30879527,-0.71937424,-0.42404962,0.29532462,530304,2020,5,False,upstream
956,244,0.10335189,-0.10631619,-0.20966807,-1.1931843,-0.85376173,0.33942252,530322,2020,5,False,upstream
957,244,-0.19677067,-0.0891094,0.10766127,0.100667246,0.13076782,0.030100577,530323,2020,5,False,upstream
958,244,0.0027270715,0.060853854,0.05812678,0.1600569,0.2684045,0.10834761,530324,2020,5,True,upstream
959,244,-0.41759396,-0.34641138,0.07118258,0.07105852,0.13765872,0.066600196,530325,2020,5,True,upstream
960,244,-0.55891633,-0.32895356,0.22996277,0.23046567,0.00020231803,-0.23026335,530326,2020,5,False,upstream
961,244,-0.57398504,-0.33615336,0.23783168,0.29584774,0.053060036,-0.2427877,530381,2020,5,False,upstream
962,244,0.04966877,-0.40412983,-0.4537986,-0.6935447,-0.6805131,0.013031602,530402,2020,5,False,upstream
963,244,-0.12919955,-0.44786635,-0.31866682,-1.2654463,-1.2212931,0.044153214,530403,2020,5,False,upstream
964,244,0.0059207478,-0.5155902,-0.52151096,-0.9288559,-0.83533555,0.09352034,530423,2020,5,False,upstream
965,244,0.23896621,-0.12814803,-0.36711425,-0.5621228,-0.52251893,0.03960389,530424,2020,5,False,upstream
966,244,0.17322059,-0.13611071,-0.3093313,-0.36564612,-0.56199545,-0.19634932,530425,2020,5,False,upstream
967,244,0.21317814,-0.030480713,-0.24365886,-0.52847695,-0.52327365,0.0052033067,530426,2020,5,False,upstream
968,244,0.5611553,0.19954555,-0.36160976,-0.61541253,-0.59864086,0.016771674,530427,2020,5,False,upstream
969,244,0.55066425,0.17688005,-0.37378418,-0.73176557,-0.5436346,0.18813097,530428,2020,5,False,upstream
970,244,-0.6417889,-0.80320865,-0.16141975,-1.1158329,-1.0286751,0.087157845,530481,2020,5,False,upstream
971,244,-0.2867703,-0.25177875,0.034991562,-1.4578635,-0.65720886,0.8006546,530502,2020,5,False,upstream
972,244,-0.20323317,-0.13397604,0.069257125,-1.1037014,-0.63915277,0.4645486,530521,2020,5,False,upstream
973,244,-0.6522638,-0.6271053,0.025158525,-0.94161844,-0.2567999,0.6848185,530523,2020,5,False,upstream
974,244,-0.2616986,-0.32222703,-0.060528427,-0.9207924,-0.4970728,0.4237196,530524,2020,5,False,upstream
